config_id,n_qubits,qubit_cols,qubit_rows,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit
3237,36,6,6,checkerboard,1,0,matching,TRUE,FALSE,FALSE,126,42,42,4,9,7,1.9722222222222223
3238,36,6,6,checkerboard,1,0,matching,TRUE,FALSE,FALSE,130,44,44,4,9,4,1.7777777777777777
3239,36,6,6,checkerboard,1,0,matching,TRUE,FALSE,FALSE,110,34,34,4,9,7,1.9166666666666667
3240,36,6,6,checkerboard,1,0,matching,TRUE,FALSE,FALSE,76,24,24,3,5,4,1.5555555555555556
3241,36,6,6,checkerboard,1,1,naive,FALSE,FALSE,FALSE,116,54,26,4,6,6,1.8055555555555556
3242,36,6,6,checkerboard,1,1,naive,FALSE,FALSE,FALSE,171,79,44,5,9,5,2.138888888888889
3243,36,6,6,checkerboard,1,1,naive,FALSE,FALSE,FALSE,157.5,74.5,37,5,8,7,2.111111111111111
3244,36,6,6,checkerboard,1,1,naive,FALSE,FALSE,FALSE,162.5,79.5,43,4,8,5,1.8611111111111112
3245,36,6,6,checkerboard,1,1,naive,FALSE,FALSE,FALSE,135,59,30,5,8,5,1.5833333333333333
3246,36,6,6,checkerboard,1,1,naive,FALSE,FALSE,FALSE,148,74,30,5,7,4,1.8888888888888888
3247,36,6,6,checkerboard,1,1,naive,FALSE,FALSE,FALSE,152,74,38,4,8,5,1.9166666666666667
3248,36,6,6,checkerboard,1,1,naive,FALSE,FALSE,FALSE,153.5,67,40.5,5,8,5,1.8055555555555556
3249,36,6,6,checkerboard,1,1,naive,FALSE,FALSE,FALSE,154.5,67.5,43,4,10,7,1.8888888888888888
3250,36,6,6,checkerboard,1,1,naive,FALSE,FALSE,FALSE,137,65,44,3,5,5,1.5555555555555556
3251,36,6,6,checkerboard,1,1,naive,TRUE,FALSE,FALSE,142,53,53,4,6,5,1.8055555555555556
3252,36,6,6,checkerboard,1,1,naive,TRUE,FALSE,FALSE,225,91.5,91.5,4,9,7,2.0833333333333335
3253,36,6,6,checkerboard,1,1,naive,TRUE,FALSE,FALSE,209,81.5,81.5,5,8,5,2.0555555555555554
3254,36,6,6,checkerboard,1,1,naive,TRUE,FALSE,FALSE,201,76.5,76.5,5,9,7,1.8611111111111112
3255,36,6,6,checkerboard,1,1,naive,TRUE,FALSE,FALSE,161,58.5,58.5,5,7,5,1.5555555555555556
3256,36,6,6,checkerboard,1,1,naive,TRUE,FALSE,FALSE,205,75.5,75.5,6,9,5,2.0277777777777777
3257,36,6,6,checkerboard,1,1,naive,TRUE,FALSE,FALSE,200,77,77,5,8,5,1.9444444444444444
3258,36,6,6,checkerboard,1,1,naive,TRUE,FALSE,FALSE,179,65.5,65.5,5,9,5,1.8055555555555556
3259,36,6,6,checkerboard,1,1,naive,TRUE,FALSE,FALSE,181,68.5,68.5,4,10,7,1.8888888888888888
3260,36,6,6,checkerboard,1,1,naive,TRUE,FALSE,FALSE,148,60,60,3,5,5,1.5555555555555556
3261,36,6,6,checkerboard,1,1,matching,FALSE,FALSE,FALSE,121,48.5,26.5,4,11,8,1.9166666666666667
3262,36,6,6,checkerboard,1,1,matching,FALSE,FALSE,FALSE,133.5,54,31.5,5,9,9,2.1666666666666665
3263,36,6,6,checkerboard,1,1,matching,FALSE,FALSE,FALSE,111,42.5,22.5,5,8,5,2.0277777777777777
3264,36,6,6,checkerboard,1,1,matching,FALSE,FALSE,FALSE,95,35.5,21.5,4,7,5,1.7777777777777777
3265,36,6,6,checkerboard,1,1,matching,FALSE,FALSE,FALSE,88,30.5,17.5,4,8,7,1.6666666666666667
3266,36,6,6,checkerboard,1,1,matching,FALSE,FALSE,FALSE,116.5,45,25.5,5,8,6,2.0277777777777777
3267,36,6,6,checkerboard,1,1,matching,FALSE,FALSE,FALSE,100.5,39,23.5,4,7,7,2.0555555555555554
3268,36,6,6,checkerboard,1,1,matching,FALSE,FALSE,FALSE,141,49,32,6,12,9,2.0555555555555554
3269,36,6,6,checkerboard,1,1,matching,FALSE,FALSE,FALSE,98.5,34,22.5,4,9,7,1.9166666666666667
3270,36,6,6,checkerboard,1,1,matching,FALSE,FALSE,FALSE,63.5,24,11.5,3,5,4,1.5555555555555556
3271,36,6,6,checkerboard,1,1,matching,TRUE,FALSE,FALSE,142,45,45,5,11,10,1.9166666666666667
3272,36,6,6,checkerboard,1,1,matching,TRUE,FALSE,FALSE,157,54.5,54.5,5,9,9,2.1666666666666665
3273,36,6,6,checkerboard,1,1,matching,TRUE,FALSE,FALSE,126,40,40,5,8,5,2.0277777777777777
3274,36,6,6,checkerboard,1,1,matching,TRUE,FALSE,FALSE,106,34,34,4,7,5,1.7777777777777777
3275,36,6,6,checkerboard,1,1,matching,TRUE,FALSE,FALSE,101,30.5,30.5,4,8,7,1.6666666666666667
3276,36,6,6,checkerboard,1,1,matching,TRUE,FALSE,FALSE,133,42.5,42.5,5,9,7,2.0555555555555554
3277,36,6,6,checkerboard,1,1,matching,TRUE,FALSE,FALSE,100,32,32,4,6,5,2
3278,36,6,6,checkerboard,1,1,matching,TRUE,FALSE,FALSE,159,49.5,49.5,6,12,9,2.0555555555555554
3279,36,6,6,checkerboard,1,1,matching,TRUE,FALSE,FALSE,110,34,34,4,9,7,1.9166666666666667
3280,36,6,6,checkerboard,1,1,matching,TRUE,FALSE,FALSE,76,24,24,3,5,4,1.5555555555555556
3281,36,6,6,checkerboard,2,0,naive,FALSE,FALSE,FALSE,114.5,57.5,35.5,5,11,8,1.9166666666666667
3282,36,6,6,checkerboard,2,0,naive,FALSE,FALSE,FALSE,125.5,71.5,51,4,9,6,2.0555555555555554
3283,36,6,6,checkerboard,2,0,naive,FALSE,FALSE,FALSE,128,78.5,45,5,9,7,2.0555555555555554
3284,36,6,6,checkerboard,2,0,naive,FALSE,FALSE,FALSE,104,66.5,34.5,4,8,6,1.8611111111111112
3285,36,6,6,checkerboard,2,0,naive,FALSE,FALSE,FALSE,102,48,32,4,8,4,1.5833333333333333
3286,36,6,6,checkerboard,2,0,naive,FALSE,FALSE,FALSE,128,67,50.5,5,10,7,2.0555555555555554
3287,36,6,6,checkerboard,2,0,naive,FALSE,FALSE,FALSE,103.5,58.5,33.5,4,8,5,1.9166666666666667
3288,36,6,6,checkerboard,2,0,naive,FALSE,FALSE,FALSE,106,60,36,5,8,5,1.8055555555555556
3289,36,6,6,checkerboard,2,0,naive,FALSE,FALSE,FALSE,108,57.5,36,4,10,7,1.8888888888888888
3290,36,6,6,checkerboard,2,0,naive,FALSE,FALSE,FALSE,87.5,54,39,3,5,5,1.5555555555555556
3291,36,6,6,checkerboard,2,0,naive,TRUE,FALSE,FALSE,119,49.5,49.5,5,10,7,1.8888888888888888
3292,36,6,6,checkerboard,2,0,naive,TRUE,FALSE,FALSE,147,83,83,4,10,7,2.0833333333333335
3293,36,6,6,checkerboard,2,0,naive,TRUE,FALSE,FALSE,141,72,72,5,9,7,2.111111111111111
3294,36,6,6,checkerboard,2,0,naive,TRUE,FALSE,FALSE,122,68.5,68.5,4,8,5,1.8333333333333333
3295,36,6,6,checkerboard,2,0,naive,TRUE,FALSE,FALSE,120,56.5,56.5,4,8,4,1.5833333333333333
3296,36,6,6,checkerboard,2,0,naive,TRUE,FALSE,FALSE,127,63,63,5,8,6,1.9722222222222223
3297,36,6,6,checkerboard,2,0,naive,TRUE,FALSE,FALSE,128,63.5,63.5,5,8,5,1.9444444444444444
3298,36,6,6,checkerboard,2,0,naive,TRUE,FALSE,FALSE,130,58.5,58.5,5,9,5,1.8055555555555556
3299,36,6,6,checkerboard,2,0,naive,TRUE,FALSE,FALSE,120,58.5,58.5,4,10,7,1.8888888888888888
3300,36,6,6,checkerboard,2,0,naive,TRUE,FALSE,FALSE,94,49,49,3,5,5,1.5555555555555556
3301,36,6,6,checkerboard,2,0,matching,FALSE,FALSE,FALSE,99,39.5,25.5,4,11,8,1.9166666666666667
3302,36,6,6,checkerboard,2,0,matching,FALSE,FALSE,FALSE,119,47.5,33.5,5,11,9,2.1666666666666665
3303,36,6,6,checkerboard,2,0,matching,FALSE,FALSE,FALSE,89.5,33.5,19.5,5,10,6,2.0555555555555554
3304,36,6,6,checkerboard,2,0,matching,FALSE,FALSE,FALSE,106,52,30.5,4,9,6,1.8611111111111112
3305,36,6,6,checkerboard,2,0,matching,FALSE,FALSE,FALSE,96,41.5,31,4,8,5,1.6111111111111112
3306,36,6,6,checkerboard,2,0,matching,FALSE,FALSE,FALSE,117,47.5,37,5,12,7,2.0555555555555554
3307,36,6,6,checkerboard,2,0,matching,FALSE,FALSE,FALSE,85.5,32,22,4,9,7,1.9722222222222223
3308,36,6,6,checkerboard,2,0,matching,FALSE,FALSE,FALSE,92,36,29,4,9,4,1.7777777777777777
3309,36,6,6,checkerboard,2,0,matching,FALSE,FALSE,FALSE,78.5,25.5,17.5,4,9,7,1.9166666666666667
3310,36,6,6,checkerboard,2,0,matching,FALSE,FALSE,FALSE,48,18,10.5,3,5,4,1.5555555555555556
3311,36,6,6,checkerboard,2,0,matching,TRUE,FALSE,FALSE,109,33,33,5,11,10,1.9166666666666667
3312,36,6,6,checkerboard,2,0,matching,TRUE,FALSE,FALSE,132,47.5,47.5,5,11,9,2.1666666666666665
3313,36,6,6,checkerboard,2,0,matching,TRUE,FALSE,FALSE,98,33.5,33.5,5,10,6,2.0555555555555554
3314,36,6,6,checkerboard,2,0,matching,TRUE,FALSE,FALSE,116,53,53,4,9,7,1.8611111111111112
3315,36,6,6,checkerboard,2,0,matching,TRUE,FALSE,FALSE,100,40.5,40.5,4,8,5,1.6111111111111112
3316,36,6,6,checkerboard,2,0,matching,TRUE,FALSE,FALSE,115,44.5,44.5,5,11,7,2.0277777777777777
3317,36,6,6,checkerboard,2,0,matching,TRUE,FALSE,FALSE,91,35.5,35.5,4,9,7,1.9722222222222223
3318,36,6,6,checkerboard,2,0,matching,TRUE,FALSE,FALSE,98,36,36,4,9,4,1.7777777777777777
3319,36,6,6,checkerboard,2,0,matching,TRUE,FALSE,FALSE,84,25.5,25.5,4,9,7,1.9166666666666667
3320,36,6,6,checkerboard,2,0,matching,TRUE,FALSE,FALSE,54,18,18,3,5,4,1.5555555555555556
3321,36,6,6,checkerboard,2,1,naive,FALSE,FALSE,FALSE,78.5,45.5,20,4,6,6,1.8055555555555556
3322,36,6,6,checkerboard,2,1,naive,FALSE,FALSE,FALSE,116,62,42,5,9,5,2.138888888888889
3323,36,6,6,checkerboard,2,1,naive,FALSE,FALSE,FALSE,112,63,36.5,5,8,7,2.111111111111111
3324,36,6,6,checkerboard,2,1,naive,FALSE,FALSE,FALSE,112.5,65,39,4,8,5,1.8611111111111112
3325,36,6,6,checkerboard,2,1,naive,FALSE,FALSE,FALSE,97.5,39,22,5,9,7,1.6388888888888888
3326,36,6,6,checkerboard,2,1,naive,FALSE,FALSE,FALSE,103,57.5,27,5,7,4,1.8888888888888888
3327,36,6,6,checkerboard,2,1,naive,FALSE,FALSE,FALSE,103.5,58.5,33.5,4,8,5,1.9166666666666667
3328,36,6,6,checkerboard,2,1,naive,FALSE,FALSE,FALSE,106,60,36,5,8,5,1.8055555555555556
3329,36,6,6,checkerboard,2,1,naive,FALSE,FALSE,FALSE,108,57.5,36,4,10,7,1.8888888888888888
3330,36,6,6,checkerboard,2,1,naive,FALSE,FALSE,FALSE,87.5,54,39,3,5,5,1.5555555555555556
3331,36,6,6,checkerboard,2,1,naive,TRUE,FALSE,FALSE,92,45,45,4,6,5,1.8055555555555556
3332,36,6,6,checkerboard,2,1,naive,TRUE,FALSE,FALSE,144,78.5,78.5,4,9,7,2.0833333333333335
3333,36,6,6,checkerboard,2,1,naive,TRUE,FALSE,FALSE,136,75.5,75.5,5,8,5,2.0555555555555554
3334,36,6,6,checkerboard,2,1,naive,TRUE,FALSE,FALSE,134,58.5,58.5,5,9,7,1.8611111111111112
3335,36,6,6,checkerboard,2,1,naive,TRUE,FALSE,FALSE,110,47,47,5,7,5,1.5555555555555556
3336,36,6,6,checkerboard,2,1,naive,TRUE,FALSE,FALSE,140,59,59,6,9,5,2.0277777777777777
3337,36,6,6,checkerboard,2,1,naive,TRUE,FALSE,FALSE,128,63.5,63.5,5,8,5,1.9444444444444444
3338,36,6,6,checkerboard,2,1,naive,TRUE,FALSE,FALSE,130,58.5,58.5,5,9,5,1.8055555555555556
3339,36,6,6,checkerboard,2,1,naive,TRUE,FALSE,FALSE,120,58.5,58.5,4,10,7,1.8888888888888888
3340,36,6,6,checkerboard,2,1,naive,TRUE,FALSE,FALSE,94,49,49,3,5,5,1.5555555555555556
3341,36,6,6,checkerboard,2,1,matching,FALSE,FALSE,FALSE,99,39.5,25.5,4,11,8,1.9166666666666667
3342,36,6,6,checkerboard,2,1,matching,FALSE,FALSE,FALSE,101.5,41,25,5,9,9,2.1666666666666665
3343,36,6,6,checkerboard,2,1,matching,FALSE,FALSE,FALSE,88.5,31.5,19.5,5,8,5,2.0277777777777777
3344,36,6,6,checkerboard,2,1,matching,FALSE,FALSE,FALSE,74,25,20.5,4,7,5,1.7777777777777777
3345,36,6,6,checkerboard,2,1,matching,FALSE,FALSE,FALSE,72,21.5,14,4,8,7,1.6666666666666667
3346,36,6,6,checkerboard,2,1,matching,FALSE,FALSE,FALSE,87.5,37.5,17.5,5,8,6,2.0277777777777777
3347,36,6,6,checkerboard,2,1,matching,FALSE,FALSE,FALSE,75.5,26.5,17,4,7,7,2.0555555555555554
3348,36,6,6,checkerboard,2,1,matching,FALSE,FALSE,FALSE,119.5,39,28.5,6,12,9,2.0555555555555554
3349,36,6,6,checkerboard,2,1,matching,FALSE,FALSE,FALSE,78.5,25.5,17.5,4,9,7,1.9166666666666667
3350,36,6,6,checkerboard,2,1,matching,FALSE,FALSE,FALSE,48,18,10.5,3,5,4,1.5555555555555556
3351,36,6,6,checkerboard,2,1,matching,TRUE,FALSE,FALSE,109,33,33,5,11,10,1.9166666666666667
3352,36,6,6,checkerboard,2,1,matching,TRUE,FALSE,FALSE,111,41.5,41.5,5,9,9,2.1666666666666665
3353,36,6,6,checkerboard,2,1,matching,TRUE,FALSE,FALSE,96,28,28,5,8,5,2.0277777777777777
3354,36,6,6,checkerboard,2,1,matching,TRUE,FALSE,FALSE,75,21,21,4,7,5,1.7777777777777777
3355,36,6,6,checkerboard,2,1,matching,TRUE,FALSE,FALSE,78,21.5,21.5,4,8,7,1.6666666666666667
3356,36,6,6,checkerboard,2,1,matching,TRUE,FALSE,FALSE,94,34.5,34.5,5,9,7,2.0555555555555554
3357,36,6,6,checkerboard,2,1,matching,TRUE,FALSE,FALSE,71,20.5,20.5,4,6,5,2
3358,36,6,6,checkerboard,2,1,matching,TRUE,FALSE,FALSE,127,39,39,6,12,9,2.0555555555555554
3359,36,6,6,checkerboard,2,1,matching,TRUE,FALSE,FALSE,84,25.5,25.5,4,9,7,1.9166666666666667
3360,36,6,6,checkerboard,2,1,matching,TRUE,FALSE,FALSE,54,18,18,3,5,4,1.5555555555555556
3361,36,6,6,checkerboard,3,0,naive,FALSE,FALSE,FALSE,107,54.5,32.5,5,11,8,1.9166666666666667
3362,36,6,6,checkerboard,3,0,naive,FALSE,FALSE,FALSE,107.5,68.5,51,4,9,6,2.0555555555555554
3363,36,6,6,checkerboard,3,0,naive,FALSE,FALSE,FALSE,113.5,64,43,5,9,7,2.0555555555555554
3364,36,6,6,checkerboard,3,0,naive,FALSE,FALSE,FALSE,90.5,60,30.5,4,8,6,1.8611111111111112
3365,36,6,6,checkerboard,3,0,naive,FALSE,FALSE,FALSE,92.5,50.5,32,4,8,4,1.5833333333333333
3366,36,6,6,checkerboard,3,0,naive,FALSE,FALSE,FALSE,116.5,64.5,48.5,5,10,7,2.0555555555555554
3367,36,6,6,checkerboard,3,0,naive,FALSE,FALSE,FALSE,90.5,53.5,29.5,4,8,5,1.9166666666666667
3368,36,6,6,checkerboard,3,0,naive,FALSE,FALSE,FALSE,91,49,31.5,5,8,5,1.8055555555555556
3369,36,6,6,checkerboard,3,0,naive,FALSE,FALSE,FALSE,96,51,35.5,4,10,7,1.8888888888888888
3370,36,6,6,checkerboard,3,0,naive,FALSE,FALSE,FALSE,72,41,32.5,3,5,5,1.5555555555555556
3371,36,6,6,checkerboard,3,0,naive,TRUE,FALSE,FALSE,109,47,47,5,10,7,1.8888888888888888
3372,36,6,6,checkerboard,3,0,naive,TRUE,FALSE,FALSE,121,76,76,4,10,7,2.0833333333333335
3373,36,6,6,checkerboard,3,0,naive,TRUE,FALSE,FALSE,120,60.5,60.5,5,9,7,2.111111111111111
3374,36,6,6,checkerboard,3,0,naive,TRUE,FALSE,FALSE,104,61,61,4,8,5,1.8333333333333333
3375,36,6,6,checkerboard,3,0,naive,TRUE,FALSE,FALSE,102,48.5,48.5,4,8,4,1.5833333333333333
3376,36,6,6,checkerboard,3,0,naive,TRUE,FALSE,FALSE,110,59,59,5,8,6,1.9722222222222223
3377,36,6,6,checkerboard,3,0,naive,TRUE,FALSE,FALSE,107,59.5,59.5,5,8,5,1.9444444444444444
3378,36,6,6,checkerboard,3,0,naive,TRUE,FALSE,FALSE,110,49.5,49.5,5,9,5,1.8055555555555556
3379,36,6,6,checkerboard,3,0,naive,TRUE,FALSE,FALSE,104,52,52,4,10,7,1.8888888888888888
3380,36,6,6,checkerboard,3,0,naive,TRUE,FALSE,FALSE,79,42,42,3,5,5,1.5555555555555556
3381,36,6,6,checkerboard,3,0,matching,FALSE,FALSE,FALSE,93,34.5,23,4,11,8,1.9166666666666667
3382,36,6,6,checkerboard,3,0,matching,FALSE,FALSE,FALSE,110,47.5,34,5,11,9,2.1666666666666665
3383,36,6,6,checkerboard,3,0,matching,FALSE,FALSE,FALSE,84.5,25,19.5,5,10,6,2.0555555555555554
3384,36,6,6,checkerboard,3,0,matching,FALSE,FALSE,FALSE,95,52,32.5,4,9,6,1.8611111111111112
3385,36,6,6,checkerboard,3,0,matching,FALSE,FALSE,FALSE,86,40,30,4,8,5,1.6111111111111112
3386,36,6,6,checkerboard,3,0,matching,FALSE,FALSE,FALSE,110.5,39.5,35,5,12,7,2.0555555555555554
3387,36,6,6,checkerboard,3,0,matching,FALSE,FALSE,FALSE,79,28.5,21,4,9,7,1.9722222222222223
3388,36,6,6,checkerboard,3,0,matching,FALSE,FALSE,FALSE,87,32.5,27.5,4,9,4,1.7777777777777777
3389,36,6,6,checkerboard,3,0,matching,FALSE,FALSE,FALSE,71,20,16.5,4,9,7,1.9166666666666667
3390,36,6,6,checkerboard,3,0,matching,FALSE,FALSE,FALSE,44,14.5,10.5,3,5,4,1.5555555555555556
3391,36,6,6,checkerboard,3,0,matching,TRUE,FALSE,FALSE,100,31.5,31.5,5,11,10,1.9166666666666667
3392,36,6,6,checkerboard,3,0,matching,TRUE,FALSE,FALSE,118,49.5,49.5,5,11,9,2.1666666666666665
3393,36,6,6,checkerboard,3,0,matching,TRUE,FALSE,FALSE,88,25,25,5,10,6,2.0555555555555554
3394,36,6,6,checkerboard,3,0,matching,TRUE,FALSE,FALSE,98,51,51,4,9,7,1.8611111111111112
3395,36,6,6,checkerboard,3,0,matching,TRUE,FALSE,FALSE,88,39,39,4,8,5,1.6111111111111112
3396,36,6,6,checkerboard,3,0,matching,TRUE,FALSE,FALSE,103,40,40,5,11,7,2.0277777777777777
3397,36,6,6,checkerboard,3,0,matching,TRUE,FALSE,FALSE,83,30.5,30.5,4,9,7,1.9722222222222223
3398,36,6,6,checkerboard,3,0,matching,TRUE,FALSE,FALSE,89,32.5,32.5,4,9,4,1.7777777777777777
3399,36,6,6,checkerboard,3,0,matching,TRUE,FALSE,FALSE,73,20,20,4,9,7,1.9166666666666667
3400,36,6,6,checkerboard,3,0,matching,TRUE,FALSE,FALSE,47,14.5,14.5,3,5,4,1.5555555555555556
3401,36,6,6,checkerboard,3,1,naive,FALSE,FALSE,FALSE,68.5,43.5,20.5,4,6,6,1.8055555555555556
3402,36,6,6,checkerboard,3,1,naive,FALSE,FALSE,FALSE,99.5,59,39,5,9,5,2.138888888888889
3403,36,6,6,checkerboard,3,1,naive,FALSE,FALSE,FALSE,100,54,32,5,8,7,2.111111111111111
3404,36,6,6,checkerboard,3,1,naive,FALSE,FALSE,FALSE,98.5,64.5,38,4,8,5,1.8611111111111112
3405,36,6,6,checkerboard,3,1,naive,FALSE,FALSE,FALSE,90.5,39,22,5,9,7,1.6388888888888888
3406,36,6,6,checkerboard,3,1,naive,FALSE,FALSE,FALSE,90.5,58,24,5,7,4,1.8888888888888888
3407,36,6,6,checkerboard,3,1,naive,FALSE,FALSE,FALSE,90.5,53.5,29.5,4,8,5,1.9166666666666667
3408,36,6,6,checkerboard,3,1,naive,FALSE,FALSE,FALSE,91,49,31.5,5,8,5,1.8055555555555556
3409,36,6,6,checkerboard,3,1,naive,FALSE,FALSE,FALSE,96,51,35.5,4,10,7,1.8888888888888888
3410,36,6,6,checkerboard,3,1,naive,FALSE,FALSE,FALSE,72,41,32.5,3,5,5,1.5555555555555556
3411,36,6,6,checkerboard,3,1,naive,TRUE,FALSE,FALSE,79,45,45,4,6,5,1.8055555555555556
3412,36,6,6,checkerboard,3,1,naive,TRUE,FALSE,FALSE,119,71,71,4,9,7,2.0833333333333335
3413,36,6,6,checkerboard,3,1,naive,TRUE,FALSE,FALSE,111,68.5,68.5,5,8,5,2.0555555555555554
3414,36,6,6,checkerboard,3,1,naive,TRUE,FALSE,FALSE,110,50.5,50.5,5,9,7,1.8611111111111112
3415,36,6,6,checkerboard,3,1,naive,TRUE,FALSE,FALSE,94,44.5,44.5,5,7,5,1.5555555555555556
3416,36,6,6,checkerboard,3,1,naive,TRUE,FALSE,FALSE,120,51.5,51.5,6,9,5,2.0277777777777777
3417,36,6,6,checkerboard,3,1,naive,TRUE,FALSE,FALSE,107,59.5,59.5,5,8,5,1.9444444444444444
3418,36,6,6,checkerboard,3,1,naive,TRUE,FALSE,FALSE,110,49.5,49.5,5,9,5,1.8055555555555556
3419,36,6,6,checkerboard,3,1,naive,TRUE,FALSE,FALSE,104,52,52,4,10,7,1.8888888888888888
3420,36,6,6,checkerboard,3,1,naive,TRUE,FALSE,FALSE,79,42,42,3,5,5,1.5555555555555556
3421,36,6,6,checkerboard,3,1,matching,FALSE,FALSE,FALSE,93,34.5,23,4,11,8,1.9166666666666667
3422,36,6,6,checkerboard,3,1,matching,FALSE,FALSE,FALSE,92.5,36.5,22.5,5,9,9,2.1666666666666665
3423,36,6,6,checkerboard,3,1,matching,FALSE,FALSE,FALSE,82.5,22.5,19,5,8,5,2.0277777777777777
3424,36,6,6,checkerboard,3,1,matching,FALSE,FALSE,FALSE,68,24,17.5,4,7,5,1.7777777777777777
3425,36,6,6,checkerboard,3,1,matching,FALSE,FALSE,FALSE,67,20.5,14,4,8,7,1.6666666666666667
3426,36,6,6,checkerboard,3,1,matching,FALSE,FALSE,FALSE,82.5,33,19.5,5,8,6,2.0277777777777777
3427,36,6,6,checkerboard,3,1,matching,FALSE,FALSE,FALSE,67.5,24,16,4,7,7,2.0555555555555554
3428,36,6,6,checkerboard,3,1,matching,FALSE,FALSE,FALSE,115,35,27.5,6,12,9,2.0555555555555554
3429,36,6,6,checkerboard,3,1,matching,FALSE,FALSE,FALSE,71,20,16.5,4,9,7,1.9166666666666667
3430,36,6,6,checkerboard,3,1,matching,FALSE,FALSE,FALSE,44,14.5,10.5,3,5,4,1.5555555555555556
3431,36,6,6,checkerboard,3,1,matching,TRUE,FALSE,FALSE,100,31.5,31.5,5,11,10,1.9166666666666667
3432,36,6,6,checkerboard,3,1,matching,TRUE,FALSE,FALSE,97,38.5,38.5,5,9,9,2.1666666666666665
3433,36,6,6,checkerboard,3,1,matching,TRUE,FALSE,FALSE,84,19.5,19.5,5,8,5,2.0277777777777777
3434,36,6,6,checkerboard,3,1,matching,TRUE,FALSE,FALSE,65,20.5,20.5,4,7,5,1.7777777777777777
3435,36,6,6,checkerboard,3,1,matching,TRUE,FALSE,FALSE,70,20.5,20.5,4,8,7,1.6666666666666667
3436,36,6,6,checkerboard,3,1,matching,TRUE,FALSE,FALSE,86,30.5,30.5,5,9,7,2.0555555555555554
3437,36,6,6,checkerboard,3,1,matching,TRUE,FALSE,FALSE,61,17,17,4,6,5,2
3438,36,6,6,checkerboard,3,1,matching,TRUE,FALSE,FALSE,120,35,35,6,12,9,2.0555555555555554
3439,36,6,6,checkerboard,3,1,matching,TRUE,FALSE,FALSE,73,20,20,4,9,7,1.9166666666666667
3440,36,6,6,checkerboard,3,1,matching,TRUE,FALSE,FALSE,47,14.5,14.5,3,5,4,1.5555555555555556
3441,36,6,6,checkerboard,4,0,naive,FALSE,FALSE,FALSE,105,48.5,31,5,11,8,1.9166666666666667
3442,36,6,6,checkerboard,4,0,naive,FALSE,FALSE,FALSE,103,67.5,47,4,9,6,2.0555555555555554
3443,36,6,6,checkerboard,4,0,naive,FALSE,FALSE,FALSE,110,65.5,41,5,9,7,2.0555555555555554
3444,36,6,6,checkerboard,4,0,naive,FALSE,FALSE,FALSE,84.5,54.5,30,4,8,6,1.8611111111111112
3445,36,6,6,checkerboard,4,0,naive,FALSE,FALSE,FALSE,87.5,46,32,4,8,4,1.5833333333333333
3446,36,6,6,checkerboard,4,0,naive,FALSE,FALSE,FALSE,115,59.5,45,5,10,7,2.0555555555555554
3447,36,6,6,checkerboard,4,0,naive,FALSE,FALSE,FALSE,83.5,49,29,4,8,5,1.9166666666666667
3448,36,6,6,checkerboard,4,0,naive,FALSE,FALSE,FALSE,88,43,30.5,5,8,5,1.8055555555555556
3449,36,6,6,checkerboard,4,0,naive,FALSE,FALSE,FALSE,90.5,47.5,35.5,4,10,7,1.8888888888888888
3450,36,6,6,checkerboard,4,0,naive,FALSE,FALSE,FALSE,65.5,41.5,30.5,3,5,5,1.5555555555555556
3451,36,6,6,checkerboard,4,0,naive,TRUE,FALSE,FALSE,105,42.5,42.5,5,10,7,1.8888888888888888
3452,36,6,6,checkerboard,4,0,naive,TRUE,FALSE,FALSE,110,66.5,66.5,4,10,7,2.0833333333333335
3453,36,6,6,checkerboard,4,0,naive,TRUE,FALSE,FALSE,114,52.5,52.5,5,9,7,2.111111111111111
3454,36,6,6,checkerboard,4,0,naive,TRUE,FALSE,FALSE,95,54.5,54.5,4,8,5,1.8333333333333333
3455,36,6,6,checkerboard,4,0,naive,TRUE,FALSE,FALSE,94,47,47,4,8,4,1.5833333333333333
3456,36,6,6,checkerboard,4,0,naive,TRUE,FALSE,FALSE,104,53,53,5,8,6,1.9722222222222223
3457,36,6,6,checkerboard,4,0,naive,TRUE,FALSE,FALSE,99,49,49,5,8,5,1.9444444444444444
3458,36,6,6,checkerboard,4,0,naive,TRUE,FALSE,FALSE,103,42.5,42.5,5,9,5,1.8055555555555556
3459,36,6,6,checkerboard,4,0,naive,TRUE,FALSE,FALSE,93,46,46,4,10,7,1.8888888888888888
3460,36,6,6,checkerboard,4,0,naive,TRUE,FALSE,FALSE,69,40,40,3,5,5,1.5555555555555556
3461,36,6,6,checkerboard,4,0,matching,FALSE,FALSE,FALSE,90,30.5,23,4,11,8,1.9166666666666667
3462,36,6,6,checkerboard,4,0,matching,FALSE,FALSE,FALSE,108,41.5,32,5,11,9,2.1666666666666665
3463,36,6,6,checkerboard,4,0,matching,FALSE,FALSE,FALSE,83,26,19,5,10,6,2.0555555555555554
3464,36,6,6,checkerboard,4,0,matching,FALSE,FALSE,FALSE,89.5,48.5,29,4,9,6,1.8611111111111112
3465,36,6,6,checkerboard,4,0,matching,FALSE,FALSE,FALSE,84,38.5,30,4,8,5,1.6111111111111112
