config_id,n_qubits,qubit_cols,qubit_rows,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit
2395,25,5,5,checkerboard,5,1,matching,TRUE,FALSE,50,8.5,8.5,4,6,4,1.76
2396,25,5,5,checkerboard,5,1,matching,TRUE,FALSE,86,24.5,24.5,6,9,4,2.28
2397,25,5,5,checkerboard,5,1,matching,TRUE,FALSE,67,15.5,15.5,5,7,6,1.96
2398,25,5,5,checkerboard,5,1,matching,TRUE,FALSE,56,11.5,11.5,4,7,5,1.84
2399,25,5,5,checkerboard,5,1,matching,TRUE,FALSE,43,7,7,4,5,4,1.84
2400,25,5,5,checkerboard,5,1,matching,TRUE,FALSE,52,17,17,3,5,3,1.64
2401,36,6,6,seperate_region_col,1,0,naive,FALSE,FALSE,266.5,147,79.5,4,8,6,1.8055555555555556
2402,36,6,6,seperate_region_col,1,0,naive,FALSE,FALSE,366.5,207.5,117,4,9,6,2.0833333333333335
2403,36,6,6,seperate_region_col,1,0,naive,FALSE,FALSE,304,156.5,99.5,5,9,7,2.0555555555555554
2404,36,6,6,seperate_region_col,1,0,naive,FALSE,FALSE,272,145.5,86.5,4,8,6,1.8333333333333333
2405,36,6,6,seperate_region_col,1,0,naive,FALSE,FALSE,261.5,144.5,81,4,6,4,1.6111111111111112
2406,36,6,6,seperate_region_col,1,0,naive,FALSE,FALSE,303.5,163.5,88,5,11,9,2.0277777777777777
2407,36,6,6,seperate_region_col,1,0,naive,FALSE,FALSE,272.5,146,88.5,4,7,5,1.9444444444444444
2408,36,6,6,seperate_region_col,1,0,naive,FALSE,FALSE,293.5,149,96.5,5,9,5,1.8055555555555556
2409,36,6,6,seperate_region_col,1,0,naive,FALSE,FALSE,323.5,168.5,113,4,9,7,1.9166666666666667
2410,36,6,6,seperate_region_col,1,0,naive,FALSE,FALSE,230,116,86,3,5,4,1.5555555555555556
2411,36,6,6,seperate_region_col,1,0,naive,TRUE,FALSE,340,150,150,4,8,6,1.8055555555555556
2412,36,6,6,seperate_region_col,1,0,naive,TRUE,FALSE,430,195,195,4,8,6,2.0833333333333335
2413,36,6,6,seperate_region_col,1,0,naive,TRUE,FALSE,329,141.5,141.5,5,8,6,2.0555555555555554
2414,36,6,6,seperate_region_col,1,0,naive,TRUE,FALSE,311,135.5,135.5,4,8,6,1.8333333333333333
2415,36,6,6,seperate_region_col,1,0,naive,TRUE,FALSE,292,127,127,4,7,4,1.6111111111111112
2416,36,6,6,seperate_region_col,1,0,naive,TRUE,FALSE,412,180,180,5,11,9,2.0277777777777777
2417,36,6,6,seperate_region_col,1,0,naive,TRUE,FALSE,341,148.5,148.5,5,7,6,1.9166666666666667
2418,36,6,6,seperate_region_col,1,0,naive,TRUE,FALSE,332,147,147,4,7,4,1.7222222222222223
2419,36,6,6,seperate_region_col,1,0,naive,TRUE,FALSE,358,156,156,4,11,8,1.8888888888888888
2420,36,6,6,seperate_region_col,1,0,naive,TRUE,FALSE,245,108.5,108.5,3,5,3,1.5555555555555556
2421,36,6,6,seperate_region_col,1,0,matching,FALSE,FALSE,242.5,128.5,76,4,7,6,1.8055555555555556
2422,36,6,6,seperate_region_col,1,0,matching,FALSE,FALSE,329.5,164,115.5,5,10,8,2.0833333333333335
2423,36,6,6,seperate_region_col,1,0,matching,FALSE,FALSE,291,145.5,97.5,5,9,6,2.0833333333333335
2424,36,6,6,seperate_region_col,1,0,matching,FALSE,FALSE,286,141.5,104.5,4,8,6,1.8333333333333333
2425,36,6,6,seperate_region_col,1,0,matching,FALSE,FALSE,230,115,79,4,6,5,1.6111111111111112
2426,36,6,6,seperate_region_col,1,0,matching,FALSE,FALSE,274.5,145.5,81,5,9,7,2.0555555555555554
2427,36,6,6,seperate_region_col,1,0,matching,FALSE,FALSE,289.5,141.5,106,4,9,5,2.0277777777777777
2428,36,6,6,seperate_region_col,1,0,matching,FALSE,FALSE,247.5,125.5,84,4,7,5,1.7777777777777777
2429,36,6,6,seperate_region_col,1,0,matching,FALSE,FALSE,300,149,109,4,9,7,1.9444444444444444
2430,36,6,6,seperate_region_col,1,0,matching,FALSE,FALSE,204.5,103,73.5,3,5,3,1.5555555555555556
2431,36,6,6,seperate_region_col,1,0,matching,TRUE,FALSE,308,135,135,4,7,6,1.8055555555555556
2432,36,6,6,seperate_region_col,1,0,matching,TRUE,FALSE,344,151,151,4,9,6,2.0833333333333335
2433,36,6,6,seperate_region_col,1,0,matching,TRUE,FALSE,350,152,152,5,8,6,2.111111111111111
2434,36,6,6,seperate_region_col,1,0,matching,TRUE,FALSE,325,136.5,136.5,5,11,6,1.8888888888888888
2435,36,6,6,seperate_region_col,1,0,matching,TRUE,FALSE,271,116.5,116.5,4,7,5,1.6111111111111112
2436,36,6,6,seperate_region_col,1,0,matching,TRUE,FALSE,323,137.5,137.5,5,9,7,2.0277777777777777
2437,36,6,6,seperate_region_col,1,0,matching,TRUE,FALSE,258,111,111,4,6,5,1.9444444444444444
2438,36,6,6,seperate_region_col,1,0,matching,TRUE,FALSE,302,132,132,4,7,5,1.7777777777777777
2439,36,6,6,seperate_region_col,1,0,matching,TRUE,FALSE,318,139,139,4,8,6,1.9166666666666667
2440,36,6,6,seperate_region_col,1,0,matching,TRUE,FALSE,211,91.5,91.5,3,5,3,1.5555555555555556
2441,36,6,6,seperate_region_col,1,1,naive,FALSE,FALSE,288,157,93,4,7,6,1.8333333333333333
2442,36,6,6,seperate_region_col,1,1,naive,FALSE,FALSE,307.5,159.5,104,5,7,6,1.8888888888888888
2443,36,6,6,seperate_region_col,1,1,naive,FALSE,FALSE,281,146.5,90.5,5,7,5,2
2444,36,6,6,seperate_region_col,1,1,naive,FALSE,FALSE,309,159,98,5,11,8,1.9166666666666667
2445,36,6,6,seperate_region_col,1,1,naive,FALSE,FALSE,261.5,144.5,81,4,6,4,1.6111111111111112
2446,36,6,6,seperate_region_col,1,1,naive,FALSE,FALSE,267.5,154,79.5,4,5,5,1.8888888888888888
2447,36,6,6,seperate_region_col,1,1,naive,FALSE,FALSE,272.5,146,88.5,4,7,5,1.9444444444444444
2448,36,6,6,seperate_region_col,1,1,naive,FALSE,FALSE,293.5,149,96.5,5,9,5,1.8055555555555556
2449,36,6,6,seperate_region_col,1,1,naive,FALSE,FALSE,241,132,75,4,5,5,1.7777777777777777
2450,36,6,6,seperate_region_col,1,1,naive,FALSE,FALSE,230,116,86,3,5,4,1.5555555555555556
2451,36,6,6,seperate_region_col,1,1,naive,TRUE,FALSE,340,150,150,4,8,6,1.8055555555555556
2452,36,6,6,seperate_region_col,1,1,naive,TRUE,FALSE,448,196,196,6,10,8,2.1666666666666665
2453,36,6,6,seperate_region_col,1,1,naive,TRUE,FALSE,340,146,146,5,9,7,2.0555555555555554
2454,36,6,6,seperate_region_col,1,1,naive,TRUE,FALSE,315,138.5,138.5,4,7,5,1.7777777777777777
2455,36,6,6,seperate_region_col,1,1,naive,TRUE,FALSE,292,127,127,4,7,4,1.6111111111111112
2456,36,6,6,seperate_region_col,1,1,naive,TRUE,FALSE,400,177,177,5,8,6,1.9722222222222223
2457,36,6,6,seperate_region_col,1,1,naive,TRUE,FALSE,346,155,155,4,6,5,1.8888888888888888
2458,36,6,6,seperate_region_col,1,1,naive,TRUE,FALSE,332,147,147,4,7,4,1.7222222222222223
2459,36,6,6,seperate_region_col,1,1,naive,TRUE,FALSE,358,156,156,4,11,8,1.8888888888888888
2460,36,6,6,seperate_region_col,1,1,naive,TRUE,FALSE,265,118.5,118.5,3,5,4,1.6666666666666667
2461,36,6,6,seperate_region_col,1,1,matching,FALSE,FALSE,247.5,129,82.5,4,6,5,1.8055555555555556
2462,36,6,6,seperate_region_col,1,1,matching,FALSE,FALSE,344.5,168,126.5,5,10,7,2.111111111111111
2463,36,6,6,seperate_region_col,1,1,matching,FALSE,FALSE,275,136.5,94.5,5,7,5,2
2464,36,6,6,seperate_region_col,1,1,matching,FALSE,FALSE,228.5,121.5,71,4,6,6,1.7222222222222223
2465,36,6,6,seperate_region_col,1,1,matching,FALSE,FALSE,230,115,79,4,6,5,1.6111111111111112
2466,36,6,6,seperate_region_col,1,1,matching,FALSE,FALSE,234,129,71,4,5,5,1.8888888888888888
2467,36,6,6,seperate_region_col,1,1,matching,FALSE,FALSE,245,119.5,83.5,5,6,5,1.9444444444444444
2468,36,6,6,seperate_region_col,1,1,matching,FALSE,FALSE,247.5,125.5,84,4,7,5,1.7777777777777777
2469,36,6,6,seperate_region_col,1,1,matching,FALSE,FALSE,300,149,109,4,9,7,1.9444444444444444
2470,36,6,6,seperate_region_col,1,1,matching,FALSE,FALSE,192,97.5,68.5,3,4,4,1.6111111111111112
2471,36,6,6,seperate_region_col,1,1,matching,TRUE,FALSE,297,129.5,129.5,4,7,5,1.8055555555555556
2472,36,6,6,seperate_region_col,1,1,matching,TRUE,FALSE,261,109.5,109.5,5,6,5,1.6944444444444444
2473,36,6,6,seperate_region_col,1,1,matching,TRUE,FALSE,350,152,152,5,8,6,2.111111111111111
2474,36,6,6,seperate_region_col,1,1,matching,TRUE,FALSE,290,123,123,5,7,6,1.8055555555555556
2475,36,6,6,seperate_region_col,1,1,matching,TRUE,FALSE,269,115.5,115.5,4,7,5,1.6666666666666667
2476,36,6,6,seperate_region_col,1,1,matching,TRUE,FALSE,309,132.5,132.5,5,7,6,1.9722222222222223
2477,36,6,6,seperate_region_col,1,1,matching,TRUE,FALSE,258,111,111,4,6,5,1.9444444444444444
2478,36,6,6,seperate_region_col,1,1,matching,TRUE,FALSE,302,132,132,4,7,5,1.7777777777777777
2479,36,6,6,seperate_region_col,1,1,matching,TRUE,FALSE,267,115.5,115.5,4,6,5,1.7777777777777777
2480,36,6,6,seperate_region_col,1,1,matching,TRUE,FALSE,220,97,97,3,4,4,1.6111111111111112
2481,36,6,6,seperate_region_col,2,0,naive,FALSE,FALSE,166.5,124.5,67.5,4,8,6,1.8055555555555556
2482,36,6,6,seperate_region_col,2,0,naive,FALSE,FALSE,226,196.5,103.5,4,9,6,2.0833333333333335
2483,36,6,6,seperate_region_col,2,0,naive,FALSE,FALSE,194,127,92,5,9,7,2.0555555555555554
2484,36,6,6,seperate_region_col,2,0,naive,FALSE,FALSE,168,145.5,86.5,4,8,6,1.8333333333333333
2485,36,6,6,seperate_region_col,2,0,naive,FALSE,FALSE,157.5,123,77.5,4,6,4,1.6111111111111112
2486,36,6,6,seperate_region_col,2,0,naive,FALSE,FALSE,201.5,154,88,5,11,9,2.0277777777777777
2487,36,6,6,seperate_region_col,2,0,naive,FALSE,FALSE,165.5,142.5,85,4,7,5,1.9444444444444444
2488,36,6,6,seperate_region_col,2,0,naive,FALSE,FALSE,193.5,132,83,5,9,5,1.8055555555555556
2489,36,6,6,seperate_region_col,2,0,naive,FALSE,FALSE,194.5,148.5,98,4,9,7,1.9166666666666667
2490,36,6,6,seperate_region_col,2,0,naive,FALSE,FALSE,140.5,110.5,82,3,5,4,1.5555555555555556
2491,36,6,6,seperate_region_col,2,0,naive,TRUE,FALSE,210,147.5,147.5,4,8,6,1.8055555555555556
2492,36,6,6,seperate_region_col,2,0,naive,TRUE,FALSE,249,188,188,4,8,6,2.0833333333333335
2493,36,6,6,seperate_region_col,2,0,naive,TRUE,FALSE,203,132.5,132.5,5,8,6,2.0555555555555554
2494,36,6,6,seperate_region_col,2,0,naive,TRUE,FALSE,194,126,126,4,8,6,1.8333333333333333
2495,36,6,6,seperate_region_col,2,0,naive,TRUE,FALSE,177,115.5,115.5,4,7,4,1.6111111111111112
2496,36,6,6,seperate_region_col,2,0,naive,TRUE,FALSE,254,169,169,5,11,9,2.0277777777777777
2497,36,6,6,seperate_region_col,2,0,naive,TRUE,FALSE,201,132.5,132.5,5,7,6,1.9166666666666667
2498,36,6,6,seperate_region_col,2,0,naive,TRUE,FALSE,195,131.5,131.5,4,7,4,1.7222222222222223
2499,36,6,6,seperate_region_col,2,0,naive,TRUE,FALSE,232,141,141,4,11,8,1.8888888888888888
2500,36,6,6,seperate_region_col,2,0,naive,TRUE,FALSE,146,89.5,89.5,3,5,3,1.5555555555555556
2501,36,6,6,seperate_region_col,2,0,matching,FALSE,FALSE,150.5,113.5,69.5,4,7,6,1.8055555555555556
2502,36,6,6,seperate_region_col,2,0,matching,FALSE,FALSE,204,139,115.5,5,10,8,2.0833333333333335
2503,36,6,6,seperate_region_col,2,0,matching,FALSE,FALSE,192,115,92,5,9,6,2.0833333333333335
2504,36,6,6,seperate_region_col,2,0,matching,FALSE,FALSE,180,134.5,101,4,8,6,1.8333333333333333
2505,36,6,6,seperate_region_col,2,0,matching,FALSE,FALSE,142.5,104,64.5,4,6,5,1.6111111111111112
2506,36,6,6,seperate_region_col,2,0,matching,FALSE,FALSE,173,120,77,5,9,7,2.0555555555555554
2507,36,6,6,seperate_region_col,2,0,matching,FALSE,FALSE,192,120,101,4,9,5,2.0277777777777777
2508,36,6,6,seperate_region_col,2,0,matching,FALSE,FALSE,154.5,111,66.5,4,7,5,1.7777777777777777
2509,36,6,6,seperate_region_col,2,0,matching,FALSE,FALSE,194,130.5,100.5,4,9,7,1.9444444444444444
2510,36,6,6,seperate_region_col,2,0,matching,FALSE,FALSE,125,77.5,65,3,5,3,1.5555555555555556
2511,36,6,6,seperate_region_col,2,0,matching,TRUE,FALSE,184,119.5,119.5,4,7,6,1.8055555555555556
2512,36,6,6,seperate_region_col,2,0,matching,TRUE,FALSE,211,131,131,4,9,6,2.0833333333333335
2513,36,6,6,seperate_region_col,2,0,matching,TRUE,FALSE,215,125,125,5,8,6,2.111111111111111
2514,36,6,6,seperate_region_col,2,0,matching,TRUE,FALSE,215,130.5,130.5,5,11,6,1.8888888888888888
2515,36,6,6,seperate_region_col,2,0,matching,TRUE,FALSE,169,107,107,4,7,5,1.6111111111111112
2516,36,6,6,seperate_region_col,2,0,matching,TRUE,FALSE,203,132,132,5,9,7,2.0277777777777777
2517,36,6,6,seperate_region_col,2,0,matching,TRUE,FALSE,153,100.5,100.5,4,6,5,1.9444444444444444
2518,36,6,6,seperate_region_col,2,0,matching,TRUE,FALSE,182,126,126,4,7,5,1.7777777777777777
2519,36,6,6,seperate_region_col,2,0,matching,TRUE,FALSE,185,127.5,127.5,4,8,6,1.9166666666666667
2520,36,6,6,seperate_region_col,2,0,matching,TRUE,FALSE,132,63,63,3,5,3,1.5555555555555556
2521,36,6,6,seperate_region_col,2,1,naive,FALSE,FALSE,173.5,133.5,74.5,4,7,6,1.8333333333333333
2522,36,6,6,seperate_region_col,2,1,naive,FALSE,FALSE,185,156.5,77,5,7,6,1.8888888888888888
2523,36,6,6,seperate_region_col,2,1,naive,FALSE,FALSE,175.5,126.5,86,5,7,5,2
2524,36,6,6,seperate_region_col,2,1,naive,FALSE,FALSE,203.5,159,98,5,11,8,1.9166666666666667
2525,36,6,6,seperate_region_col,2,1,naive,FALSE,FALSE,157.5,123,77.5,4,6,4,1.6111111111111112
2526,36,6,6,seperate_region_col,2,1,naive,FALSE,FALSE,158.5,146.5,74.5,4,5,5,1.8888888888888888
2527,36,6,6,seperate_region_col,2,1,naive,FALSE,FALSE,165.5,142.5,85,4,7,5,1.9444444444444444
2528,36,6,6,seperate_region_col,2,1,naive,FALSE,FALSE,193.5,132,83,5,9,5,1.8055555555555556
2529,36,6,6,seperate_region_col,2,1,naive,FALSE,FALSE,141.5,108.5,64,4,5,5,1.7777777777777777
2530,36,6,6,seperate_region_col,2,1,naive,FALSE,FALSE,140.5,110.5,82,3,5,4,1.5555555555555556
2531,36,6,6,seperate_region_col,2,1,naive,TRUE,FALSE,210,147.5,147.5,4,8,6,1.8055555555555556
2532,36,6,6,seperate_region_col,2,1,naive,TRUE,FALSE,272,193,193,6,10,8,2.1666666666666665
2533,36,6,6,seperate_region_col,2,1,naive,TRUE,FALSE,217,139.5,139.5,5,9,7,2.0555555555555554
2534,36,6,6,seperate_region_col,2,1,naive,TRUE,FALSE,193,127.5,127.5,4,7,5,1.7777777777777777
2535,36,6,6,seperate_region_col,2,1,naive,TRUE,FALSE,177,115.5,115.5,4,7,4,1.6111111111111112
2536,36,6,6,seperate_region_col,2,1,naive,TRUE,FALSE,234,177,177,5,8,6,1.9722222222222223
2537,36,6,6,seperate_region_col,2,1,naive,TRUE,FALSE,199,142.5,142.5,4,6,5,1.8888888888888888
2538,36,6,6,seperate_region_col,2,1,naive,TRUE,FALSE,195,131.5,131.5,4,7,4,1.7222222222222223
2539,36,6,6,seperate_region_col,2,1,naive,TRUE,FALSE,232,141,141,4,11,8,1.8888888888888888
2540,36,6,6,seperate_region_col,2,1,naive,TRUE,FALSE,154,105.5,105.5,3,5,4,1.6666666666666667
2541,36,6,6,seperate_region_col,2,1,matching,FALSE,FALSE,148.5,109.5,79.5,4,6,5,1.8055555555555556
2542,36,6,6,seperate_region_col,2,1,matching,FALSE,FALSE,218.5,145.5,111,5,10,7,2.111111111111111
2543,36,6,6,seperate_region_col,2,1,matching,FALSE,FALSE,172,122.5,94.5,5,7,5,2
2544,36,6,6,seperate_region_col,2,1,matching,FALSE,FALSE,140.5,106,58,4,6,6,1.7222222222222223
2545,36,6,6,seperate_region_col,2,1,matching,FALSE,FALSE,142.5,104,64.5,4,6,5,1.6111111111111112
2546,36,6,6,seperate_region_col,2,1,matching,FALSE,FALSE,138.5,107.5,67,4,5,5,1.8888888888888888
2547,36,6,6,seperate_region_col,2,1,matching,FALSE,FALSE,150,104,78.5,5,6,5,1.9444444444444444
2548,36,6,6,seperate_region_col,2,1,matching,FALSE,FALSE,154.5,111,66.5,4,7,5,1.7777777777777777
2549,36,6,6,seperate_region_col,2,1,matching,FALSE,FALSE,194,130.5,100.5,4,9,7,1.9444444444444444
2550,36,6,6,seperate_region_col,2,1,matching,FALSE,FALSE,112.5,68,56,3,4,4,1.6111111111111112
2551,36,6,6,seperate_region_col,2,1,matching,TRUE,FALSE,176,118.5,118.5,4,7,5,1.8055555555555556
2552,36,6,6,seperate_region_col,2,1,matching,TRUE,FALSE,158,103.5,103.5,5,6,5,1.6944444444444444
2553,36,6,6,seperate_region_col,2,1,matching,TRUE,FALSE,215,125,125,5,8,6,2.111111111111111
2554,36,6,6,seperate_region_col,2,1,matching,TRUE,FALSE,177,118.5,118.5,5,7,6,1.8055555555555556
2555,36,6,6,seperate_region_col,2,1,matching,TRUE,FALSE,166,107.5,107.5,4,7,5,1.6666666666666667
2556,36,6,6,seperate_region_col,2,1,matching,TRUE,FALSE,182,125,125,5,7,6,1.9722222222222223
2557,36,6,6,seperate_region_col,2,1,matching,TRUE,FALSE,153,100.5,100.5,4,6,5,1.9444444444444444
2558,36,6,6,seperate_region_col,2,1,matching,TRUE,FALSE,182,126,126,4,7,5,1.7777777777777777
2559,36,6,6,seperate_region_col,2,1,matching,TRUE,FALSE,164,112.5,112.5,4,6,5,1.7777777777777777
2560,36,6,6,seperate_region_col,2,1,matching,TRUE,FALSE,125,68.5,68.5,3,4,4,1.6111111111111112
2561,36,6,6,seperate_region_col,3,0,naive,FALSE,FALSE,134,132,67,4,8,6,1.8055555555555556
2562,36,6,6,seperate_region_col,3,0,naive,FALSE,FALSE,181,186,102.5,4,9,6,2.0833333333333335
2563,36,6,6,seperate_region_col,3,0,naive,FALSE,FALSE,162,124.5,95.5,5,9,7,2.0555555555555554
2564,36,6,6,seperate_region_col,3,0,naive,FALSE,FALSE,140,138.5,86.5,4,8,6,1.8333333333333333
2565,36,6,6,seperate_region_col,3,0,naive,FALSE,FALSE,121.5,112.5,68,4,6,4,1.6111111111111112
2566,36,6,6,seperate_region_col,3,0,naive,FALSE,FALSE,171.5,139,84,5,11,9,2.0277777777777777
2567,36,6,6,seperate_region_col,3,0,naive,FALSE,FALSE,134.5,111.5,82,4,7,5,1.9444444444444444
2568,36,6,6,seperate_region_col,3,0,naive,FALSE,FALSE,161,134.5,77.5,5,9,5,1.8055555555555556
2569,36,6,6,seperate_region_col,3,0,naive,FALSE,FALSE,153.5,134,93.5,4,9,7,1.9166666666666667
2570,36,6,6,seperate_region_col,3,0,naive,FALSE,FALSE,110,90,68,3,5,4,1.5555555555555556
2571,36,6,6,seperate_region_col,3,0,naive,TRUE,FALSE,157,135.5,135.5,4,8,6,1.8055555555555556
2572,36,6,6,seperate_region_col,3,0,naive,TRUE,FALSE,193,183,183,4,8,6,2.0833333333333335
2573,36,6,6,seperate_region_col,3,0,naive,TRUE,FALSE,161,127.5,127.5,5,8,6,2.0555555555555554
2574,36,6,6,seperate_region_col,3,0,naive,TRUE,FALSE,146,110,110,4,8,6,1.8333333333333333
2575,36,6,6,seperate_region_col,3,0,naive,TRUE,FALSE,137,98.5,98.5,4,7,4,1.6111111111111112
2576,36,6,6,seperate_region_col,3,0,naive,TRUE,FALSE,209,141,141,5,11,9,2.0277777777777777
2577,36,6,6,seperate_region_col,3,0,naive,TRUE,FALSE,153,138.5,138.5,5,7,6,1.9166666666666667
2578,36,6,6,seperate_region_col,3,0,naive,TRUE,FALSE,158,122,122,4,7,4,1.7222222222222223
2579,36,6,6,seperate_region_col,3,0,naive,TRUE,FALSE,192,125,125,4,11,8,1.8888888888888888
2580,36,6,6,seperate_region_col,3,0,naive,TRUE,FALSE,114,91.5,91.5,3,5,3,1.5555555555555556
2581,36,6,6,seperate_region_col,3,0,matching,FALSE,FALSE,123,97.5,66,4,7,6,1.8055555555555556
2582,36,6,6,seperate_region_col,3,0,matching,FALSE,FALSE,169,128.5,112,5,10,8,2.0833333333333335
2583,36,6,6,seperate_region_col,3,0,matching,FALSE,FALSE,161.5,103.5,92,5,9,6,2.0833333333333335
2584,36,6,6,seperate_region_col,3,0,matching,FALSE,FALSE,135,123,101,4,8,6,1.8333333333333333
2585,36,6,6,seperate_region_col,3,0,matching,FALSE,FALSE,111.5,98.5,61,4,6,5,1.6111111111111112
2586,36,6,6,seperate_region_col,3,0,matching,FALSE,FALSE,147,113,77,5,9,7,2.0555555555555554
2587,36,6,6,seperate_region_col,3,0,matching,FALSE,FALSE,162,109,98,4,9,5,2.0277777777777777
2588,36,6,6,seperate_region_col,3,0,matching,FALSE,FALSE,130,98.5,66,4,7,5,1.7777777777777777
2589,36,6,6,seperate_region_col,3,0,matching,FALSE,FALSE,155.5,114.5,97,4,9,7,1.9444444444444444
2590,36,6,6,seperate_region_col,3,0,matching,FALSE,FALSE,103,76,56,3,5,3,1.5555555555555556
2591,36,6,6,seperate_region_col,3,0,matching,TRUE,FALSE,137,113,113,4,7,6,1.8055555555555556
2592,36,6,6,seperate_region_col,3,0,matching,TRUE,FALSE,168,129,129,4,9,6,2.0833333333333335
2593,36,6,6,seperate_region_col,3,0,matching,TRUE,FALSE,168,124.5,124.5,5,8,6,2.111111111111111
2594,36,6,6,seperate_region_col,3,0,matching,TRUE,FALSE,184,123.5,123.5,5,11,6,1.8888888888888888
2595,36,6,6,seperate_region_col,3,0,matching,TRUE,FALSE,128,102,102,4,7,5,1.6111111111111112
2596,36,6,6,seperate_region_col,3,0,matching,TRUE,FALSE,164,99,99,5,9,7,2.0277777777777777
2597,36,6,6,seperate_region_col,3,0,matching,TRUE,FALSE,121,90.5,90.5,4,6,5,1.9444444444444444
2598,36,6,6,seperate_region_col,3,0,matching,TRUE,FALSE,148,104.5,104.5,4,7,5,1.7777777777777777
2599,36,6,6,seperate_region_col,3,0,matching,TRUE,FALSE,156,112,112,4,8,6,1.9166666666666667
2600,36,6,6,seperate_region_col,3,0,matching,TRUE,FALSE,106,67.5,67.5,3,5,3,1.5555555555555556
2601,36,6,6,seperate_region_col,3,1,naive,FALSE,FALSE,136.5,130.5,78,4,7,6,1.8333333333333333
2602,36,6,6,seperate_region_col,3,1,naive,FALSE,FALSE,145.5,153,80,5,7,6,1.8888888888888888
2603,36,6,6,seperate_region_col,3,1,naive,FALSE,FALSE,140,119.5,86,5,7,5,2
2604,36,6,6,seperate_region_col,3,1,naive,FALSE,FALSE,173,145,94.5,5,11,8,1.9166666666666667
2605,36,6,6,seperate_region_col,3,1,naive,FALSE,FALSE,121.5,112.5,68,4,6,4,1.6111111111111112
2606,36,6,6,seperate_region_col,3,1,naive,FALSE,FALSE,118,121,70.5,4,5,5,1.8888888888888888
2607,36,6,6,seperate_region_col,3,1,naive,FALSE,FALSE,134.5,111.5,82,4,7,5,1.9444444444444444
2608,36,6,6,seperate_region_col,3,1,naive,FALSE,FALSE,161,134.5,77.5,5,9,5,1.8055555555555556
2609,36,6,6,seperate_region_col,3,1,naive,FALSE,FALSE,109,105,66.5,4,5,5,1.7777777777777777
2610,36,6,6,seperate_region_col,3,1,naive,FALSE,FALSE,110,90,68,3,5,4,1.5555555555555556
2611,36,6,6,seperate_region_col,3,1,naive,TRUE,FALSE,157,135.5,135.5,4,8,6,1.8055555555555556
2612,36,6,6,seperate_region_col,3,1,naive,TRUE,FALSE,218,188.5,188.5,6,10,8,2.1666666666666665
2613,36,6,6,seperate_region_col,3,1,naive,TRUE,FALSE,174,131,131,5,9,7,2.0555555555555554
2614,36,6,6,seperate_region_col,3,1,naive,TRUE,FALSE,150,124.5,124.5,4,7,5,1.7777777777777777
2615,36,6,6,seperate_region_col,3,1,naive,TRUE,FALSE,137,98.5,98.5,4,7,4,1.6111111111111112
2616,36,6,6,seperate_region_col,3,1,naive,TRUE,FALSE,180,155.5,155.5,5,8,6,1.9722222222222223
2617,36,6,6,seperate_region_col,3,1,naive,TRUE,FALSE,150,148.5,148.5,4,6,5,1.8888888888888888
2618,36,6,6,seperate_region_col,3,1,naive,TRUE,FALSE,158,122,122,4,7,4,1.7222222222222223
2619,36,6,6,seperate_region_col,3,1,naive,TRUE,FALSE,192,125,125,4,11,8,1.8888888888888888
2620,36,6,6,seperate_region_col,3,1,naive,TRUE,FALSE,124,105,105,3,5,4,1.6666666666666667
2621,36,6,6,seperate_region_col,3,1,matching,FALSE,FALSE,118,84.5,76,4,6,5,1.8055555555555556
2622,36,6,6,seperate_region_col,3,1,matching,FALSE,FALSE,178,131.5,102,5,10,7,2.111111111111111
2623,36,6,6,seperate_region_col,3,1,matching,FALSE,FALSE,137.5,108,94.5,5,7,5,2
2624,36,6,6,seperate_region_col,3,1,matching,FALSE,FALSE,112,106,58,4,6,6,1.7222222222222223
2625,36,6,6,seperate_region_col,3,1,matching,FALSE,FALSE,111.5,98.5,61,4,6,5,1.6111111111111112
2626,36,6,6,seperate_region_col,3,1,matching,FALSE,FALSE,108.5,96.5,67,4,5,5,1.8888888888888888
2627,36,6,6,seperate_region_col,3,1,matching,FALSE,FALSE,120,87.5,72,5,6,5,1.9444444444444444
2628,36,6,6,seperate_region_col,3,1,matching,FALSE,FALSE,130,98.5,66,4,7,5,1.7777777777777777
2629,36,6,6,seperate_region_col,3,1,matching,FALSE,FALSE,155.5,114.5,97,4,9,7,1.9444444444444444
2630,36,6,6,seperate_region_col,3,1,matching,FALSE,FALSE,87,73,50.5,3,4,4,1.6111111111111112
2631,36,6,6,seperate_region_col,3,1,matching,TRUE,FALSE,141,100.5,100.5,4,7,5,1.8055555555555556
2632,36,6,6,seperate_region_col,3,1,matching,TRUE,FALSE,125,93.5,93.5,5,6,5,1.6944444444444444
2633,36,6,6,seperate_region_col,3,1,matching,TRUE,FALSE,168,124.5,124.5,5,8,6,2.111111111111111
2634,36,6,6,seperate_region_col,3,1,matching,TRUE,FALSE,137,109,109,5,7,6,1.8055555555555556
2635,36,6,6,seperate_region_col,3,1,matching,TRUE,FALSE,134,109,109,4,7,5,1.6666666666666667
2636,36,6,6,seperate_region_col,3,1,matching,TRUE,FALSE,145,95,95,5,7,6,1.9722222222222223
2637,36,6,6,seperate_region_col,3,1,matching,TRUE,FALSE,121,90.5,90.5,4,6,5,1.9444444444444444
