n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
64,8,8,1,7,col_based,5,False,True,True,1317.0,636.0,406.5,0.0,85.0,40,20.0,,,0,606,2,1e-08,2
64,8,8,2,7,col_based,5,False,True,True,1251.5,470.5,261.5,0.0,90.0,40,20.0,,,0,644,2,1e-08,2
64,8,8,3,7,col_based,5,False,True,True,1460.0,942.0,508.5,0.0,87.0,40,20.0,,,0,625,2,1e-08,2
64,8,8,4,7,col_based,5,False,True,True,2300.5,870.5,471.5,0.0,141.0,39,39.0,,,0,1276,2,1e-08,2
64,8,8,5,7,col_based,5,False,True,True,1379.0,743.0,480.0,0.0,88.0,40,20.0,,,0,644,2,1e-08,2
64,8,8,6,7,col_based,5,False,True,True,1287.0,585.5,361.5,0.0,87.0,40,20.0,,,0,623,2,1e-08,2
64,8,8,7,7,col_based,5,False,True,True,1252.0,493.0,275.0,0.0,87.0,40,20.0,,,0,649,2,1e-08,2
64,8,8,8,7,col_based,5,False,True,True,1522.0,997.0,544.0,0.0,90.0,40,20.0,,,0,649,2,1e-08,2
64,8,8,0,7,col_based,5,False,True,True,1379.5,752.0,435.5,0.0,87.0,40,20.0,,,0,626,3,1e-08,2
64,8,8,1,7,col_based,5,False,True,True,1334.5,552.0,323.0,0.0,90.0,40,20.0,,,0,640,3,1e-08,2
64,8,8,2,7,col_based,5,False,True,True,1273.0,454.5,255.5,0.0,91.0,40,20.0,,,0,618,3,1e-08,2
64,8,8,3,7,col_based,5,False,True,True,1486.0,939.5,544.5,0.0,88.0,40,20.0,,,0,634,3,1e-08,2
64,8,8,4,7,col_based,5,False,True,True,2186.5,809.0,408.5,0.0,135.0,39,39.0,,,0,1267,3,1e-08,2
64,8,8,5,7,col_based,5,False,True,True,1360.0,718.0,454.0,0.0,87.0,40,20.0,,,0,652,3,1e-08,2
64,8,8,6,7,col_based,5,False,True,True,1389.5,665.5,399.5,0.0,90.0,40,20.0,,,0,647,3,1e-08,2
64,8,8,7,7,col_based,5,False,True,True,1257.0,455.5,250.0,0.0,89.0,40,20.0,,,0,625,3,1e-08,2
64,8,8,8,7,col_based,5,False,True,True,1466.5,932.5,507.0,0.0,87.0,40,20.0,,,0,638,3,1e-08,2
64,8,8,0,7,col_based,5,False,True,True,1377.0,724.0,459.0,0.0,88.0,40,20.0,,,0,643,4,1e-08,2
64,8,8,1,7,col_based,5,False,True,True,1341.5,635.0,394.5,0.0,86.0,40,20.0,,,0,629,4,1e-08,2
64,8,8,2,7,col_based,5,False,True,True,1239.5,468.5,256.0,0.0,87.0,40,20.0,,,0,630,4,1e-08,2
64,8,8,3,7,col_based,5,False,True,True,1549.0,972.0,580.0,0.0,90.0,40,20.0,,,0,641,4,1e-08,2
64,8,8,4,7,col_based,5,False,True,True,2294.0,935.0,521.0,0.0,138.0,39,39.0,,,0,1207,4,1e-08,2
64,8,8,5,7,col_based,5,False,True,True,1340.0,657.5,437.0,0.0,87.0,40,20.0,,,0,642,4,1e-08,2
64,8,8,6,7,col_based,5,False,True,True,1329.5,636.0,377.0,0.0,88.0,40,20.0,,,0,672,4,1e-08,2
64,8,8,7,7,col_based,5,False,True,True,1272.0,457.0,261.0,0.0,89.0,40,20.0,,,0,629,4,1e-08,2
64,8,8,8,7,col_based,5,False,True,True,1549.5,956.0,597.5,0.0,90.0,40,20.0,,,0,637,4,1e-08,2
100,10,10,0,7,col_based,1,True,False,False,3605.0,1288.0,1288.0,0.0,97.0,40,20.0,,,0,1021,0,1e-08,2
100,10,10,1,7,col_based,1,True,False,False,3721.0,1345.0,1345.0,0.0,98.0,40,20.0,,,0,994,0,1e-08,2
100,10,10,2,7,col_based,1,True,False,False,3106.0,1035.0,1035.0,0.0,99.0,40,20.0,,,0,1041,0,1e-08,2
100,10,10,3,7,col_based,1,True,False,False,4820.0,1885.0,1885.0,0.0,99.0,40,20.0,,,0,999,0,1e-08,2
100,10,10,4,7,col_based,1,True,False,False,5946.0,2029.5,2029.5,0.0,154.0,39,39.0,,,0,1970,0,1e-08,2
100,10,10,5,7,col_based,1,True,False,False,3648.0,1305.5,1305.5,0.0,99.0,40,20.0,,,0,1018,0,1e-08,2
100,10,10,6,7,col_based,1,True,False,False,3834.0,1409.5,1409.5,0.0,97.0,40,20.0,,,0,970,0,1e-08,2
100,10,10,7,7,col_based,1,True,False,False,3036.0,993.5,993.5,0.0,100.0,40,20.0,,,0,943,0,1e-08,2
100,10,10,8,7,col_based,1,True,False,False,4901.0,1926.5,1926.5,0.0,99.0,40,20.0,,,0,983,0,1e-08,2
100,10,10,0,7,col_based,1,True,False,False,3742.0,1356.5,1356.5,0.0,96.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,1,7,col_based,1,True,False,False,3555.0,1262.0,1262.0,0.0,99.0,40,20.0,,,0,1001,1,1e-08,2
100,10,10,2,7,col_based,1,True,False,False,3050.0,1023.5,1023.5,0.0,96.0,40,20.0,,,0,1033,1,1e-08,2
100,10,10,3,7,col_based,1,True,False,False,5050.0,1986.0,1986.0,0.0,101.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,4,7,col_based,1,True,False,False,5633.0,1893.5,1893.5,0.0,152.0,39,39.0,,,0,1942,1,1e-08,2
100,10,10,5,7,col_based,1,True,False,False,3652.0,1317.0,1317.0,0.0,98.0,40,20.0,,,0,955,1,1e-08,2
100,10,10,6,7,col_based,1,True,False,False,3516.0,1251.0,1251.0,0.0,95.0,40,20.0,,,0,966,1,1e-08,2
100,10,10,7,7,col_based,1,True,False,False,3100.0,1041.0,1041.0,0.0,98.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,8,7,col_based,1,True,False,False,4692.0,1843.0,1843.0,0.0,97.0,40,20.0,,,0,1019,1,1e-08,2
100,10,10,0,7,col_based,1,True,False,False,3679.0,1330.5,1330.5,0.0,97.0,40,20.0,,,0,1004,2,1e-08,2
100,10,10,1,7,col_based,1,True,False,False,3709.0,1345.5,1345.5,0.0,96.0,40,20.0,,,0,1012,2,1e-08,2
100,10,10,2,7,col_based,1,True,False,False,3053.0,1011.5,1011.5,0.0,97.0,40,20.0,,,0,1031,2,1e-08,2
100,10,10,3,7,col_based,1,True,False,False,4785.0,1876.5,1876.5,0.0,98.0,40,20.0,,,0,1029,2,1e-08,2
100,10,10,4,7,col_based,1,True,False,False,5788.0,1966.5,1966.5,0.0,151.0,39,39.0,,,0,1976,2,1e-08,2
100,10,10,5,7,col_based,1,True,False,False,3726.0,1340.5,1340.5,0.0,99.0,40,20.0,,,0,985,2,1e-08,2
100,10,10,6,7,col_based,1,True,False,False,3808.0,1388.0,1388.0,0.0,98.0,40,20.0,,,0,1017,2,1e-08,2
100,10,10,7,7,col_based,1,True,False,False,3138.0,1051.5,1051.5,0.0,99.0,40,20.0,,,0,963,2,1e-08,2
100,10,10,8,7,col_based,1,True,False,False,4767.0,1866.5,1866.5,0.0,99.0,40,20.0,,,0,966,2,1e-08,2
100,10,10,0,7,col_based,1,True,False,False,3921.0,1452.0,1452.0,0.0,97.0,40,20.0,,,0,1025,3,1e-08,2
100,10,10,1,7,col_based,1,True,False,False,3748.0,1350.5,1350.5,0.0,98.0,40,20.0,,,0,1036,3,1e-08,2
100,10,10,2,7,col_based,1,True,False,False,3079.0,1030.0,1030.0,0.0,98.0,40,20.0,,,0,998,3,1e-08,2
100,10,10,3,7,col_based,1,True,False,False,4510.0,1747.5,1747.5,0.0,98.0,40,20.0,,,0,973,3,1e-08,2
100,10,10,4,7,col_based,1,True,False,False,5950.0,2024.5,2024.5,0.0,155.0,39,39.0,,,0,1975,3,1e-08,2
100,10,10,5,7,col_based,1,True,False,False,3899.0,1432.5,1432.5,0.0,99.0,40,20.0,,,0,1015,3,1e-08,2
100,10,10,6,7,col_based,1,True,False,False,3613.0,1292.0,1292.0,0.0,96.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,7,7,col_based,1,True,False,False,2966.0,972.5,972.5,0.0,98.0,40,20.0,,,0,1000,3,1e-08,2
100,10,10,8,7,col_based,1,True,False,False,4830.0,1891.5,1891.5,0.0,99.0,40,20.0,,,0,1006,3,1e-08,2
100,10,10,0,7,col_based,1,True,False,False,4022.0,1494.0,1494.0,0.0,99.0,40,20.0,,,0,1022,4,1e-08,2
100,10,10,1,7,col_based,1,True,False,False,3851.0,1411.0,1411.0,0.0,99.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,2,7,col_based,1,True,False,False,2997.0,990.0,990.0,0.0,96.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,3,7,col_based,1,True,False,False,4728.0,1846.5,1846.5,0.0,98.0,40,20.0,,,0,1024,4,1e-08,2
100,10,10,4,7,col_based,1,True,False,False,5801.0,1948.5,1948.5,0.0,156.0,39,39.0,,,0,1960,4,1e-08,2
100,10,10,5,7,col_based,1,True,False,False,3609.0,1288.5,1288.5,0.0,98.0,40,20.0,,,0,1003,4,1e-08,2
100,10,10,6,7,col_based,1,True,False,False,3761.0,1363.5,1363.5,0.0,98.0,40,20.0,,,0,1020,4,1e-08,2
100,10,10,7,7,col_based,1,True,False,False,3051.0,1015.5,1015.5,0.0,98.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,8,7,col_based,1,True,False,False,4516.0,1757.5,1757.5,0.0,95.0,40,20.0,,,0,995,4,1e-08,2
100,10,10,0,7,col_based,1,False,True,False,3119.5,1311.5,779.0,0.0,97.0,40,20.0,,,0,1021,0,1e-08,2
100,10,10,1,7,col_based,1,False,True,False,3108.5,1294.5,783.0,0.0,98.0,40,20.0,,,0,994,0,1e-08,2
100,10,10,2,7,col_based,1,False,True,False,2592.0,1038.5,517.5,0.0,99.0,40,20.0,,,0,1041,0,1e-08,2
100,10,10,3,7,col_based,1,False,True,False,3879.5,1862.5,967.0,0.0,99.0,40,20.0,,,0,999,0,1e-08,2
100,10,10,4,7,col_based,1,False,True,False,4664.5,1931.5,846.0,0.0,154.0,39,39.0,,,0,1970,0,1e-08,2
100,10,10,5,7,col_based,1,False,True,False,3198.5,1337.0,824.5,0.0,99.0,40,20.0,,,0,1018,0,1e-08,2
100,10,10,6,7,col_based,1,False,True,False,3142.5,1357.0,770.5,0.0,97.0,40,20.0,,,0,970,0,1e-08,2
100,10,10,7,7,col_based,1,False,True,False,2648.0,1065.0,534.0,0.0,100.0,40,20.0,,,0,943,0,1e-08,2
100,10,10,8,7,col_based,1,False,True,False,3971.5,1904.5,1019.0,0.0,99.0,40,20.0,,,0,983,0,1e-08,2
100,10,10,0,7,col_based,1,False,True,False,3248.0,1406.5,812.5,0.0,96.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,1,7,col_based,1,False,True,False,3118.5,1304.0,783.5,0.0,99.0,40,20.0,,,0,1001,1,1e-08,2
100,10,10,2,7,col_based,1,False,True,False,2590.5,1045.5,542.0,0.0,96.0,40,20.0,,,0,1033,1,1e-08,2
100,10,10,3,7,col_based,1,False,True,False,3978.0,1905.0,995.0,0.0,101.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,4,7,col_based,1,False,True,False,4653.0,1903.0,904.0,0.0,152.0,39,39.0,,,0,1942,1,1e-08,2
100,10,10,5,7,col_based,1,False,True,False,3128.5,1312.0,798.5,0.0,98.0,40,20.0,,,0,955,1,1e-08,2
100,10,10,6,7,col_based,1,False,True,False,2942.0,1202.0,726.0,0.0,95.0,40,20.0,,,0,966,1,1e-08,2
100,10,10,7,7,col_based,1,False,True,False,2617.0,1054.5,544.5,0.0,98.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,8,7,col_based,1,False,True,False,3795.5,1840.5,949.0,0.0,97.0,40,20.0,,,0,1019,1,1e-08,2
100,10,10,0,7,col_based,1,False,True,False,3215.0,1369.0,828.0,0.0,97.0,40,20.0,,,0,1004,2,1e-08,2
100,10,10,1,7,col_based,1,False,True,False,3011.0,1270.5,722.5,0.0,96.0,40,20.0,,,0,1012,2,1e-08,2
100,10,10,2,7,col_based,1,False,True,False,2530.5,996.0,504.5,0.0,97.0,40,20.0,,,0,1031,2,1e-08,2
100,10,10,3,7,col_based,1,False,True,False,3882.5,1885.0,965.5,0.0,98.0,40,20.0,,,0,1029,2,1e-08,2
100,10,10,4,7,col_based,1,False,True,False,4904.0,2049.0,1000.0,0.0,151.0,39,39.0,,,0,1976,2,1e-08,2
100,10,10,5,7,col_based,1,False,True,False,3156.5,1307.5,804.0,0.0,99.0,40,20.0,,,0,985,2,1e-08,2
100,10,10,6,7,col_based,1,False,True,False,3167.5,1354.0,781.5,0.0,98.0,40,20.0,,,0,1017,2,1e-08,2
100,10,10,7,7,col_based,1,False,True,False,2609.5,1045.0,529.5,0.0,99.0,40,20.0,,,0,963,2,1e-08,2
100,10,10,8,7,col_based,1,False,True,False,3944.5,1876.0,1034.5,0.0,99.0,40,20.0,,,0,966,2,1e-08,2
100,10,10,0,7,col_based,1,False,True,False,3249.5,1397.0,835.5,0.0,97.0,40,20.0,,,0,1025,3,1e-08,2
100,10,10,1,7,col_based,1,False,True,False,3168.0,1347.5,773.5,0.0,98.0,40,20.0,,,0,1036,3,1e-08,2
100,10,10,2,7,col_based,1,False,True,False,2561.0,1021.0,521.0,0.0,98.0,40,20.0,,,0,998,3,1e-08,2
100,10,10,3,7,col_based,1,False,True,False,3729.5,1770.5,944.0,0.0,98.0,40,20.0,,,0,973,3,1e-08,2
100,10,10,4,7,col_based,1,False,True,False,4957.0,2058.5,997.5,0.0,155.0,39,39.0,,,0,1975,3,1e-08,2
100,10,10,5,7,col_based,1,False,True,False,3239.0,1408.5,796.5,0.0,99.0,40,20.0,,,0,1015,3,1e-08,2
100,10,10,6,7,col_based,1,False,True,False,3069.5,1278.5,762.0,0.0,96.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,7,7,col_based,1,False,True,False,2565.0,1021.5,522.5,0.0,98.0,40,20.0,,,0,1000,3,1e-08,2
100,10,10,8,7,col_based,1,False,True,False,4126.5,1973.0,1106.5,0.0,99.0,40,20.0,,,0,1006,3,1e-08,2
100,10,10,0,7,col_based,1,False,True,False,3418.0,1459.0,925.0,0.0,99.0,40,20.0,,,0,1022,4,1e-08,2
100,10,10,1,7,col_based,1,False,True,False,3213.0,1363.5,820.5,0.0,99.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,2,7,col_based,1,False,True,False,2603.5,1041.5,545.0,0.0,96.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,3,7,col_based,1,False,True,False,3903.5,1869.0,999.5,0.0,98.0,40,20.0,,,0,1024,4,1e-08,2
100,10,10,4,7,col_based,1,False,True,False,4792.0,1951.0,937.0,0.0,156.0,39,39.0,,,0,1960,4,1e-08,2
100,10,10,5,7,col_based,1,False,True,False,3245.0,1389.5,823.5,0.0,98.0,40,20.0,,,0,1003,4,1e-08,2
100,10,10,6,7,col_based,1,False,True,False,3042.0,1270.0,738.0,0.0,98.0,40,20.0,,,0,1020,4,1e-08,2
100,10,10,7,7,col_based,1,False,True,False,2593.5,1043.0,530.5,0.0,98.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,8,7,col_based,1,False,True,False,3747.5,1802.0,944.5,0.0,95.0,40,20.0,,,0,995,4,1e-08,2
100,10,10,0,7,col_based,1,False,True,True,3086.5,1432.0,820.5,0.0,85.0,40,20.0,,,0,1013,0,1e-08,2
100,10,10,1,7,col_based,1,False,True,True,3059.5,1410.0,764.0,0.0,92.0,40,20.0,,,0,1014,0,1e-08,2
100,10,10,2,7,col_based,1,False,True,True,2479.5,1089.0,516.5,0.0,90.0,40,20.0,,,0,1011,0,1e-08,2
100,10,10,3,7,col_based,1,False,True,True,3539.0,1802.5,882.5,0.0,90.0,40,20.0,,,0,1037,0,1e-08,2
100,10,10,4,7,col_based,1,False,True,True,4476.5,2066.0,879.0,0.0,135.0,39,39.0,,,0,1968,0,1e-08,2
100,10,10,5,7,col_based,1,False,True,True,2930.0,1360.5,723.5,0.0,85.0,40,20.0,,,0,1034,0,1e-08,2
100,10,10,6,7,col_based,1,False,True,True,2655.0,1162.5,648.5,0.0,88.0,40,20.0,,,0,1023,0,1e-08,2
100,10,10,7,7,col_based,1,False,True,True,2375.0,1040.0,490.0,0.0,88.0,40,20.0,,,0,971,0,1e-08,2
100,10,10,8,7,col_based,1,False,True,True,3546.0,1783.0,895.5,0.0,91.0,40,20.0,,,0,977,0,1e-08,2
100,10,10,0,7,col_based,1,False,True,True,2913.5,1314.0,731.0,0.0,91.0,40,20.0,,,0,997,1,1e-08,2
100,10,10,1,7,col_based,1,False,True,True,2730.0,1217.5,677.5,0.0,86.0,40,20.0,,,0,973,1,1e-08,2
100,10,10,2,7,col_based,1,False,True,True,2363.5,1027.5,493.5,0.0,89.0,40,20.0,,,0,991,1,1e-08,2
100,10,10,3,7,col_based,1,False,True,True,3815.5,1952.5,966.0,0.0,91.0,40,20.0,,,0,995,1,1e-08,2
100,10,10,4,7,col_based,1,False,True,True,4399.0,2013.5,858.5,0.0,136.0,39,39.0,,,0,1947,1,1e-08,2
100,10,10,5,7,col_based,1,False,True,True,3102.5,1449.0,818.0,0.0,88.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,6,7,col_based,1,False,True,True,2734.5,1249.0,664.5,0.0,88.0,40,20.0,,,0,1010,1,1e-08,2
100,10,10,7,7,col_based,1,False,True,True,2373.5,1040.5,485.5,0.0,89.0,40,20.0,,,0,999,1,1e-08,2
100,10,10,8,7,col_based,1,False,True,True,3478.0,1768.0,875.0,0.0,87.0,40,20.0,,,0,980,1,1e-08,2
100,10,10,0,7,col_based,1,False,True,True,3049.0,1435.5,782.5,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,1,7,col_based,1,False,True,True,3142.0,1466.0,794.0,0.0,92.0,40,20.0,,,0,1016,2,1e-08,2
100,10,10,2,7,col_based,1,False,True,True,2457.0,1083.0,527.5,0.0,88.0,40,20.0,,,0,993,2,1e-08,2
100,10,10,3,7,col_based,1,False,True,True,3771.0,1912.5,987.5,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,4,7,col_based,1,False,True,True,4581.0,2136.5,926.0,0.0,136.0,39,39.0,,,0,1901,2,1e-08,2
100,10,10,5,7,col_based,1,False,True,True,3072.5,1428.5,778.0,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,6,7,col_based,1,False,True,True,2968.0,1358.0,755.5,0.0,90.0,40,20.0,,,0,1003,2,1e-08,2
100,10,10,7,7,col_based,1,False,True,True,2410.5,1075.5,495.5,0.0,87.0,40,20.0,,,0,1005,2,1e-08,2
100,10,10,8,7,col_based,1,False,True,True,3523.5,1770.5,905.5,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,0,7,col_based,1,False,True,True,2942.0,1340.0,740.0,0.0,89.0,40,20.0,,,0,982,3,1e-08,2
100,10,10,1,7,col_based,1,False,True,True,2959.0,1372.0,741.0,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,2,7,col_based,1,False,True,True,2408.5,1069.5,492.0,0.0,88.0,40,20.0,,,0,962,3,1e-08,2
100,10,10,3,7,col_based,1,False,True,True,3503.0,1792.5,876.0,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,4,7,col_based,1,False,True,True,4371.5,1983.5,831.0,0.0,138.0,39,39.0,,,0,1988,3,1e-08,2
100,10,10,5,7,col_based,1,False,True,True,3081.5,1431.5,800.0,0.0,89.0,40,20.0,,,0,1008,3,1e-08,2
100,10,10,6,7,col_based,1,False,True,True,2949.0,1358.0,734.0,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,7,7,col_based,1,False,True,True,2389.0,1050.5,494.5,0.0,88.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,8,7,col_based,1,False,True,True,3585.0,1814.0,922.5,0.0,89.0,40,20.0,,,0,987,3,1e-08,2
100,10,10,0,7,col_based,1,False,True,True,2998.5,1365.5,795.5,0.0,89.0,40,20.0,,,0,1001,4,1e-08,2
100,10,10,1,7,col_based,1,False,True,True,3061.0,1404.5,801.5,0.0,89.0,40,20.0,,,0,1000,4,1e-08,2
100,10,10,2,7,col_based,1,False,True,True,2358.5,1044.0,460.5,0.0,89.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,3,7,col_based,1,False,True,True,3779.0,1920.5,1000.0,0.0,87.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,4,7,col_based,1,False,True,True,4241.0,1910.5,798.0,0.0,136.0,39,39.0,,,0,1933,4,1e-08,2
100,10,10,5,7,col_based,1,False,True,True,3123.0,1464.5,799.5,0.0,89.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,6,7,col_based,1,False,True,True,2812.5,1271.0,684.5,0.0,90.0,40,20.0,,,0,1009,4,1e-08,2
100,10,10,7,7,col_based,1,False,True,True,2369.5,1061.0,473.0,0.0,89.0,40,20.0,,,0,948,4,1e-08,2
100,10,10,8,7,col_based,1,False,True,True,3368.5,1693.5,821.0,0.0,90.0,40,20.0,,,0,984,4,1e-08,2
100,10,10,0,7,col_based,5,True,False,False,1661.5,894.5,1076.5,0.0,97.0,40,20.0,,,0,1021,0,1e-08,2
100,10,10,1,7,col_based,5,True,False,False,1718.5,923.0,1131.0,0.0,98.0,40,20.0,,,0,994,0,1e-08,2
100,10,10,2,7,col_based,5,True,False,False,1546.0,618.0,759.5,0.0,99.0,40,20.0,,,0,1041,0,1e-08,2
100,10,10,3,7,col_based,5,True,False,False,2023.0,1509.5,1704.5,0.0,99.0,40,20.0,,,0,999,0,1e-08,2
100,10,10,4,7,col_based,5,True,False,False,2847.0,1250.0,1545.5,0.0,154.0,39,39.0,,,0,1970,0,1e-08,2
100,10,10,5,7,col_based,5,True,False,False,1704.5,878.5,1087.0,0.0,99.0,40,20.0,,,0,1018,0,1e-08,2
100,10,10,6,7,col_based,5,True,False,False,1723.5,973.5,1211.5,0.0,97.0,40,20.0,,,0,970,0,1e-08,2
100,10,10,7,7,col_based,5,True,False,False,1550.5,575.5,753.0,0.0,100.0,40,20.0,,,0,943,0,1e-08,2
100,10,10,8,7,col_based,5,True,False,False,2027.5,1480.0,1762.0,0.0,99.0,40,20.0,,,0,983,0,1e-08,2
100,10,10,0,7,col_based,5,True,False,False,1705.0,934.0,1145.5,0.0,96.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,1,7,col_based,5,True,False,False,1674.5,823.0,1053.5,0.0,99.0,40,20.0,,,0,1001,1,1e-08,2
100,10,10,2,7,col_based,5,True,False,False,1505.5,623.5,797.0,0.0,96.0,40,20.0,,,0,1033,1,1e-08,2
100,10,10,3,7,col_based,5,True,False,False,2092.0,1514.0,1801.0,0.0,101.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,4,7,col_based,5,True,False,False,2755.0,1111.5,1429.5,0.0,152.0,39,39.0,,,0,1942,1,1e-08,2
100,10,10,5,7,col_based,5,True,False,False,1674.5,877.0,1125.5,0.0,98.0,40,20.0,,,0,955,1,1e-08,2
100,10,10,6,7,col_based,5,True,False,False,1638.0,820.5,1037.0,0.0,95.0,40,20.0,,,0,966,1,1e-08,2
100,10,10,7,7,col_based,5,True,False,False,1533.5,622.5,798.0,0.0,98.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,8,7,col_based,5,True,False,False,1953.0,1467.5,1665.0,0.0,97.0,40,20.0,,,0,1019,1,1e-08,2
100,10,10,0,7,col_based,5,True,False,False,1677.0,919.5,1117.0,0.0,97.0,40,20.0,,,0,1004,2,1e-08,2
100,10,10,1,7,col_based,5,True,False,False,1683.0,923.5,1123.0,0.0,96.0,40,20.0,,,0,1012,2,1e-08,2
100,10,10,2,7,col_based,5,True,False,False,1528.5,599.5,774.0,0.0,97.0,40,20.0,,,0,1031,2,1e-08,2
100,10,10,3,7,col_based,5,True,False,False,1984.0,1524.0,1704.0,0.0,98.0,40,20.0,,,0,1029,2,1e-08,2
100,10,10,4,7,col_based,5,True,False,False,2779.5,1256.0,1510.5,0.0,151.0,39,39.0,,,0,1976,2,1e-08,2
100,10,10,5,7,col_based,5,True,False,False,1714.0,909.5,1123.0,0.0,99.0,40,20.0,,,0,985,2,1e-08,2
100,10,10,6,7,col_based,5,True,False,False,1724.0,972.5,1176.5,0.0,98.0,40,20.0,,,0,1017,2,1e-08,2
100,10,10,7,7,col_based,5,True,False,False,1554.0,632.5,829.5,0.0,99.0,40,20.0,,,0,963,2,1e-08,2
100,10,10,8,7,col_based,5,True,False,False,1987.0,1479.0,1652.5,0.0,99.0,40,20.0,,,0,966,2,1e-08,2
100,10,10,0,7,col_based,5,True,False,False,1737.5,1039.5,1221.0,0.0,97.0,40,20.0,,,0,1025,3,1e-08,2
100,10,10,1,7,col_based,5,True,False,False,1716.0,932.0,1140.0,0.0,98.0,40,20.0,,,0,1036,3,1e-08,2
100,10,10,2,7,col_based,5,True,False,False,1532.0,619.5,795.5,0.0,98.0,40,20.0,,,0,998,3,1e-08,2
100,10,10,3,7,col_based,5,True,False,False,1905.5,1338.0,1549.0,0.0,98.0,40,20.0,,,0,973,3,1e-08,2
100,10,10,4,7,col_based,5,True,False,False,2862.5,1254.0,1589.0,0.0,155.0,39,39.0,,,0,1975,3,1e-08,2
100,10,10,5,7,col_based,5,True,False,False,1764.0,1028.5,1213.0,0.0,99.0,40,20.0,,,0,1015,3,1e-08,2
100,10,10,6,7,col_based,5,True,False,False,1682.5,894.5,1071.5,0.0,96.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,7,7,col_based,5,True,False,False,1504.0,595.0,754.0,0.0,98.0,40,20.0,,,0,1000,3,1e-08,2
100,10,10,8,7,col_based,5,True,False,False,2029.0,1514.0,1726.5,0.0,99.0,40,20.0,,,0,1006,3,1e-08,2
100,10,10,0,7,col_based,5,True,False,False,1777.5,1084.5,1278.0,0.0,99.0,40,20.0,,,0,1022,4,1e-08,2
100,10,10,1,7,col_based,5,True,False,False,1734.5,966.5,1198.5,0.0,99.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,2,7,col_based,5,True,False,False,1494.0,546.5,740.0,0.0,96.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,3,7,col_based,5,True,False,False,1984.5,1475.5,1645.5,0.0,98.0,40,20.0,,,0,1024,4,1e-08,2
100,10,10,4,7,col_based,5,True,False,False,2832.0,1179.0,1464.5,0.0,156.0,39,39.0,,,0,1960,4,1e-08,2
100,10,10,5,7,col_based,5,True,False,False,1671.0,900.5,1060.5,0.0,98.0,40,20.0,,,0,1003,4,1e-08,2
100,10,10,6,7,col_based,5,True,False,False,1721.0,953.0,1155.0,0.0,98.0,40,20.0,,,0,1020,4,1e-08,2
100,10,10,7,7,col_based,5,True,False,False,1521.0,595.0,771.5,0.0,98.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,8,7,col_based,5,True,False,False,1910.0,1359.0,1587.5,0.0,95.0,40,20.0,,,0,995,4,1e-08,2
100,10,10,0,7,col_based,5,False,True,False,1573.5,873.5,602.0,0.0,97.0,40,20.0,,,0,1021,0,1e-08,2
100,10,10,1,7,col_based,5,False,True,False,1591.5,847.0,620.5,0.0,98.0,40,20.0,,,0,994,0,1e-08,2
100,10,10,2,7,col_based,5,False,True,False,1455.0,624.5,382.5,0.0,99.0,40,20.0,,,0,1041,0,1e-08,2
100,10,10,3,7,col_based,5,False,True,False,1834.0,1459.5,861.5,0.0,99.0,40,20.0,,,0,999,0,1e-08,2
