n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,prepare_lookahead_angles,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
100,10,10,1,7,seperate_region_row,5,0,matching,True,False,False,False,126.5,38.5,39.0,7.0,7.0,107,7,1.07,0.00292,0.18688,146
100,10,10,2,7,seperate_region_row,5,0,matching,True,False,False,False,132.0,39.5,43.5,7.0,7.0,93,7,0.93,0.00292,0.18688,129
100,10,10,3,7,seperate_region_row,5,0,matching,True,False,False,False,117.0,40.5,41.5,5.0,5.0,101,5,1.01,0.00292,0.04672,99
100,10,10,4,7,seperate_region_row,5,0,matching,True,False,False,False,165.5,54.0,54.5,8.0,8.0,109,8,1.09,0.00292,0.37376,156
100,10,10,5,7,seperate_region_row,5,0,matching,True,False,False,False,332.5,129.5,137.0,9.0,12.0,215,9,2.15,0.00146,0.37376,190
100,10,10,0,7,seperate_region_row,5,0,matching,False,True,False,False,254.0,115.5,86.5,7.0,10.0,210,7,2.1,0.00146,0.09344,125
100,10,10,1,7,seperate_region_row,5,0,matching,False,True,False,False,106.5,36.0,28.5,6.0,6.0,96,6,0.96,0.00292,0.09344,133
100,10,10,2,7,seperate_region_row,5,0,matching,False,True,False,False,123.5,41.0,40.5,6.0,6.0,102,6,1.02,0.00292,0.09344,126
100,10,10,3,7,seperate_region_row,5,0,matching,False,True,False,False,168.0,60.0,45.0,9.0,9.0,108,9,1.08,0.00292,0.74752,176
100,10,10,4,7,seperate_region_row,5,0,matching,False,True,False,False,126.5,48.0,35.5,6.0,6.0,102,6,1.02,0.00292,0.09344,120
100,10,10,5,7,seperate_region_row,5,0,matching,False,True,False,False,288.5,132.5,97.0,8.0,11.0,218,8,2.18,0.00146,0.18688,133
100,10,10,0,7,seperate_region_row,5,0,matching,False,True,False,False,280.5,122.0,86.5,10.0,11.0,204,10,2.04,0.00146,0.74752,195
100,10,10,1,7,seperate_region_row,5,0,matching,False,True,False,False,61.0,23.0,17.0,3.0,3.0,84,3,0.84,0.00292,0.01168,62
100,10,10,2,7,seperate_region_row,5,0,matching,False,True,False,False,198.0,69.0,66.0,9.0,9.0,119,9,1.19,0.00292,0.74752,193
100,10,10,3,7,seperate_region_row,5,0,matching,False,True,False,False,134.0,52.5,32.5,7.0,7.0,103,7,1.03,0.00292,0.18688,139
100,10,10,4,7,seperate_region_row,5,0,matching,False,True,False,False,125.0,46.0,30.0,7.0,7.0,82,7,0.82,0.00292,0.18688,146
100,10,10,5,7,seperate_region_row,5,0,matching,False,True,False,False,313.5,137.0,95.5,11.0,14.0,210,11,2.1,0.00146,0.74752,223
100,10,10,0,7,seperate_region_row,5,0,matching,False,True,False,False,202.0,93.5,65.5,6.0,7.0,182,6,1.82,0.00146,0.04672,120
100,10,10,1,7,seperate_region_row,5,0,matching,False,True,False,False,122.5,36.5,30.0,8.0,8.0,89,8,0.89,0.00292,0.37376,175
100,10,10,2,7,seperate_region_row,5,0,matching,False,True,False,False,152.0,47.5,47.5,8.0,8.0,100,8,1.0,0.00292,0.37376,161
100,10,10,3,7,seperate_region_row,5,0,matching,False,True,False,False,206.0,75.0,60.0,10.0,10.0,114,10,1.14,0.00292,0.74752,211
100,10,10,4,7,seperate_region_row,5,0,matching,False,True,False,False,140.0,48.5,35.5,8.0,8.0,112,8,1.12,0.00292,0.37376,148
100,10,10,5,7,seperate_region_row,5,0,matching,False,True,False,False,224.5,107.0,74.5,6.0,7.0,185,6,1.85,0.00146,0.04672,129
100,10,10,0,7,seperate_region_row,5,0,matching,False,True,False,False,246.0,112.0,88.0,6.0,9.0,196,6,1.96,0.00146,0.04672,123
100,10,10,1,7,seperate_region_row,5,0,matching,False,True,False,False,108.0,31.0,28.0,7.0,7.0,96,7,0.96,0.00292,0.18688,112
100,10,10,2,7,seperate_region_row,5,0,matching,False,True,False,False,105.0,34.0,36.0,5.0,5.0,86,5,0.86,0.00292,0.04672,93
100,10,10,3,7,seperate_region_row,5,0,matching,False,True,False,False,188.5,62.5,48.0,11.0,11.0,104,11,1.04,0.00292,0.74752,222
100,10,10,4,7,seperate_region_row,5,0,matching,False,True,False,False,122.5,46.0,34.5,6.0,6.0,108,6,1.08,0.00292,0.09344,124
100,10,10,5,7,seperate_region_row,5,0,matching,False,True,False,False,306.0,138.0,102.0,9.0,12.0,218,9,2.18,0.00146,0.37376,162
100,10,10,0,7,seperate_region_row,5,0,matching,False,True,False,False,258.0,97.0,75.0,12.0,13.0,187,12,1.87,0.00146,0.74752,253
100,10,10,1,7,seperate_region_row,5,0,matching,False,True,False,False,81.5,25.5,21.0,5.0,5.0,84,5,0.84,0.00292,0.04672,92
100,10,10,2,7,seperate_region_row,5,0,matching,False,True,False,False,116.0,35.5,38.5,6.0,6.0,108,6,1.08,0.00292,0.09344,121
100,10,10,3,7,seperate_region_row,5,0,matching,False,True,False,False,132.5,56.5,33.0,6.0,6.0,112,6,1.12,0.00292,0.09344,122
100,10,10,4,7,seperate_region_row,5,0,matching,False,True,False,False,120.5,44.0,34.5,6.0,6.0,97,6,0.97,0.00292,0.09344,122
100,10,10,5,7,seperate_region_row,5,0,matching,False,True,False,False,289.0,117.0,86.0,12.0,13.0,201,12,2.01,0.00146,0.74752,236
100,10,10,0,7,seperate_region_row,5,0,matching,False,True,False,False,308.0,139.5,102.5,9.0,12.0,222,9,2.22,0.00146,0.37376,191
100,10,10,1,7,seperate_region_row,5,0,matching,False,True,False,False,137.5,40.5,34.0,9.0,9.0,121,9,1.21,0.00292,0.74752,192
100,10,10,2,7,seperate_region_row,5,0,matching,False,True,False,False,224.5,66.0,66.5,13.0,13.0,106,13,1.06,0.00292,0.74752,268
100,10,10,3,7,seperate_region_row,5,0,matching,False,True,False,False,133.0,47.5,36.5,7.0,7.0,95,7,0.95,0.00292,0.18688,136
100,10,10,4,7,seperate_region_row,5,0,matching,False,True,False,False,164.0,54.5,38.5,10.0,10.0,114,10,1.14,0.00292,0.74752,211
100,10,10,5,7,seperate_region_row,5,0,matching,False,True,False,False,263.5,123.5,89.0,7.0,9.0,208,7,2.08,0.00146,0.09344,124
100,10,10,0,7,seperate_region_row,5,0,matching,False,True,False,False,253.5,114.5,74.0,9.0,11.0,222,9,2.22,0.00146,0.37376,166
100,10,10,1,7,seperate_region_row,5,0,matching,False,True,False,False,97.5,31.5,24.0,6.0,6.0,109,6,1.09,0.00292,0.09344,126
100,10,10,2,7,seperate_region_row,5,0,matching,False,True,False,False,173.0,57.0,52.0,9.0,9.0,113,9,1.13,0.00292,0.74752,170
100,10,10,3,7,seperate_region_row,5,0,matching,False,True,False,False,154.0,64.0,41.0,7.0,7.0,115,7,1.15,0.00292,0.18688,150
100,10,10,4,7,seperate_region_row,5,0,matching,False,True,False,False,151.5,58.5,43.0,7.0,7.0,112,7,1.12,0.00292,0.18688,144
100,10,10,5,7,seperate_region_row,5,0,matching,False,True,False,False,278.0,129.0,90.0,8.0,11.0,190,8,1.9,0.00146,0.18688,185
100,10,10,0,7,seperate_region_row,5,0,matching,False,True,False,False,248.0,111.0,85.0,7.0,9.0,197,7,1.97,0.00146,0.09344,134
100,10,10,1,7,seperate_region_row,5,0,matching,False,True,False,False,157.5,51.0,43.5,9.0,9.0,99,9,0.99,0.00292,0.74752,165
100,10,10,2,7,seperate_region_row,5,0,matching,False,True,False,False,109.5,36.0,37.5,5.0,5.0,95,5,0.95,0.00292,0.04672,104
100,10,10,3,7,seperate_region_row,5,0,matching,False,True,False,False,109.0,37.5,29.5,6.0,6.0,87,6,0.87,0.00292,0.09344,107
100,10,10,4,7,seperate_region_row,5,0,matching,False,True,False,False,228.5,84.0,66.5,11.0,11.0,114,11,1.14,0.00292,0.74752,235
100,10,10,5,7,seperate_region_row,5,0,matching,False,True,False,False,224.0,99.0,75.0,7.0,8.0,181,7,1.81,0.00146,0.09344,144
100,10,10,0,7,seperate_region_row,5,0,matching,False,True,False,False,222.0,94.5,63.5,9.0,10.0,190,9,1.9,0.00146,0.37376,159
100,10,10,1,7,seperate_region_row,5,0,matching,False,True,False,False,107.5,33.0,25.5,7.0,7.0,95,7,0.95,0.00292,0.18688,150
100,10,10,2,7,seperate_region_row,5,0,matching,False,True,False,False,121.0,38.5,40.5,6.0,6.0,101,6,1.01,0.00292,0.09344,114
100,10,10,3,7,seperate_region_row,5,0,matching,False,True,False,False,142.5,53.0,39.5,7.0,7.0,95,7,0.95,0.00292,0.18688,168
100,10,10,4,7,seperate_region_row,5,0,matching,False,True,False,False,164.0,61.5,46.5,8.0,8.0,114,8,1.14,0.00292,0.37376,158
100,10,10,5,7,seperate_region_row,5,0,matching,False,True,False,False,341.5,154.5,106.0,11.0,14.0,243,11,2.43,0.00146,0.74752,203
100,10,10,0,7,seperate_region_row,5,0,matching,False,True,False,False,252.5,111.5,77.0,9.0,10.0,191,9,1.91,0.00146,0.37376,165
100,10,10,1,7,seperate_region_row,5,0,matching,False,True,False,False,115.0,38.5,27.5,7.0,7.0,107,7,1.07,0.00292,0.18688,146
100,10,10,2,7,seperate_region_row,5,0,matching,False,True,False,False,123.0,39.5,34.5,7.0,7.0,93,7,0.93,0.00292,0.18688,129
100,10,10,3,7,seperate_region_row,5,0,matching,False,True,False,False,107.0,40.5,31.5,5.0,5.0,101,5,1.01,0.00292,0.04672,99
100,10,10,4,7,seperate_region_row,5,0,matching,False,True,False,False,148.0,56.0,35.0,8.0,8.0,109,8,1.09,0.00292,0.37376,156
100,10,10,5,7,seperate_region_row,5,0,matching,False,True,False,False,299.5,127.0,106.5,9.0,12.0,215,9,2.15,0.00146,0.37376,190
100,10,10,0,7,col_based,5,2,matching,False,False,True,True,90.5,30.5,27.0,4.0,9.0,211,7,2.11,0.00146,0.09344,69
100,10,10,1,7,col_based,5,2,matching,False,False,True,True,47.5,12.0,11.5,3.0,6.0,93,6,0.93,0.00292,0.09344,55
100,10,10,2,7,col_based,5,2,matching,False,False,True,True,79.5,22.5,23.0,4.0,10.0,103,8,1.03,0.00292,0.37376,79
100,10,10,3,7,col_based,5,2,matching,False,False,True,True,117.5,38.0,36.5,5.0,12.0,94,10,0.94,0.00292,0.74752,97
100,10,10,4,7,col_based,5,2,matching,False,False,True,True,62.0,15.0,15.0,4.0,8.0,96,7,0.96,0.00292,0.37376,66
100,10,10,5,7,col_based,5,2,matching,False,False,True,True,81.5,23.0,18.5,5.0,10.0,189,8,1.89,0.00146,0.37376,91
100,10,10,0,7,col_based,5,2,matching,False,False,True,True,81.5,30.0,26.5,3.0,7.0,197,5,1.97,0.00146,0.02336,58
100,10,10,1,7,col_based,5,2,matching,False,False,True,True,46.0,11.5,10.5,3.0,6.0,97,5,0.97,0.00292,0.09344,52
100,10,10,2,7,col_based,5,2,matching,False,False,True,True,61.5,15.0,13.5,4.0,9.0,100,7,1.0,0.00292,0.37376,86
100,10,10,3,7,col_based,5,2,matching,False,False,True,True,65.5,18.0,15.5,4.0,8.0,92,7,0.92,0.00292,0.37376,79
100,10,10,4,7,col_based,5,2,matching,False,False,True,True,49.0,12.5,11.5,3.0,7.0,95,6,0.95,0.00292,0.09344,63
100,10,10,5,7,col_based,5,2,matching,False,False,True,True,70.0,19.5,17.5,4.0,9.0,175,6,1.75,0.00146,0.09344,83
100,10,10,0,7,col_based,5,2,matching,False,False,True,True,64.0,17.0,15.0,4.0,8.0,190,6,1.9,0.00146,0.09344,78
100,10,10,1,7,col_based,5,2,matching,False,False,True,True,55.0,15.0,14.0,3.0,8.0,106,6,1.06,0.00292,0.09344,44
100,10,10,2,7,col_based,5,2,matching,False,False,True,True,39.0,11.0,11.0,2.0,5.0,77,4,0.77,0.00292,0.02336,32
100,10,10,3,7,col_based,5,2,matching,False,False,True,True,81.5,21.0,20.5,5.0,10.0,103,9,1.03,0.00292,0.74752,114
100,10,10,4,7,col_based,5,2,matching,False,False,True,True,73.0,21.0,19.0,4.0,9.0,110,8,1.1,0.00292,0.37376,77
100,10,10,5,7,col_based,5,2,matching,False,False,True,True,80.0,26.0,22.0,4.0,8.0,207,7,2.07,0.00146,0.09344,70
100,10,10,0,7,col_based,5,2,matching,False,False,True,True,74.5,22.5,19.0,4.0,9.0,202,7,2.02,0.00146,0.09344,78
100,10,10,1,7,col_based,5,2,matching,False,False,True,True,69.0,18.0,18.0,4.0,9.0,98,7,0.98,0.00292,0.37376,77
100,10,10,2,7,col_based,5,2,matching,False,False,True,True,65.0,21.0,19.0,3.0,7.0,96,5,0.96,0.00292,0.09344,45
100,10,10,3,7,col_based,5,2,matching,False,False,True,True,63.5,16.0,15.5,4.0,8.0,87,8,0.87,0.00292,0.37376,70
100,10,10,4,7,col_based,5,2,matching,False,False,True,True,56.5,13.0,12.5,4.0,7.0,84,7,0.84,0.00292,0.37376,59
100,10,10,5,7,col_based,5,2,matching,False,False,True,True,105.0,30.0,27.0,6.0,11.0,189,11,1.89,0.00146,0.74752,120
100,10,10,0,7,col_based,5,2,matching,False,False,True,True,83.0,23.0,19.0,5.0,11.0,191,8,1.91,0.00146,0.37376,98
100,10,10,1,7,col_based,5,2,matching,False,False,True,True,63.0,16.0,15.0,4.0,8.0,94,7,0.94,0.00292,0.37376,76
100,10,10,2,7,col_based,5,2,matching,False,False,True,True,61.0,15.5,14.5,4.0,7.0,87,7,0.87,0.00292,0.37376,83
100,10,10,3,7,col_based,5,2,matching,False,False,True,True,43.0,9.5,8.5,3.0,7.0,85,5,0.85,0.00292,0.09344,54
100,10,10,4,7,col_based,5,2,matching,False,False,True,True,46.5,12.0,9.5,3.0,7.0,108,5,1.08,0.00292,0.09344,41
100,10,10,5,7,col_based,5,2,matching,False,False,True,True,118.5,32.5,30.0,7.0,13.0,221,13,2.21,0.00146,0.74752,133
100,10,10,0,7,col_based,5,2,matching,False,False,True,True,84.0,28.0,23.0,4.0,9.0,217,7,2.17,0.00146,0.09344,59
100,10,10,1,7,col_based,5,2,matching,False,False,True,True,80.5,20.0,21.5,5.0,9.0,118,9,1.18,0.00292,0.74752,99
100,10,10,2,7,col_based,5,2,matching,False,False,True,True,60.0,14.5,13.5,4.0,8.0,107,7,1.07,0.00292,0.37376,84
100,10,10,3,7,col_based,5,2,matching,False,False,True,True,71.5,19.0,19.5,4.0,9.0,117,8,1.17,0.00292,0.37376,86
100,10,10,4,7,col_based,5,2,matching,False,False,True,True,73.0,24.0,23.0,3.0,8.0,106,6,1.06,0.00292,0.09344,61
100,10,10,5,7,col_based,5,2,matching,False,False,True,True,102.0,32.5,28.5,5.0,11.0,221,9,2.21,0.00146,0.37376,94
100,10,10,0,7,col_based,5,2,matching,False,False,True,True,88.0,29.5,25.5,4.0,9.0,210,7,2.1,0.00146,0.09344,72
100,10,10,1,7,col_based,5,2,matching,False,False,True,True,46.0,11.5,10.5,3.0,6.0,95,6,0.95,0.00292,0.09344,42
100,10,10,2,7,col_based,5,2,matching,False,False,True,True,57.5,15.5,16.0,3.0,8.0,101,6,1.01,0.00292,0.09344,54
100,10,10,3,7,col_based,5,2,matching,False,False,True,True,45.0,11.0,10.0,3.0,6.0,89,5,0.89,0.00292,0.09344,62
100,10,10,4,7,col_based,5,2,matching,False,False,True,True,103.5,27.0,26.5,6.0,13.0,90,11,0.9,0.00292,0.74752,123
100,10,10,5,7,col_based,5,2,matching,False,False,True,True,66.0,18.5,15.5,4.0,8.0,201,7,2.01,0.00146,0.09344,70
100,10,10,0,7,col_based,5,2,matching,False,False,True,True,81.0,23.0,18.0,5.0,10.0,198,8,1.98,0.00146,0.37376,81
100,10,10,1,7,col_based,5,2,matching,False,False,True,True,41.0,8.5,8.5,3.0,6.0,86,5,0.86,0.00292,0.09344,65
100,10,10,2,7,col_based,5,2,matching,False,False,True,True,44.5,10.5,9.0,3.0,7.0,91,5,0.91,0.00292,0.09344,47
100,10,10,3,7,col_based,5,2,matching,False,False,True,True,76.5,19.0,17.5,5.0,10.0,107,9,1.07,0.00292,0.74752,84
100,10,10,4,7,col_based,5,2,matching,False,False,True,True,48.5,13.5,11.0,3.0,6.0,80,5,0.8,0.00292,0.09344,57
100,10,10,5,7,col_based,5,2,matching,False,False,True,True,82.5,21.5,21.0,5.0,10.0,202,8,2.02,0.00146,0.37376,84
100,10,10,0,7,col_based,5,2,matching,False,False,True,True,99.0,33.0,26.0,5.0,10.0,198,9,1.98,0.00146,0.37376,85
100,10,10,1,7,col_based,5,2,matching,False,False,True,True,42.0,13.0,12.0,2.0,5.0,80,4,0.8,0.00292,0.02336,34
100,10,10,2,7,col_based,5,2,matching,False,False,True,True,67.0,18.0,16.0,4.0,9.0,105,7,1.05,0.00292,0.37376,88
100,10,10,3,7,col_based,5,2,matching,False,False,True,True,32.0,8.0,7.0,2.0,5.0,87,4,0.87,0.00292,0.02336,33
100,10,10,4,7,col_based,5,2,matching,False,False,True,True,60.0,17.5,17.5,3.0,7.0,88,5,0.88,0.00292,0.09344,56
100,10,10,5,7,col_based,5,2,matching,False,False,True,True,74.0,19.0,16.0,5.0,9.0,194,8,1.94,0.00146,0.37376,104
100,10,10,0,7,col_based,5,2,matching,False,False,True,True,67.5,20.0,15.5,4.0,8.0,190,7,1.9,0.00146,0.09344,80
100,10,10,1,7,col_based,5,2,matching,False,False,True,True,133.0,43.0,40.0,6.0,13.0,112,12,1.12,0.00292,0.74752,103
100,10,10,2,7,col_based,5,2,matching,False,False,True,True,40.0,9.0,7.0,3.0,6.0,91,5,0.91,0.00292,0.09344,49
100,10,10,3,7,col_based,5,2,matching,False,False,True,True,56.5,16.5,14.0,3.0,8.0,114,6,1.14,0.00292,0.09344,61
100,10,10,4,7,col_based,5,2,matching,False,False,True,True,102.0,30.0,29.0,5.0,12.0,95,10,0.95,0.00292,0.74752,98
100,10,10,5,7,col_based,5,2,matching,False,False,True,True,84.5,27.0,24.5,4.0,9.0,187,7,1.87,0.00146,0.09344,72
100,10,10,0,7,col_based,5,2,matching,False,True,False,False,67.0,10.0,7.0,7.0,8.0,210,7,2.1,0.00146,0.09344,125
100,10,10,1,7,col_based,5,2,matching,False,True,False,False,63.0,7.0,7.0,7.0,7.0,100,7,1.0,0.00292,0.18688,156
100,10,10,2,7,col_based,5,2,matching,False,True,False,False,75.0,6.0,6.0,9.0,9.0,106,9,1.06,0.00292,0.74752,180
100,10,10,3,7,col_based,5,2,matching,False,True,False,False,42.5,4.5,3.0,5.0,5.0,99,5,0.99,0.00292,0.04672,89
100,10,10,4,7,col_based,5,2,matching,False,True,False,False,55.5,7.0,6.5,6.0,6.0,105,6,1.05,0.00292,0.09344,118
100,10,10,5,7,col_based,5,2,matching,False,True,False,False,80.0,14.0,9.0,8.0,9.0,225,8,2.25,0.00146,0.18688,132
100,10,10,0,7,col_based,5,2,matching,False,True,False,False,80.5,13.0,10.5,8.0,9.0,205,8,2.05,0.00146,0.18688,151
100,10,10,1,7,col_based,5,2,matching,False,True,False,False,59.5,5.5,5.0,7.0,7.0,104,7,1.04,0.00292,0.18688,160
100,10,10,2,7,col_based,5,2,matching,False,True,False,False,35.5,4.0,3.5,4.0,4.0,96,4,0.96,0.00292,0.02336,92
100,10,10,3,7,col_based,5,2,matching,False,True,False,False,43.5,4.5,4.0,5.0,5.0,86,5,0.86,0.00292,0.04672,97
100,10,10,4,7,col_based,5,2,matching,False,True,False,False,68.5,6.5,6.0,8.0,8.0,97,8,0.97,0.00292,0.37376,153
100,10,10,5,7,col_based,5,2,matching,False,True,False,False,83.5,14.0,11.5,8.0,10.0,213,8,2.13,0.00146,0.18688,172
100,10,10,0,7,col_based,5,2,matching,False,True,False,False,77.0,11.0,9.0,8.0,9.0,188,8,1.88,0.00146,0.18688,150
100,10,10,1,7,col_based,5,2,matching,False,True,False,False,60.5,6.0,5.5,7.0,7.0,105,7,1.05,0.00292,0.18688,153
100,10,10,2,7,col_based,5,2,matching,False,True,False,False,46.5,6.5,5.0,5.0,5.0,104,5,1.04,0.00292,0.04672,112
100,10,10,3,7,col_based,5,2,matching,False,True,False,False,43.0,4.5,3.5,5.0,5.0,93,5,0.93,0.00292,0.04672,102
100,10,10,4,7,col_based,5,2,matching,False,True,False,False,56.5,7.5,7.0,6.0,6.0,117,6,1.17,0.00292,0.09344,114
100,10,10,5,7,col_based,5,2,matching,False,True,False,False,61.5,10.5,8.0,6.0,7.0,173,6,1.73,0.00146,0.04672,124
100,10,10,0,7,col_based,5,2,matching,False,True,False,False,73.5,12.0,9.5,7.0,10.0,200,7,2.0,0.00146,0.09344,139
100,10,10,1,7,col_based,5,2,matching,False,True,False,False,44.0,5.0,4.0,5.0,5.0,73,5,0.73,0.00292,0.04672,87
100,10,10,2,7,col_based,5,2,matching,False,True,False,False,126.5,10.0,9.5,15.0,15.0,108,15,1.08,0.00292,0.74752,289
100,10,10,3,7,col_based,5,2,matching,False,True,False,False,61.0,6.5,5.5,7.0,7.0,106,7,1.06,0.00292,0.18688,146
100,10,10,4,7,col_based,5,2,matching,False,True,False,False,69.0,7.0,6.0,8.0,8.0,104,8,1.04,0.00292,0.37376,164
100,10,10,5,7,col_based,5,2,matching,False,True,False,False,60.5,9.5,8.0,6.0,7.0,189,6,1.89,0.00146,0.04672,100
100,10,10,0,7,col_based,5,2,matching,False,True,False,False,109.5,12.5,11.0,12.0,13.0,187,12,1.87,0.00146,0.74752,253
100,10,10,1,7,col_based,5,2,matching,False,True,False,False,43.0,4.5,3.5,5.0,5.0,84,5,0.84,0.00292,0.04672,92
100,10,10,2,7,col_based,5,2,matching,False,True,False,False,52.5,5.5,5.0,6.0,6.0,108,6,1.08,0.00292,0.09344,121
100,10,10,3,7,col_based,5,2,matching,False,True,False,False,50.0,4.5,3.5,6.0,6.0,112,6,1.12,0.00292,0.09344,122
100,10,10,4,7,col_based,5,2,matching,False,True,False,False,53.0,5.5,5.5,6.0,6.0,97,6,0.97,0.00292,0.09344,122
100,10,10,5,7,col_based,5,2,matching,False,True,False,False,85.5,17.5,11.0,8.0,9.0,195,8,1.95,0.00146,0.18688,164
100,10,10,0,7,col_based,5,2,matching,False,True,False,False,75.0,14.5,10.5,7.0,8.0,218,7,2.18,0.00146,0.09344,139
100,10,10,1,7,col_based,5,2,matching,False,True,False,False,86.0,8.0,7.0,10.0,10.0,108,10,1.08,0.00292,0.74752,224
100,10,10,2,7,col_based,5,2,matching,False,True,False,False,76.0,6.5,6.5,9.0,9.0,95,9,0.95,0.00292,0.74752,185
100,10,10,3,7,col_based,5,2,matching,False,True,False,False,77.0,8.0,6.0,9.0,9.0,121,9,1.21,0.00292,0.74752,173
100,10,10,4,7,col_based,5,2,matching,False,True,False,False,69.5,7.5,6.0,8.0,8.0,106,8,1.06,0.00292,0.37376,179
100,10,10,5,7,col_based,5,2,matching,False,True,False,False,70.5,11.0,8.5,7.0,9.0,202,7,2.02,0.00146,0.09344,140
100,10,10,0,7,col_based,5,2,matching,False,True,False,False,78.5,12.5,9.0,8.0,9.0,221,8,2.21,0.00146,0.18688,143
100,10,10,1,7,col_based,5,2,matching,False,True,False,False,46.0,6.0,5.0,5.0,5.0,97,5,0.97,0.00292,0.04672,103
100,10,10,2,7,col_based,5,2,matching,False,True,False,False,67.0,6.0,5.0,8.0,8.0,97,8,0.97,0.00292,0.37376,167
100,10,10,3,7,col_based,5,2,matching,False,True,False,False,60.5,6.0,5.5,7.0,7.0,95,7,0.95,0.00292,0.18688,153
100,10,10,4,7,col_based,5,2,matching,False,True,False,False,60.0,6.0,5.0,7.0,7.0,105,7,1.05,0.00292,0.18688,142
100,10,10,5,7,col_based,5,2,matching,False,True,False,False,76.0,14.0,11.0,7.0,9.0,222,7,2.22,0.00146,0.09344,160
100,10,10,0,7,col_based,5,2,matching,False,True,False,False,61.5,10.5,8.0,6.0,7.0,202,6,2.02,0.00146,0.04672,106
100,10,10,1,7,col_based,5,2,matching,False,True,False,False,51.0,5.0,4.0,6.0,6.0,95,6,0.95,0.00292,0.09344,115
100,10,10,2,7,col_based,5,2,matching,False,True,False,False,59.5,6.0,4.5,7.0,7.0,90,7,0.9,0.00292,0.18688,136
100,10,10,3,7,col_based,5,2,matching,False,True,False,False,60.0,6.0,5.0,7.0,7.0,115,7,1.15,0.00292,0.18688,123
100,10,10,4,7,col_based,5,2,matching,False,True,False,False,53.5,6.0,5.5,6.0,6.0,96,6,0.96,0.00292,0.09344,124
100,10,10,5,7,col_based,5,2,matching,False,True,False,False,54.0,11.5,6.5,5.0,6.0,154,5,1.54,0.00146,0.02336,112
100,10,10,0,7,col_based,5,2,matching,False,True,False,False,88.5,13.5,11.0,9.0,10.0,190,9,1.9,0.00146,0.37376,159
100,10,10,1,7,col_based,5,2,matching,False,True,False,False,64.0,7.5,7.5,7.0,7.0,95,7,0.95,0.00292,0.18688,150
100,10,10,2,7,col_based,5,2,matching,False,True,False,False,53.0,6.0,5.0,6.0,6.0,101,6,1.01,0.00292,0.09344,114
100,10,10,3,7,col_based,5,2,matching,False,True,False,False,61.0,6.5,5.5,7.0,7.0,95,7,0.95,0.00292,0.18688,168
100,10,10,4,7,col_based,5,2,matching,False,True,False,False,70.0,7.5,6.5,8.0,8.0,114,8,1.14,0.00292,0.37376,158
100,10,10,5,7,col_based,5,2,matching,False,True,False,False,84.0,15.0,11.0,8.0,10.0,241,8,2.41,0.00146,0.18688,157
100,10,10,0,7,col_based,5,2,matching,False,True,False,False,83.0,11.0,8.0,9.0,10.0,191,9,1.91,0.00146,0.37376,165
100,10,10,1,7,col_based,5,2,matching,False,True,False,False,61.5,6.5,6.0,7.0,7.0,107,7,1.07,0.00292,0.18688,146
100,10,10,2,7,col_based,5,2,matching,False,True,False,False,60.0,6.0,5.0,7.0,7.0,93,7,0.93,0.00292,0.18688,129
100,10,10,3,7,col_based,5,2,matching,False,True,False,False,45.0,5.5,4.5,5.0,5.0,101,5,1.01,0.00292,0.04672,99
100,10,10,4,7,col_based,5,2,matching,False,True,False,False,68.0,6.5,5.5,8.0,8.0,109,8,1.09,0.00292,0.37376,156
100,10,10,5,7,col_based,5,2,matching,False,True,False,False,87.5,13.0,10.5,9.0,10.0,211,9,2.11,0.00146,0.37376,197
100,10,10,0,7,col_based,5,2,matching,False,True,True,False,81.5,23.5,19.0,5.0,9.0,211,8,2.11,0.00146,0.37376,92
100,10,10,1,7,col_based,5,2,matching,False,True,True,False,48.5,12.0,11.5,3.0,7.0,100,6,1.0,0.00292,0.09344,55
100,10,10,2,7,col_based,5,2,matching,False,True,True,False,50.5,12.5,12.0,3.0,7.0,98,5,0.98,0.00292,0.09344,68
100,10,10,3,7,col_based,5,2,matching,False,True,True,False,52.5,11.0,9.5,4.0,8.0,104,7,1.04,0.00292,0.37376,73
100,10,10,4,7,col_based,5,2,matching,False,True,True,False,67.5,20.0,15.5,4.0,8.0,95,7,0.95,0.00292,0.37376,71
100,10,10,5,7,col_based,5,2,matching,False,True,True,False,115.0,33.5,25.5,7.0,13.0,200,12,2.0,0.00146,0.74752,135
100,10,10,0,7,col_based,5,2,matching,False,True,True,False,71.0,30.0,16.0,3.0,7.0,197,5,1.97,0.00146,0.02336,58
100,10,10,1,7,col_based,5,2,matching,False,True,True,False,45.5,11.5,10.0,3.0,6.0,97,5,0.97,0.00292,0.09344,52
100,10,10,2,7,col_based,5,2,matching,False,True,True,False,80.5,26.0,21.5,4.0,9.0,104,7,1.04,0.00292,0.37376,91
100,10,10,3,7,col_based,5,2,matching,False,True,True,False,56.0,15.5,13.5,3.0,8.0,111,6,1.11,0.00292,0.09344,47
100,10,10,4,7,col_based,5,2,matching,False,True,True,False,60.0,21.0,13.0,3.0,8.0,107,6,1.07,0.00292,0.09344,61
