n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
100,10,10,6,7,seperate_region_row,1,2,matching,False,True,False,496.5,276.5,183.0,4.0,12.0,10,0.93,0.00146,0.74752,82
100,10,10,7,7,seperate_region_row,1,2,matching,False,True,False,405.5,254.0,126.5,3.0,6.0,6,0.89,0.00146,0.18688,69
100,10,10,8,7,seperate_region_row,1,2,matching,False,True,False,476.5,293.0,158.5,3.0,7.0,7,1.03,0.00146,0.18688,59
100,10,10,0,7,seperate_region_row,1,2,matching,False,True,False,315.5,198.0,90.5,3.0,9.0,7,0.89,0.00146,0.18688,46
100,10,10,1,7,seperate_region_row,1,2,matching,False,True,False,537.0,338.5,171.5,3.0,9.0,8,1.12,0.00146,0.18688,66
100,10,10,2,7,seperate_region_row,1,2,matching,False,True,False,486.0,289.5,177.5,2.0,7.0,5,1.0,0.00146,0.02336,47
100,10,10,3,7,seperate_region_row,1,2,matching,False,True,False,460.5,297.0,138.5,3.0,7.0,6,1.09,0.00146,0.18688,55
100,10,10,4,7,seperate_region_row,1,2,matching,False,True,False,712.0,470.0,217.0,3.0,7.0,6,1.97,0.00292,0.09344,51
100,10,10,5,7,seperate_region_row,1,2,matching,False,True,False,399.0,248.5,124.5,3.0,8.0,8,1.0,0.00146,0.18688,51
100,10,10,6,7,seperate_region_row,1,2,matching,False,True,False,604.0,355.0,221.5,3.0,9.0,8,1.2,0.00146,0.18688,59
100,10,10,7,7,seperate_region_row,1,2,matching,False,True,False,424.0,257.0,148.0,2.0,7.0,5,1.0,0.00146,0.02336,35
100,10,10,8,7,seperate_region_row,1,2,matching,False,True,False,530.5,323.0,181.5,3.0,7.0,6,1.08,0.00146,0.18688,53
100,10,10,0,7,seperate_region_row,5,2,matching,False,True,False,100.0,162.0,73.0,2.0,5.0,4,0.91,0.00146,0.02336,34
100,10,10,1,7,seperate_region_row,5,2,matching,False,True,False,129.0,204.0,115.5,2.0,6.0,5,0.99,0.00146,0.02336,31
100,10,10,2,7,seperate_region_row,5,2,matching,False,True,False,161.0,207.5,131.0,3.0,9.0,8,0.95,0.00146,0.18688,57
100,10,10,3,7,seperate_region_row,5,2,matching,False,True,False,173.0,237.5,135.5,3.0,9.0,7,1.03,0.00146,0.18688,60
100,10,10,4,7,seperate_region_row,5,2,matching,False,True,False,224.5,417.0,201.0,4.0,8.0,7,1.9,0.00292,0.74752,87
100,10,10,5,7,seperate_region_row,5,2,matching,False,True,False,177.0,187.0,98.0,4.0,11.0,9,0.91,0.00146,0.74752,77
100,10,10,6,7,seperate_region_row,5,2,matching,False,True,False,206.5,231.0,154.5,4.0,10.0,10,1.03,0.00146,0.74752,78
100,10,10,7,7,seperate_region_row,5,2,matching,False,True,False,123.0,209.0,149.5,2.0,5.0,5,1.02,0.00146,0.02336,28
100,10,10,8,7,seperate_region_row,5,2,matching,False,True,False,176.0,256.0,152.5,3.0,8.0,6,0.94,0.00146,0.18688,52
100,10,10,0,7,seperate_region_row,5,2,matching,False,True,False,142.5,186.0,101.5,4.0,10.0,10,1.08,0.00146,0.74752,75
100,10,10,1,7,seperate_region_row,5,2,matching,False,True,False,132.5,216.0,120.0,3.0,6.0,6,0.94,0.00146,0.18688,53
100,10,10,2,7,seperate_region_row,5,2,matching,False,True,False,159.5,218.0,135.0,3.0,8.0,6,1.02,0.00146,0.18688,61
100,10,10,3,7,seperate_region_row,5,2,matching,False,True,False,203.0,231.5,138.5,3.0,10.0,6,1.03,0.00146,0.18688,68
100,10,10,4,7,seperate_region_row,5,2,matching,False,True,False,298.5,450.0,273.0,5.0,12.0,10,1.94,0.00292,0.74752,110
100,10,10,5,7,seperate_region_row,5,2,matching,False,True,False,116.5,184.5,85.0,2.0,6.0,5,0.94,0.00146,0.02336,36
100,10,10,6,7,seperate_region_row,5,2,matching,False,True,False,147.0,201.5,129.5,3.0,7.0,7,1.06,0.00146,0.18688,53
100,10,10,7,7,seperate_region_row,5,2,matching,False,True,False,185.0,196.0,133.0,3.0,10.0,8,0.97,0.00146,0.18688,57
100,10,10,8,7,seperate_region_row,5,2,matching,False,True,False,143.0,209.0,99.0,3.0,7.0,6,1.0,0.00146,0.18688,53
100,10,10,0,7,seperate_region_row,5,2,matching,False,True,False,121.0,154.0,88.5,2.0,7.0,5,0.88,0.00146,0.02336,33
100,10,10,1,7,seperate_region_row,5,2,matching,False,True,False,126.5,197.5,106.0,3.0,6.0,5,0.92,0.00146,0.04672,56
100,10,10,2,7,seperate_region_row,5,2,matching,False,True,False,147.0,208.0,106.0,3.0,7.0,7,0.95,0.00146,0.18688,49
100,10,10,3,7,seperate_region_row,5,2,matching,False,True,False,175.0,241.5,149.0,3.0,9.0,7,0.98,0.00146,0.18688,66
100,10,10,4,7,seperate_region_row,5,2,matching,False,True,False,284.0,438.5,276.5,4.0,10.0,8,2.27,0.00292,0.37376,86
100,10,10,5,7,seperate_region_row,5,2,matching,False,True,False,123.0,177.0,84.0,3.0,7.0,7,0.96,0.00146,0.18688,57
100,10,10,6,7,seperate_region_row,5,2,matching,False,True,False,125.0,187.0,112.0,2.0,6.0,5,1.0,0.00146,0.02336,29
100,10,10,7,7,seperate_region_row,5,2,matching,False,True,False,172.5,229.0,148.0,3.0,9.0,7,0.98,0.00146,0.18688,62
100,10,10,8,7,seperate_region_row,5,2,matching,False,True,False,131.5,232.5,135.0,2.0,5.0,5,1.13,0.00146,0.02336,39
100,10,10,0,7,seperate_region_row,5,2,matching,False,True,False,101.0,156.0,80.0,3.0,6.0,6,0.93,0.00146,0.18688,54
100,10,10,1,7,seperate_region_row,5,2,matching,False,True,False,202.0,291.0,162.0,4.0,10.0,8,1.25,0.00146,0.74752,74
100,10,10,2,7,seperate_region_row,5,2,matching,False,True,False,112.0,117.5,92.5,3.0,6.0,5,0.77,0.00146,0.04672,57
100,10,10,3,7,seperate_region_row,5,2,matching,False,True,False,228.5,276.5,159.5,4.0,11.0,9,1.05,0.00146,0.74752,63
100,10,10,4,7,seperate_region_row,5,2,matching,False,True,False,242.5,336.0,222.0,3.0,9.0,6,1.66,0.00292,0.09344,55
100,10,10,5,7,seperate_region_row,5,2,matching,False,True,False,183.5,216.0,87.5,4.0,11.0,9,1.0,0.00146,0.74752,67
100,10,10,6,7,seperate_region_row,5,2,matching,False,True,False,235.5,242.0,167.0,4.0,12.0,10,0.93,0.00146,0.74752,82
100,10,10,7,7,seperate_region_row,5,2,matching,False,True,False,127.0,201.5,103.5,3.0,6.0,6,0.89,0.00146,0.18688,69
100,10,10,8,7,seperate_region_row,5,2,matching,False,True,False,144.5,200.5,123.5,3.0,7.0,7,1.03,0.00146,0.18688,59
100,10,10,0,7,seperate_region_row,5,2,matching,False,True,False,151.5,169.5,86.0,3.0,9.0,7,0.89,0.00146,0.18688,46
100,10,10,1,7,seperate_region_row,5,2,matching,False,True,False,188.0,284.0,150.0,3.0,9.0,8,1.12,0.00146,0.18688,66
100,10,10,2,7,seperate_region_row,5,2,matching,False,True,False,167.0,190.0,126.5,2.0,7.0,5,1.0,0.00146,0.02336,47
100,10,10,3,7,seperate_region_row,5,2,matching,False,True,False,146.5,223.0,109.0,3.0,7.0,6,1.09,0.00146,0.18688,55
100,10,10,4,7,seperate_region_row,5,2,matching,False,True,False,207.0,360.5,196.5,3.0,7.0,6,1.97,0.00292,0.09344,51
100,10,10,5,7,seperate_region_row,5,2,matching,False,True,False,149.0,208.0,120.0,3.0,8.0,8,1.0,0.00146,0.18688,51
100,10,10,6,7,seperate_region_row,5,2,matching,False,True,False,204.5,300.5,193.5,3.0,9.0,8,1.2,0.00146,0.18688,59
100,10,10,7,7,seperate_region_row,5,2,matching,False,True,False,151.5,216.5,124.5,2.0,7.0,5,1.0,0.00146,0.02336,35
100,10,10,8,7,seperate_region_row,5,2,matching,False,True,False,159.5,246.5,146.5,3.0,7.0,6,1.08,0.00146,0.18688,53
100,10,10,0,7,checkerboard,1,2,matching,False,True,False,76.5,35.0,24.5,2.0,5.0,5,0.9,0.00146,0.02336,34
100,10,10,1,7,checkerboard,1,2,matching,False,True,False,79.0,34.5,18.5,3.0,8.0,6,0.95,0.00146,0.18688,54
100,10,10,2,7,checkerboard,1,2,matching,False,True,False,72.5,36.5,17.0,2.0,7.0,5,0.8,0.00146,0.02336,36
100,10,10,3,7,checkerboard,1,2,matching,False,True,False,89.0,51.5,19.5,2.0,6.0,5,0.98,0.00146,0.02336,44
100,10,10,4,7,checkerboard,1,2,matching,False,True,False,176.5,95.5,46.0,4.0,11.0,9,1.94,0.00292,0.74752,98
100,10,10,5,7,checkerboard,1,2,matching,False,True,False,96.0,44.0,25.0,3.0,9.0,7,0.85,0.00146,0.18688,61
100,10,10,6,7,checkerboard,1,2,matching,False,True,False,132.0,63.5,41.5,3.0,9.0,7,1.15,0.00146,0.18688,56
100,10,10,7,7,checkerboard,1,2,matching,False,True,False,181.5,96.5,57.5,3.0,9.0,8,1.07,0.00146,0.18688,51
100,10,10,8,7,checkerboard,1,2,matching,False,True,False,85.5,41.5,19.0,3.0,7.0,7,0.98,0.00146,0.18688,49
100,10,10,0,7,checkerboard,1,2,matching,False,True,False,107.5,51.0,30.5,3.0,8.0,8,1.08,0.00146,0.18688,55
100,10,10,1,7,checkerboard,1,2,matching,False,True,False,84.5,37.0,22.5,3.0,7.0,6,0.94,0.00146,0.18688,55
100,10,10,2,7,checkerboard,1,2,matching,False,True,False,104.5,56.5,24.0,3.0,6.0,6,1.04,0.00146,0.18688,60
100,10,10,3,7,checkerboard,1,2,matching,False,True,False,109.0,55.5,28.5,3.0,7.0,6,1.02,0.00146,0.18688,59
100,10,10,4,7,checkerboard,1,2,matching,False,True,False,260.5,146.0,62.5,6.0,15.0,13,2.29,0.00292,0.74752,128
100,10,10,5,7,checkerboard,1,2,matching,False,True,False,98.5,43.0,28.5,3.0,9.0,7,0.85,0.00146,0.18688,54
100,10,10,6,7,checkerboard,1,2,matching,False,True,False,61.5,24.5,13.0,3.0,6.0,6,0.97,0.00146,0.18688,59
100,10,10,7,7,checkerboard,1,2,matching,False,True,False,123.5,65.5,33.0,3.0,7.0,5,1.1,0.00146,0.04672,56
100,10,10,8,7,checkerboard,1,2,matching,False,True,False,62.5,34.5,11.0,2.0,5.0,4,0.92,0.00146,0.02336,32
100,10,10,0,7,checkerboard,1,2,matching,False,True,False,104.5,46.5,32.0,3.0,8.0,8,0.92,0.00146,0.18688,53
100,10,10,1,7,checkerboard,1,2,matching,False,True,False,104.5,47.5,31.0,3.0,8.0,8,0.97,0.00146,0.18688,48
100,10,10,2,7,checkerboard,1,2,matching,False,True,False,62.5,32.5,13.0,2.0,5.0,4,0.78,0.00146,0.02336,31
100,10,10,3,7,checkerboard,1,2,matching,False,True,False,145.5,75.0,43.5,3.0,9.0,7,1.03,0.00146,0.18688,66
100,10,10,4,7,checkerboard,1,2,matching,False,True,False,249.5,146.0,62.5,5.0,11.0,9,2.41,0.00292,0.74752,109
100,10,10,5,7,checkerboard,1,2,matching,False,True,False,89.5,46.5,25.0,2.0,6.0,4,0.88,0.00146,0.02336,35
100,10,10,6,7,checkerboard,1,2,matching,False,True,False,79.0,36.0,18.0,3.0,7.0,6,1.03,0.00146,0.18688,54
100,10,10,7,7,checkerboard,1,2,matching,False,True,False,95.5,52.0,18.5,3.0,7.0,7,0.9,0.00146,0.18688,59
100,10,10,8,7,checkerboard,1,2,matching,False,True,False,98.0,48.5,24.0,3.0,7.0,7,1.02,0.00146,0.18688,62
100,10,10,0,7,checkerboard,1,2,matching,False,True,False,67.5,27.0,16.5,3.0,6.0,6,0.93,0.00146,0.18688,54
100,10,10,1,7,checkerboard,1,2,matching,False,True,False,127.0,61.0,32.0,4.0,10.0,7,1.26,0.00146,0.09344,72
100,10,10,2,7,checkerboard,1,2,matching,False,True,False,77.5,41.5,18.0,2.0,6.0,5,0.74,0.00146,0.02336,42
100,10,10,3,7,checkerboard,1,2,matching,False,True,False,102.5,52.0,24.5,3.0,8.0,6,1.0,0.00146,0.18688,41
100,10,10,4,7,checkerboard,1,2,matching,False,True,False,132.0,73.0,34.0,3.0,7.0,5,2.0,0.00292,0.09344,51
100,10,10,5,7,checkerboard,1,2,matching,False,True,False,81.0,36.0,26.0,2.0,7.0,5,0.88,0.00146,0.02336,28
100,10,10,6,7,checkerboard,1,2,matching,False,True,False,96.0,44.5,25.5,3.0,8.0,6,1.08,0.00146,0.18688,52
100,10,10,7,7,checkerboard,1,2,matching,False,True,False,137.0,76.0,35.0,3.0,8.0,6,1.05,0.00146,0.04672,59
100,10,10,8,7,checkerboard,1,2,matching,False,True,False,91.0,47.0,19.0,3.0,7.0,6,0.98,0.00146,0.18688,52
100,10,10,0,7,checkerboard,1,2,matching,False,True,False,85.5,37.0,22.5,3.0,8.0,6,0.9,0.00146,0.18688,45
100,10,10,1,7,checkerboard,1,2,matching,False,True,False,145.0,74.0,35.0,4.0,12.0,10,1.08,0.00146,0.74752,93
100,10,10,2,7,checkerboard,1,2,matching,False,True,False,91.5,44.5,21.5,3.0,7.0,7,0.86,0.00146,0.18688,61
100,10,10,3,7,checkerboard,1,2,matching,False,True,False,63.5,33.0,12.5,2.0,6.0,5,0.9,0.00146,0.02336,33
100,10,10,4,7,checkerboard,1,2,matching,False,True,False,230.0,119.0,59.0,6.0,15.0,13,2.01,0.00292,0.74752,108
100,10,10,5,7,checkerboard,1,2,matching,False,True,False,242.0,115.0,68.0,6.0,19.0,17,1.24,0.00146,0.74752,117
100,10,10,6,7,checkerboard,1,2,matching,False,True,False,77.0,34.5,17.5,3.0,7.0,6,1.02,0.00146,0.18688,53
100,10,10,7,7,checkerboard,1,2,matching,False,True,False,145.0,74.5,34.5,4.0,11.0,11,1.11,0.00146,0.74752,67
100,10,10,8,7,checkerboard,1,2,matching,False,True,False,85.0,44.0,17.0,3.0,6.0,6,0.9,0.00146,0.18688,56
100,10,10,0,7,checkerboard,5,2,matching,False,True,False,44.5,20.5,18.0,2.0,5.0,5,0.9,0.00146,0.02336,34
100,10,10,1,7,checkerboard,5,2,matching,False,True,False,51.0,18.0,14.5,3.0,8.0,6,0.95,0.00146,0.18688,54
100,10,10,2,7,checkerboard,5,2,matching,False,True,False,42.5,16.0,11.5,2.0,7.0,5,0.8,0.00146,0.02336,36
100,10,10,3,7,checkerboard,5,2,matching,False,True,False,45.0,27.0,13.0,2.0,6.0,5,0.98,0.00146,0.02336,44
100,10,10,4,7,checkerboard,5,2,matching,False,True,False,87.5,47.0,33.0,4.0,11.0,9,1.94,0.00292,0.74752,98
100,10,10,5,7,checkerboard,5,2,matching,False,True,False,67.5,33.0,23.0,3.0,9.0,7,0.85,0.00146,0.18688,61
100,10,10,6,7,checkerboard,5,2,matching,False,True,False,73.5,37.0,28.5,3.0,9.0,7,1.15,0.00146,0.18688,56
100,10,10,7,7,checkerboard,5,2,matching,False,True,False,104.5,51.5,45.0,3.0,9.0,8,1.07,0.00146,0.18688,51
100,10,10,8,7,checkerboard,5,2,matching,False,True,False,47.0,18.0,14.0,3.0,7.0,7,0.98,0.00146,0.18688,49
100,10,10,0,7,checkerboard,5,2,matching,False,True,False,65.0,34.0,23.0,3.0,8.0,8,1.08,0.00146,0.18688,55
100,10,10,1,7,checkerboard,5,2,matching,False,True,False,54.0,18.5,18.0,3.0,7.0,6,0.94,0.00146,0.18688,55
100,10,10,2,7,checkerboard,5,2,matching,False,True,False,49.0,26.5,14.0,3.0,6.0,6,1.04,0.00146,0.18688,60
100,10,10,3,7,checkerboard,5,2,matching,False,True,False,55.0,27.5,15.0,3.0,7.0,6,1.02,0.00146,0.18688,59
100,10,10,4,7,checkerboard,5,2,matching,False,True,False,140.0,100.0,53.0,6.0,15.0,13,2.29,0.00292,0.74752,128
100,10,10,5,7,checkerboard,5,2,matching,False,True,False,70.5,27.0,23.5,3.0,9.0,7,0.85,0.00146,0.18688,54
100,10,10,6,7,checkerboard,5,2,matching,False,True,False,39.5,12.0,10.0,3.0,6.0,6,0.97,0.00146,0.18688,59
100,10,10,7,7,checkerboard,5,2,matching,False,True,False,59.0,32.0,24.0,3.0,7.0,5,1.1,0.00146,0.04672,56
100,10,10,8,7,checkerboard,5,2,matching,False,True,False,31.0,13.0,6.5,2.0,5.0,4,0.92,0.00146,0.02336,32
100,10,10,0,7,checkerboard,5,2,matching,False,True,False,80.0,34.5,25.5,3.0,8.0,8,0.92,0.00146,0.18688,53
100,10,10,1,7,checkerboard,5,2,matching,False,True,False,74.0,34.5,28.0,3.0,8.0,8,0.97,0.00146,0.18688,48
100,10,10,2,7,checkerboard,5,2,matching,False,True,False,31.5,9.5,7.0,2.0,5.0,4,0.78,0.00146,0.02336,31
100,10,10,3,7,checkerboard,5,2,matching,False,True,False,77.5,47.0,36.5,3.0,9.0,7,1.03,0.00146,0.18688,66
100,10,10,4,7,checkerboard,5,2,matching,False,True,False,100.0,83.5,41.5,5.0,11.0,9,2.41,0.00292,0.74752,109
100,10,10,5,7,checkerboard,5,2,matching,False,True,False,55.0,32.0,22.5,2.0,6.0,4,0.88,0.00146,0.02336,35
100,10,10,6,7,checkerboard,5,2,matching,False,True,False,44.5,17.0,12.0,3.0,7.0,6,1.03,0.00146,0.18688,54
100,10,10,7,7,checkerboard,5,2,matching,False,True,False,52.5,31.0,13.0,3.0,7.0,7,0.9,0.00146,0.18688,59
100,10,10,8,7,checkerboard,5,2,matching,False,True,False,55.5,22.0,18.0,3.0,7.0,7,1.02,0.00146,0.18688,62
100,10,10,0,7,checkerboard,5,2,matching,False,True,False,42.5,16.0,13.0,3.0,6.0,6,0.93,0.00146,0.18688,54
100,10,10,1,7,checkerboard,5,2,matching,False,True,False,72.5,38.5,23.5,4.0,10.0,7,1.26,0.00146,0.09344,72
100,10,10,2,7,checkerboard,5,2,matching,False,True,False,43.5,17.5,11.0,2.0,6.0,5,0.74,0.00146,0.02336,42
100,10,10,3,7,checkerboard,5,2,matching,False,True,False,56.5,27.5,19.5,3.0,8.0,6,1.0,0.00146,0.18688,41
100,10,10,4,7,checkerboard,5,2,matching,False,True,False,56.5,29.5,18.5,3.0,7.0,5,2.0,0.00292,0.09344,51
100,10,10,5,7,checkerboard,5,2,matching,False,True,False,54.5,22.5,22.0,2.0,7.0,5,0.88,0.00146,0.02336,28
100,10,10,6,7,checkerboard,5,2,matching,False,True,False,62.0,30.5,22.0,3.0,8.0,6,1.08,0.00146,0.18688,52
100,10,10,7,7,checkerboard,5,2,matching,False,True,False,66.0,36.0,23.5,3.0,8.0,6,1.05,0.00146,0.04672,59
100,10,10,8,7,checkerboard,5,2,matching,False,True,False,47.5,17.5,11.5,3.0,7.0,6,0.98,0.00146,0.18688,52
100,10,10,0,7,checkerboard,5,2,matching,False,True,False,62.0,24.5,18.5,3.0,8.0,6,0.9,0.00146,0.18688,45
100,10,10,1,7,checkerboard,5,2,matching,False,True,False,90.5,43.0,28.0,4.0,12.0,10,1.08,0.00146,0.74752,93
100,10,10,2,7,checkerboard,5,2,matching,False,True,False,52.0,21.5,14.0,3.0,7.0,7,0.86,0.00146,0.18688,61
100,10,10,3,7,checkerboard,5,2,matching,False,True,False,34.0,12.5,7.5,2.0,6.0,5,0.9,0.00146,0.02336,33
100,10,10,4,7,checkerboard,5,2,matching,False,True,False,146.5,76.0,49.0,6.0,15.0,13,2.01,0.00292,0.74752,108
100,10,10,5,7,checkerboard,5,2,matching,False,True,False,173.5,97.5,63.0,6.0,19.0,17,1.24,0.00146,0.74752,117
100,10,10,6,7,checkerboard,5,2,matching,False,True,False,50.0,19.5,11.5,3.0,7.0,6,1.02,0.00146,0.18688,53
100,10,10,7,7,checkerboard,5,2,matching,False,True,False,100.5,45.0,29.0,4.0,11.0,11,1.11,0.00146,0.74752,67
100,10,10,8,7,checkerboard,5,2,matching,False,True,False,44.0,25.5,13.5,3.0,6.0,6,0.9,0.00146,0.18688,56
16,4,4,0,9,seperate_region_row,1,2,matching,False,True,False,62.5,26.0,17.5,2.0,6.0,4,1.25,0.00146,0.01168,5
16,4,4,1,9,seperate_region_row,1,2,matching,False,True,False,21.5,7.5,6.0,1,2.0,2,0.625,0.00146,0.00292,0
16,4,4,2,9,seperate_region_row,1,2,matching,False,True,False,63.5,22.5,16.0,3.0,7.0,7,0.875,0.00146,0.18688,5
16,4,4,3,9,seperate_region_row,1,2,matching,False,True,False,91.0,40.0,26.0,3.0,7.0,6,1.375,0.00146,0.04672,12
16,4,4,4,9,seperate_region_row,1,2,matching,False,True,False,77.0,32.0,23.0,3.0,4.0,4,1.8125,0.00292,0.04672,8
16,4,4,5,9,seperate_region_row,1,2,matching,False,True,False,106.5,41.5,30.0,4.0,11.0,9,1.6875,0.00146,0.37376,13
16,4,4,6,9,seperate_region_row,1,2,matching,False,True,False,118.0,43.0,39.0,4.0,11.0,5,1.25,0.00146,0.04672,16
16,4,4,7,9,seperate_region_row,1,2,matching,False,True,False,84.5,31.5,27.0,3.0,7.0,5,1.0,0.00146,0.04672,6
16,4,4,8,9,seperate_region_row,1,2,matching,False,True,False,55.5,23.0,16.5,2.0,4.0,4,0.9375,0.00146,0.02336,7
16,4,4,0,9,seperate_region_row,1,2,matching,False,True,False,42.5,14.5,11.5,2.0,4.0,4,1.125,0.00146,0.02336,3
16,4,4,1,9,seperate_region_row,1,2,matching,False,True,False,67.5,25.5,19.0,3.0,5.0,4,1.1875,0.00146,0.02336,9
16,4,4,2,9,seperate_region_row,1,2,matching,False,True,False,94.5,40.0,28.0,3.0,8.0,6,1.125,0.00146,0.18688,14
16,4,4,3,9,seperate_region_row,1,2,matching,False,True,False,74.5,30.5,21.0,3.0,5.0,5,1.3125,0.00146,0.09344,7
16,4,4,4,9,seperate_region_row,1,2,matching,False,True,False,109.5,43.0,34.5,4.0,8.0,8,2.0625,0.00292,0.37376,7
16,4,4,5,9,seperate_region_row,1,2,matching,False,True,False,69.0,22.0,14.0,4.0,9.0,9,1.1875,0.00146,0.74752,12
16,4,4,6,9,seperate_region_row,1,2,matching,False,True,False,61.0,22.0,22.0,2.0,5.0,5,1.0625,0.00146,0.02336,4
16,4,4,7,9,seperate_region_row,1,2,matching,False,True,False,53.5,21.5,15.0,2.0,4.0,3,0.75,0.00146,0.02336,4
16,4,4,8,9,seperate_region_row,1,2,matching,False,True,False,40.5,14.0,10.0,2.0,4.0,2,0.625,0.00146,0.00584,6
16,4,4,0,9,seperate_region_row,1,2,matching,False,True,False,91.5,34.0,25.5,4.0,8.0,8,1.3125,0.00146,0.37376,12
16,4,4,1,9,seperate_region_row,1,2,matching,False,True,False,97.0,38.5,31.5,3.0,8.0,6,1.125,0.00146,0.18688,13
16,4,4,2,9,seperate_region_row,1,2,matching,False,True,False,67.5,27.0,20.5,2.0,7.0,5,0.9375,0.00146,0.02336,4
16,4,4,3,9,seperate_region_row,1,2,matching,False,True,False,55.5,22.0,16.5,2.0,4.0,4,0.875,0.00146,0.02336,4
16,4,4,4,9,seperate_region_row,1,2,matching,False,True,False,103.5,48.5,31.0,3.0,6.0,4,1.6875,0.00292,0.04672,7
16,4,4,5,9,seperate_region_row,1,2,matching,False,True,False,50.0,17.0,9.0,3.0,6.0,6,1.0625,0.00146,0.04672,10
16,4,4,6,9,seperate_region_row,1,2,matching,False,True,False,51.5,20.5,14.0,2.0,5.0,3,0.875,0.00146,0.02336,4
16,4,4,7,9,seperate_region_row,1,2,matching,False,True,False,80.5,32.5,24.0,3.0,6.0,5,1.25,0.00146,0.09344,8
16,4,4,8,9,seperate_region_row,1,2,matching,False,True,False,63.5,21.0,18.5,3.0,5.0,3,1.0,0.00146,0.02336,16
16,4,4,0,9,seperate_region_row,1,2,matching,False,True,False,30.0,8.0,7.0,2.0,3.0,3,0.8125,0.00146,0.02336,5
16,4,4,1,9,seperate_region_row,1,2,matching,False,True,False,68.0,25.0,19.0,3.0,6.0,5,1.1875,0.00146,0.04672,6
16,4,4,2,9,seperate_region_row,1,2,matching,False,True,False,77.0,31.0,20.5,3.0,7.0,7,1.25,0.00146,0.09344,8
16,4,4,3,9,seperate_region_row,1,2,matching,False,True,False,80.0,30.0,25.0,3.0,6.0,4,1.125,0.00146,0.04672,10
16,4,4,4,9,seperate_region_row,1,2,matching,False,True,False,101.0,43.5,26.5,4.0,7.0,7,2.125,0.00292,0.18688,9
16,4,4,5,9,seperate_region_row,1,2,matching,False,True,False,43.5,15.5,11.0,2.0,4.0,4,1.0,0.00146,0.01168,5
16,4,4,6,9,seperate_region_row,1,2,matching,False,True,False,55.0,20.0,18.0,2.0,5.0,5,1.0,0.00146,0.02336,8
16,4,4,7,9,seperate_region_row,1,2,matching,False,True,False,119.0,39.5,30.5,6.0,12.0,11,1.625,0.00146,0.74752,18
16,4,4,8,9,seperate_region_row,1,2,matching,False,True,False,38.5,15.0,8.5,2.0,3.0,2,0.625,0.00146,0.00584,4
16,4,4,0,9,seperate_region_row,1,2,matching,False,True,False,24.5,6.0,3.5,2.0,3.0,2,0.5625,0.00146,0.00584,5
16,4,4,1,9,seperate_region_row,1,2,matching,False,True,False,43.0,15.5,12.5,2.0,3.0,3,0.875,0.00146,0.02336,4
16,4,4,2,9,seperate_region_row,1,2,matching,False,True,False,51.5,21.0,14.5,2.0,4.0,4,0.8125,0.00146,0.02336,2
16,4,4,3,9,seperate_region_row,1,2,matching,False,True,False,49.0,18.5,15.5,2.0,3.0,3,0.8125,0.00146,0.02336,3
16,4,4,4,9,seperate_region_row,1,2,matching,False,True,False,79.5,32.5,25.0,3.0,4.0,4,1.625,0.00292,0.09344,7
16,4,4,5,9,seperate_region_row,1,2,matching,False,True,False,42.0,12.5,6.5,3.0,5.0,4,0.875,0.00146,0.01168,8
16,4,4,6,9,seperate_region_row,1,2,matching,False,True,False,80.5,30.0,25.0,3.0,7.0,5,1.3125,0.00146,0.09344,8
16,4,4,7,9,seperate_region_row,1,2,matching,False,True,False,52.0,22.0,14.0,2.0,4.0,4,0.9375,0.00146,0.02336,4
16,4,4,8,9,seperate_region_row,1,2,matching,False,True,False,54.5,23.5,15.0,2.0,4.0,3,0.8125,0.00146,0.02336,9
16,4,4,0,9,seperate_region_row,5,2,matching,False,True,False,48.5,20.0,17.5,2.0,6.0,4,1.25,0.00146,0.01168,5
16,4,4,1,9,seperate_region_row,5,2,matching,False,True,False,18.5,7.5,6.0,1,2.0,2,0.625,0.00146,0.00292,0
16,4,4,2,9,seperate_region_row,5,2,matching,False,True,False,53.0,20.5,16.0,3.0,7.0,7,0.875,0.00146,0.18688,5
16,4,4,3,9,seperate_region_row,5,2,matching,False,True,False,59.0,31.5,24.0,3.0,7.0,6,1.375,0.00146,0.04672,12
16,4,4,4,9,seperate_region_row,5,2,matching,False,True,False,43.5,23.5,23.0,3.0,4.0,4,1.8125,0.00292,0.04672,8
16,4,4,5,9,seperate_region_row,5,2,matching,False,True,False,87.5,34.5,27.0,4.0,11.0,9,1.6875,0.00146,0.37376,13
16,4,4,6,9,seperate_region_row,5,2,matching,False,True,False,101.5,43.0,38.0,4.0,11.0,5,1.25,0.00146,0.04672,16
16,4,4,7,9,seperate_region_row,5,2,matching,False,True,False,64.0,27.5,25.5,3.0,7.0,5,1.0,0.00146,0.04672,6
16,4,4,8,9,seperate_region_row,5,2,matching,False,True,False,31.0,14.0,12.5,2.0,4.0,4,0.9375,0.00146,0.02336,7
16,4,4,0,9,seperate_region_row,5,2,matching,False,True,False,32.5,12.5,11.5,2.0,4.0,4,1.125,0.00146,0.02336,3
16,4,4,1,9,seperate_region_row,5,2,matching,False,True,False,51.5,24.0,18.0,3.0,5.0,4,1.1875,0.00146,0.02336,9
