n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,stage1_time,stage2_time,clifford_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
100,10,10,4,9,col_based,1,False,True,True,3451.5,1657.0,898.5,637.5,25.5,193.0,0.0,87.0,1950,39,19.5,,,0,973,6,1e-08,2
100,10,10,5,9,col_based,1,False,True,True,4332.0,1896.0,805.0,1250.0,50.0,238.0,0.0,137.0,4000,40,40.0,,,0,1992,6,1e-08,2
100,10,10,0,9,col_based,1,False,True,True,4387.0,1902.0,836.0,1262.5,50.5,198.0,0.0,140.0,4000,40,40.0,,,0,1945,7,1e-08,2
100,10,10,1,9,col_based,1,False,True,True,2986.0,1328.0,793.0,612.5,24.5,148.0,0.0,85.0,1950,39,19.5,,,0,939,7,1e-08,2
100,10,10,2,9,col_based,1,False,True,True,2712.5,1171.0,647.5,637.5,25.5,168.0,0.0,88.0,1950,39,19.5,,,0,966,7,1e-08,2
100,10,10,3,9,col_based,1,False,True,True,2329.0,986.5,493.5,600.0,24.0,169.0,0.0,84.0,1950,39,19.5,,,0,990,7,1e-08,2
100,10,10,4,9,col_based,1,False,True,True,3564.5,1756.0,931.5,625.0,25.0,189.0,0.0,86.0,1950,39,19.5,,,0,997,7,1e-08,2
100,10,10,5,9,col_based,1,False,True,True,4396.0,1925.0,840.0,1250.0,50.0,237.0,0.0,138.0,4000,40,40.0,,,0,2012,7,1e-08,2
100,10,10,0,9,col_based,1,False,True,True,4442.0,1926.5,836.5,1287.5,51.5,201.0,0.0,141.0,4000,40,40.0,,,0,2032,8,1e-08,2
100,10,10,1,9,col_based,1,False,True,True,3051.5,1375.0,796.5,625.0,25.0,148.0,0.0,87.0,1950,39,19.5,,,0,947,8,1e-08,2
100,10,10,2,9,col_based,1,False,True,True,2697.0,1157.5,657.5,625.0,25.0,169.0,0.0,88.0,1950,39,19.5,,,0,964,8,1e-08,2
100,10,10,3,9,col_based,1,False,True,True,2350.5,983.5,484.0,625.0,25.0,172.0,0.0,88.0,1950,39,19.5,,,0,992,8,1e-08,2
100,10,10,4,9,col_based,1,False,True,True,3568.0,1753.0,908.0,650.0,26.0,191.0,0.0,88.0,1950,39,19.5,,,0,946,8,1e-08,2
100,10,10,5,9,col_based,1,False,True,True,4279.5,1843.0,789.5,1262.5,50.5,238.0,0.0,139.0,4000,40,40.0,,,0,2000,8,1e-08,2
100,10,10,0,9,col_based,1,False,True,True,4501.5,1990.0,880.5,1250.0,50.0,195.0,0.0,138.0,4000,40,40.0,,,0,1975,9,1e-08,2
100,10,10,1,9,col_based,1,False,True,True,3002.0,1362.5,763.5,625.0,25.0,146.0,0.0,86.0,1950,39,19.5,,,0,974,9,1e-08,2
100,10,10,2,9,col_based,1,False,True,True,2595.0,1120.5,609.5,612.5,24.5,168.0,0.0,86.0,1950,39,19.5,,,0,975,9,1e-08,2
100,10,10,3,9,col_based,1,False,True,True,2384.0,999.0,501.0,625.0,25.0,173.0,0.0,88.0,1950,39,19.5,,,0,968,9,1e-08,2
100,10,10,4,9,col_based,1,False,True,True,3389.5,1641.5,878.0,612.5,24.5,193.0,0.0,87.0,1950,39,19.5,,,0,980,9,1e-08,2
100,10,10,5,9,col_based,1,False,True,True,4430.0,1910.5,827.5,1300.0,52.0,241.0,0.0,142.0,4000,40,40.0,,,0,1970,9,1e-08,2
100,10,10,0,9,col_based,2,False,True,False,3458.5,1013.0,528.5,1500.0,60.0,211.0,0.0,155.0,4000,40,40.0,,,0,2008,0,1e-08,2
100,10,10,1,9,col_based,2,False,True,False,2224.0,739.0,472.0,737.5,29.5,157.0,0.0,96.0,1950,39,19.5,,,0,1016,0,1e-08,2
100,10,10,2,9,col_based,2,False,True,False,1983.0,588.0,369.0,750.0,30.0,179.0,0.0,96.0,1950,39,19.5,,,0,974,0,1e-08,2
100,10,10,3,9,col_based,2,False,True,False,1843.0,530.5,318.5,725.0,29.0,177.0,0.0,94.0,1950,39,19.5,,,0,965,0,1e-08,2
100,10,10,4,9,col_based,2,False,True,False,2485.5,924.0,571.5,725.0,29.0,196.0,0.0,93.0,1950,39,19.5,,,0,993,0,1e-08,2
100,10,10,5,9,col_based,2,False,True,False,3379.0,970.0,514.0,1475.0,59.0,251.0,0.0,156.0,4000,40,40.0,,,0,2004,0,1e-08,2
100,10,10,0,9,col_based,2,False,True,False,3514.0,1048.0,550.0,1487.5,59.5,216.0,0.0,157.0,4000,40,40.0,,,0,1992,1,1e-08,2
100,10,10,1,9,col_based,2,False,True,False,2011.0,608.5,401.5,725.0,29.0,159.0,0.0,95.0,1950,39,19.5,,,0,950,1,1e-08,2
100,10,10,2,9,col_based,2,False,True,False,2074.5,632.0,398.5,762.5,30.5,180.0,0.0,98.0,1950,39,19.5,,,0,968,1,1e-08,2
100,10,10,3,9,col_based,2,False,True,False,1845.0,539.0,319.0,712.5,28.5,179.0,0.0,95.0,1950,39,19.5,,,0,955,1,1e-08,2
100,10,10,4,9,col_based,2,False,True,False,2424.5,895.5,547.0,712.5,28.5,196.0,0.0,94.0,1950,39,19.5,,,0,999,1,1e-08,2
100,10,10,5,9,col_based,2,False,True,False,3319.0,945.5,489.5,1462.5,58.5,254.0,0.0,155.0,4000,40,40.0,,,0,1912,1,1e-08,2
100,10,10,0,9,col_based,2,False,True,False,3503.0,1062.0,546.0,1475.0,59.0,210.0,0.0,156.0,4000,40,40.0,,,0,2011,2,1e-08,2
100,10,10,1,9,col_based,2,False,True,False,2086.5,651.5,446.0,725.0,29.0,154.0,0.0,93.0,1950,39,19.5,,,0,998,2,1e-08,2
100,10,10,2,9,col_based,2,False,True,False,1991.0,605.5,375.5,737.5,29.5,177.0,0.0,95.0,1950,39,19.5,,,0,998,2,1e-08,2
100,10,10,3,9,col_based,2,False,True,False,1802.0,501.5,301.5,725.0,29.0,179.0,0.0,95.0,1950,39,19.5,,,0,967,2,1e-08,2
100,10,10,4,9,col_based,2,False,True,False,2411.5,870.5,539.0,725.0,29.0,200.0,0.0,96.0,1950,39,19.5,,,0,947,2,1e-08,2
100,10,10,5,9,col_based,2,False,True,False,3493.5,1013.5,549.0,1500.0,60.0,256.0,0.0,159.0,4000,40,40.0,,,0,1967,2,1e-08,2
100,10,10,0,9,col_based,2,False,True,False,3603.5,1085.0,591.5,1500.0,60.0,215.0,0.0,157.0,4000,40,40.0,,,0,2036,3,1e-08,2
100,10,10,1,9,col_based,2,False,True,False,1996.5,616.0,403.5,712.5,28.5,155.0,0.0,91.0,1950,39,19.5,,,0,966,3,1e-08,2
100,10,10,2,9,col_based,2,False,True,False,1891.0,565.5,345.5,712.5,28.5,176.0,0.0,93.0,1950,39,19.5,,,0,937,3,1e-08,2
100,10,10,3,9,col_based,2,False,True,False,1853.5,526.0,315.5,737.5,29.5,179.0,0.0,96.0,1950,39,19.5,,,0,978,3,1e-08,2
100,10,10,4,9,col_based,2,False,True,False,2479.5,916.5,561.0,725.0,29.0,200.0,0.0,96.0,1950,39,19.5,,,0,1021,3,1e-08,2
100,10,10,5,9,col_based,2,False,True,False,3540.0,1037.0,561.0,1512.5,60.5,258.0,0.0,158.0,4000,40,40.0,,,0,2007,3,1e-08,2
100,10,10,0,9,col_based,2,False,True,False,3516.0,1051.5,547.5,1487.5,59.5,215.0,0.0,158.0,4000,40,40.0,,,0,2033,4,1e-08,2
100,10,10,1,9,col_based,2,False,True,False,2035.0,623.5,400.5,737.5,29.5,156.0,0.0,96.0,1950,39,19.5,,,0,989,4,1e-08,2
100,10,10,2,9,col_based,2,False,True,False,2114.0,674.5,436.5,725.0,29.0,179.0,0.0,96.0,1950,39,19.5,,,0,986,4,1e-08,2
100,10,10,3,9,col_based,2,False,True,False,1796.5,497.0,304.5,725.0,29.0,177.0,0.0,94.0,1950,39,19.5,,,0,962,4,1e-08,2
100,10,10,4,9,col_based,2,False,True,False,2531.5,922.5,580.0,750.0,30.0,201.0,0.0,97.0,1950,39,19.5,,,0,995,4,1e-08,2
100,10,10,5,9,col_based,2,False,True,False,3424.5,989.5,524.0,1487.5,59.5,254.0,0.0,156.0,4000,40,40.0,,,0,2038,4,1e-08,2
100,10,10,0,9,col_based,2,False,True,False,3577.0,1062.0,540.0,1537.5,61.5,217.0,0.0,162.0,4000,40,40.0,,,0,1974,5,1e-08,2
100,10,10,1,9,col_based,2,False,True,False,2154.0,698.0,475.0,712.5,28.5,153.0,0.0,94.0,1950,39,19.5,,,0,1017,5,1e-08,2
100,10,10,2,9,col_based,2,False,True,False,2020.0,616.5,385.5,737.5,29.5,180.0,0.0,97.0,1950,39,19.5,,,0,991,5,1e-08,2
100,10,10,3,9,col_based,2,False,True,False,1848.5,532.5,320.0,725.0,29.0,177.0,0.0,95.0,1950,39,19.5,,,0,1008,5,1e-08,2
100,10,10,4,9,col_based,2,False,True,False,2495.0,896.0,565.0,750.0,30.0,204.0,0.0,98.0,1950,39,19.5,,,0,1011,5,1e-08,2
100,10,10,5,9,col_based,2,False,True,False,3310.0,934.0,476.0,1475.0,59.0,255.0,0.0,156.0,4000,40,40.0,,,0,1991,5,1e-08,2
100,10,10,0,9,col_based,2,False,True,False,3444.0,986.5,511.5,1512.5,60.5,216.0,0.0,160.0,4000,40,40.0,,,0,1957,6,1e-08,2
100,10,10,1,9,col_based,2,False,True,False,2051.5,633.5,418.0,725.0,29.0,158.0,0.0,95.0,1950,39,19.5,,,0,989,6,1e-08,2
100,10,10,2,9,col_based,2,False,True,False,2150.5,678.5,448.0,750.0,30.0,179.0,0.0,95.0,1950,39,19.5,,,0,966,6,1e-08,2
100,10,10,3,9,col_based,2,False,True,False,1839.5,515.5,308.0,737.5,29.5,180.0,0.0,97.0,1950,39,19.5,,,0,977,6,1e-08,2
100,10,10,4,9,col_based,2,False,True,False,2431.0,892.0,528.0,737.5,29.5,198.0,0.0,96.0,1950,39,19.5,,,0,989,6,1e-08,2
100,10,10,5,9,col_based,2,False,True,False,3458.5,1011.0,544.5,1475.0,59.0,256.0,0.0,157.0,4000,40,40.0,,,0,2056,6,1e-08,2
100,10,10,0,9,col_based,2,False,True,False,3562.5,1083.0,577.5,1475.0,59.0,214.0,0.0,157.0,4000,40,40.0,,,0,2035,7,1e-08,2
100,10,10,1,9,col_based,2,False,True,False,2059.5,644.5,430.0,712.5,28.5,157.0,0.0,94.0,1950,39,19.5,,,0,968,7,1e-08,2
100,10,10,2,9,col_based,2,False,True,False,1917.0,555.5,349.5,737.5,29.5,177.0,0.0,96.0,1950,39,19.5,,,0,988,7,1e-08,2
100,10,10,3,9,col_based,2,False,True,False,1813.5,502.0,306.5,737.5,29.5,176.0,0.0,94.0,1950,39,19.5,,,0,947,7,1e-08,2
100,10,10,4,9,col_based,2,False,True,False,2474.0,911.5,563.5,725.0,29.0,197.0,0.0,96.0,1950,39,19.5,,,0,972,7,1e-08,2
100,10,10,5,9,col_based,2,False,True,False,3399.5,981.5,522.0,1475.0,59.0,254.0,0.0,155.0,4000,40,40.0,,,0,2085,7,1e-08,2
100,10,10,0,9,col_based,2,False,True,False,3480.0,1013.5,553.5,1487.5,59.5,211.0,0.0,158.0,4000,40,40.0,,,0,2037,8,1e-08,2
100,10,10,1,9,col_based,2,False,True,False,2091.0,647.5,414.5,750.0,30.0,159.0,0.0,97.0,1950,39,19.5,,,0,961,8,1e-08,2
100,10,10,2,9,col_based,2,False,True,False,2094.5,651.0,403.5,762.5,30.5,179.0,0.0,97.0,1950,39,19.5,,,0,989,8,1e-08,2
100,10,10,3,9,col_based,2,False,True,False,1863.5,541.5,325.0,725.0,29.0,179.0,0.0,94.0,1950,39,19.5,,,0,957,8,1e-08,2
100,10,10,4,9,col_based,2,False,True,False,2352.0,847.0,510.0,725.0,29.0,195.0,0.0,95.0,1950,39,19.5,,,0,942,8,1e-08,2
100,10,10,5,9,col_based,2,False,True,False,3460.5,1014.0,520.5,1500.0,60.0,256.0,0.0,157.0,4000,40,40.0,,,0,1944,8,1e-08,2
100,10,10,0,9,col_based,2,False,True,False,3519.0,1065.0,557.0,1475.0,59.0,214.0,0.0,155.0,4000,40,40.0,,,0,2007,9,1e-08,2
100,10,10,1,9,col_based,2,False,True,False,2141.5,681.0,460.5,725.0,29.0,156.0,0.0,96.0,1950,39,19.5,,,0,1002,9,1e-08,2
100,10,10,2,9,col_based,2,False,True,False,1971.5,582.5,362.0,750.0,30.0,177.0,0.0,97.0,1950,39,19.5,,,0,965,9,1e-08,2
100,10,10,3,9,col_based,2,False,True,False,1851.0,536.5,319.5,725.0,29.0,177.0,0.0,94.0,1950,39,19.5,,,0,919,9,1e-08,2
100,10,10,4,9,col_based,2,False,True,False,2479.5,895.0,560.5,750.0,30.0,199.0,0.0,96.0,1950,39,19.5,,,0,977,9,1e-08,2
100,10,10,5,9,col_based,2,False,True,False,3435.0,980.0,525.0,1500.0,60.0,255.0,0.0,159.0,4000,40,40.0,,,0,2008,9,1e-08,2
100,10,10,0,9,col_based,2,False,True,True,3364.5,1147.5,548.0,1287.5,51.5,197.0,0.0,140.0,4000,40,40.0,,,0,2026,0,1e-08,2
100,10,10,1,9,col_based,2,False,True,True,1952.0,648.0,410.0,637.5,25.5,148.0,0.0,89.0,1950,39,19.5,,,0,986,0,1e-08,2
100,10,10,2,9,col_based,2,False,True,True,1893.0,649.0,382.0,612.5,24.5,169.0,0.0,85.0,1950,39,19.5,,,0,1017,0,1e-08,2
100,10,10,3,9,col_based,2,False,True,True,1705.5,526.5,283.0,637.5,25.5,172.0,0.0,89.0,1950,39,19.5,,,0,980,0,1e-08,2
100,10,10,4,9,col_based,2,False,True,True,2273.0,889.0,512.0,625.0,25.0,189.0,0.0,85.0,1950,39,19.5,,,0,982,0,1e-08,2
100,10,10,5,9,col_based,2,False,True,True,3148.5,1029.0,474.5,1262.5,50.5,238.0,0.0,139.0,4000,40,40.0,,,0,2033,0,1e-08,2
100,10,10,0,9,col_based,2,False,True,True,3103.0,993.0,448.0,1275.0,51.0,198.0,0.0,141.0,4000,40,40.0,,,0,1969,1,1e-08,2
100,10,10,1,9,col_based,2,False,True,True,1944.0,680.5,411.5,600.0,24.0,148.0,0.0,86.0,1950,39,19.5,,,0,1016,1,1e-08,2
100,10,10,2,9,col_based,2,False,True,True,2132.0,767.0,458.0,650.0,26.0,169.0,0.0,89.0,1950,39,19.5,,,0,962,1,1e-08,2
100,10,10,3,9,col_based,2,False,True,True,1749.0,559.0,311.0,625.0,25.0,169.0,0.0,88.0,1950,39,19.5,,,0,961,1,1e-08,2
100,10,10,4,9,col_based,2,False,True,True,2346.5,946.0,535.5,612.5,24.5,189.0,0.0,87.0,1950,39,19.5,,,0,981,1,1e-08,2
100,10,10,5,9,col_based,2,False,True,True,3282.0,1125.0,542.0,1237.5,49.5,237.0,0.0,137.0,4000,40,40.0,,,0,1938,1,1e-08,2
100,10,10,0,9,col_based,2,False,True,True,3202.0,1043.5,510.5,1262.5,50.5,198.0,0.0,140.0,4000,40,40.0,,,0,2025,2,1e-08,2
100,10,10,1,9,col_based,2,False,True,True,1987.5,710.0,410.5,612.5,24.5,149.0,0.0,87.0,1950,39,19.5,,,0,968,2,1e-08,2
100,10,10,2,9,col_based,2,False,True,True,1917.0,650.0,382.0,637.5,25.5,165.0,0.0,87.0,1950,39,19.5,,,0,1002,2,1e-08,2
100,10,10,3,9,col_based,2,False,True,True,1679.0,522.0,292.0,612.5,24.5,169.0,0.0,87.0,1950,39,19.5,,,0,930,2,1e-08,2
100,10,10,4,9,col_based,2,False,True,True,2144.5,812.0,450.5,637.5,25.5,189.0,0.0,85.0,1950,39,19.5,,,0,982,2,1e-08,2
100,10,10,5,9,col_based,2,False,True,True,3165.0,1021.5,481.5,1275.0,51.0,239.0,0.0,141.0,4000,40,40.0,,,0,1946,2,1e-08,2
100,10,10,0,9,col_based,2,False,True,True,3202.0,1049.5,494.5,1275.0,51.0,197.0,0.0,140.0,4000,40,40.0,,,0,2010,3,1e-08,2
100,10,10,1,9,col_based,2,False,True,True,1998.0,707.0,441.0,600.0,24.0,146.0,0.0,86.0,1950,39,19.5,,,0,978,3,1e-08,2
100,10,10,2,9,col_based,2,False,True,True,1860.0,621.0,372.0,612.5,24.5,169.0,0.0,87.0,1950,39,19.5,,,0,912,3,1e-08,2
100,10,10,3,9,col_based,2,False,True,True,1742.0,555.5,292.5,637.5,25.5,172.0,0.0,88.0,1950,39,19.5,,,0,971,3,1e-08,2
100,10,10,4,9,col_based,2,False,True,True,2328.5,925.5,510.0,637.5,25.5,192.0,0.0,88.0,1950,39,19.5,,,0,982,3,1e-08,2
100,10,10,5,9,col_based,2,False,True,True,3242.0,1069.5,512.5,1275.0,51.0,239.0,0.0,140.0,4000,40,40.0,,,0,2000,3,1e-08,2
100,10,10,0,9,col_based,2,False,True,True,3167.5,1046.5,474.0,1262.5,50.5,197.0,0.0,140.0,4000,40,40.0,,,0,1996,4,1e-08,2
100,10,10,1,9,col_based,2,False,True,True,2063.5,702.0,456.5,650.0,26.0,151.0,0.0,88.0,1950,39,19.5,,,0,989,4,1e-08,2
100,10,10,2,9,col_based,2,False,True,True,1888.0,650.0,365.0,625.0,25.0,166.0,0.0,86.0,1950,39,19.5,,,0,957,4,1e-08,2
100,10,10,3,9,col_based,2,False,True,True,1681.5,532.5,285.0,612.5,24.5,170.0,0.0,86.0,1950,39,19.5,,,0,987,4,1e-08,2
100,10,10,4,9,col_based,2,False,True,True,2378.0,935.5,546.5,637.5,25.5,192.0,0.0,89.0,1950,39,19.5,,,0,969,4,1e-08,2
100,10,10,5,9,col_based,2,False,True,True,3289.5,1092.5,518.0,1300.0,52.0,237.0,0.0,139.0,4000,40,40.0,,,0,2012,4,1e-08,2
100,10,10,0,9,col_based,2,False,True,True,3209.0,1044.5,470.5,1300.0,52.0,202.0,0.0,143.0,4000,40,40.0,,,0,2053,5,1e-08,2
100,10,10,1,9,col_based,2,False,True,True,1978.5,688.5,419.0,625.0,25.0,146.0,0.0,85.0,1950,39,19.5,,,0,951,5,1e-08,2
100,10,10,2,9,col_based,2,False,True,True,1942.5,666.0,398.5,625.0,25.0,168.0,0.0,87.0,1950,39,19.5,,,0,1033,5,1e-08,2
100,10,10,3,9,col_based,2,False,True,True,1724.0,546.0,294.0,625.0,25.0,174.0,0.0,88.0,1950,39,19.5,,,0,982,5,1e-08,2
100,10,10,4,9,col_based,2,False,True,True,2314.0,881.0,520.0,650.0,26.0,195.0,0.0,90.0,1950,39,19.5,,,0,980,5,1e-08,2
100,10,10,5,9,col_based,2,False,True,True,3242.5,1079.0,502.5,1275.0,51.0,240.0,0.0,140.0,4000,40,40.0,,,0,2038,5,1e-08,2
100,10,10,0,9,col_based,2,False,True,True,3240.5,1046.5,518.0,1287.5,51.5,201.0,0.0,141.0,4000,40,40.0,,,0,2018,6,1e-08,2
100,10,10,1,9,col_based,2,False,True,True,1940.5,665.0,410.5,612.5,24.5,149.0,0.0,86.0,1950,39,19.5,,,0,935,6,1e-08,2
100,10,10,2,9,col_based,2,False,True,True,1999.5,697.0,422.5,625.0,25.0,170.0,0.0,87.0,1950,39,19.5,,,0,951,6,1e-08,2
100,10,10,3,9,col_based,2,False,True,True,1682.0,524.0,275.0,625.0,25.0,173.0,0.0,88.0,1950,39,19.5,,,0,969,6,1e-08,2
100,10,10,4,9,col_based,2,False,True,True,2272.0,875.0,504.0,637.5,25.5,193.0,0.0,87.0,1950,39,19.5,,,0,973,6,1e-08,2
100,10,10,5,9,col_based,2,False,True,True,3121.5,1028.5,465.0,1250.0,50.0,238.0,0.0,137.0,4000,40,40.0,,,0,1992,6,1e-08,2
100,10,10,0,9,col_based,2,False,True,True,3147.5,1026.5,473.0,1262.5,50.5,198.0,0.0,140.0,4000,40,40.0,,,0,1945,7,1e-08,2
100,10,10,1,9,col_based,2,False,True,True,2015.0,707.0,446.0,612.5,24.5,148.0,0.0,85.0,1950,39,19.5,,,0,939,7,1e-08,2
100,10,10,2,9,col_based,2,False,True,True,1894.5,630.0,372.5,637.5,25.5,168.0,0.0,88.0,1950,39,19.5,,,0,966,7,1e-08,2
100,10,10,3,9,col_based,2,False,True,True,1656.5,532.5,278.0,600.0,24.0,169.0,0.0,84.0,1950,39,19.5,,,0,990,7,1e-08,2
100,10,10,4,9,col_based,2,False,True,True,2324.5,927.5,523.0,625.0,25.0,189.0,0.0,86.0,1950,39,19.5,,,0,997,7,1e-08,2
100,10,10,5,9,col_based,2,False,True,True,3145.0,1039.0,477.0,1250.0,50.0,237.0,0.0,138.0,4000,40,40.0,,,0,2012,7,1e-08,2
100,10,10,0,9,col_based,2,False,True,True,3197.5,1039.0,481.5,1287.5,51.5,201.0,0.0,141.0,4000,40,40.0,,,0,2032,8,1e-08,2
100,10,10,1,9,col_based,2,False,True,True,2051.5,730.0,443.5,625.0,25.0,148.0,0.0,87.0,1950,39,19.5,,,0,947,8,1e-08,2
100,10,10,2,9,col_based,2,False,True,True,1876.5,621.0,374.5,625.0,25.0,169.0,0.0,88.0,1950,39,19.5,,,0,964,8,1e-08,2
100,10,10,3,9,col_based,2,False,True,True,1686.5,532.5,272.0,625.0,25.0,172.0,0.0,88.0,1950,39,19.5,,,0,992,8,1e-08,2
100,10,10,4,9,col_based,2,False,True,True,2348.0,924.0,520.0,650.0,26.0,191.0,0.0,88.0,1950,39,19.5,,,0,946,8,1e-08,2
100,10,10,5,9,col_based,2,False,True,True,3091.0,995.0,451.0,1262.5,50.5,238.0,0.0,139.0,4000,40,40.0,,,0,2000,8,1e-08,2
100,10,10,0,9,col_based,2,False,True,True,3205.5,1072.5,504.0,1250.0,50.0,195.0,0.0,138.0,4000,40,40.0,,,0,1975,9,1e-08,2
100,10,10,1,9,col_based,2,False,True,True,2026.0,723.5,429.5,625.0,25.0,146.0,0.0,86.0,1950,39,19.5,,,0,974,9,1e-08,2
100,10,10,2,9,col_based,2,False,True,True,1813.5,603.5,347.0,612.5,24.5,168.0,0.0,86.0,1950,39,19.5,,,0,975,9,1e-08,2
100,10,10,3,9,col_based,2,False,True,True,1711.0,539.5,288.5,625.0,25.0,173.0,0.0,88.0,1950,39,19.5,,,0,968,9,1e-08,2
100,10,10,4,9,col_based,2,False,True,True,2236.5,868.5,499.0,612.5,24.5,193.0,0.0,87.0,1950,39,19.5,,,0,980,9,1e-08,2
100,10,10,5,9,col_based,2,False,True,True,3193.5,1034.0,469.5,1300.0,52.0,241.0,0.0,142.0,4000,40,40.0,,,0,1970,9,1e-08,2
100,10,10,0,9,col_based,3,False,True,False,3010.5,693.5,400.0,1500.0,60.0,211.0,0.0,155.0,4000,40,40.0,,,0,2008,0,1e-08,2
100,10,10,1,9,col_based,3,False,True,False,1873.5,504.5,356.0,737.5,29.5,157.0,0.0,96.0,1950,39,19.5,,,0,1016,0,1e-08,2
100,10,10,2,9,col_based,3,False,True,False,1712.0,405.0,281.0,750.0,30.0,179.0,0.0,96.0,1950,39,19.5,,,0,974,0,1e-08,2
100,10,10,3,9,col_based,3,False,True,False,1603.5,363.0,246.5,725.0,29.0,177.0,0.0,94.0,1950,39,19.5,,,0,965,0,1e-08,2
100,10,10,4,9,col_based,3,False,True,False,2062.5,634.0,438.5,725.0,29.0,196.0,0.0,93.0,1950,39,19.5,,,0,993,0,1e-08,2
100,10,10,5,9,col_based,3,False,True,False,2966.0,670.5,400.5,1475.0,59.0,251.0,0.0,156.0,4000,40,40.0,,,0,2004,0,1e-08,2
100,10,10,0,9,col_based,3,False,True,False,3054.0,714.5,423.5,1487.5,59.5,216.0,0.0,157.0,4000,40,40.0,,,0,1992,1,1e-08,2
100,10,10,1,9,col_based,3,False,True,False,1719.5,417.0,301.5,725.0,29.0,159.0,0.0,95.0,1950,39,19.5,,,0,950,1,1e-08,2
100,10,10,2,9,col_based,3,False,True,False,1790.0,435.5,310.5,762.5,30.5,180.0,0.0,98.0,1950,39,19.5,,,0,968,1,1e-08,2
100,10,10,3,9,col_based,3,False,True,False,1597.0,368.0,242.0,712.5,28.5,179.0,0.0,95.0,1950,39,19.5,,,0,955,1,1e-08,2
100,10,10,4,9,col_based,3,False,True,False,2019.5,614.0,423.5,712.5,28.5,196.0,0.0,94.0,1950,39,19.5,,,0,999,1,1e-08,2
100,10,10,5,9,col_based,3,False,True,False,2907.5,650.0,373.5,1462.5,58.5,254.0,0.0,155.0,4000,40,40.0,,,0,1912,1,1e-08,2
100,10,10,0,9,col_based,3,False,True,False,3043.0,730.0,418.0,1475.0,59.0,210.0,0.0,156.0,4000,40,40.0,,,0,2011,2,1e-08,2
100,10,10,1,9,col_based,3,False,True,False,1774.5,447.5,338.0,725.0,29.0,154.0,0.0,93.0,1950,39,19.5,,,0,998,2,1e-08,2
100,10,10,2,9,col_based,3,False,True,False,1710.5,415.5,285.0,737.5,29.5,177.0,0.0,95.0,1950,39,19.5,,,0,998,2,1e-08,2
100,10,10,3,9,col_based,3,False,True,False,1580.5,344.0,237.5,725.0,29.0,179.0,0.0,95.0,1950,39,19.5,,,0,967,2,1e-08,2
100,10,10,4,9,col_based,3,False,True,False,2015.5,597.0,416.5,725.0,29.0,200.0,0.0,96.0,1950,39,19.5,,,0,947,2,1e-08,2
100,10,10,5,9,col_based,3,False,True,False,3047.5,694.0,422.5,1500.0,60.0,256.0,0.0,159.0,4000,40,40.0,,,0,1967,2,1e-08,2
100,10,10,0,9,col_based,3,False,True,False,3114.5,740.0,447.5,1500.0,60.0,215.0,0.0,157.0,4000,40,40.0,,,0,2036,3,1e-08,2
100,10,10,1,9,col_based,3,False,True,False,1705.0,419.0,309.0,712.5,28.5,155.0,0.0,91.0,1950,39,19.5,,,0,966,3,1e-08,2
100,10,10,2,9,col_based,3,False,True,False,1639.0,386.5,272.5,712.5,28.5,176.0,0.0,93.0,1950,39,19.5,,,0,937,3,1e-08,2
100,10,10,3,9,col_based,3,False,True,False,1615.0,360.0,243.0,737.5,29.5,179.0,0.0,96.0,1950,39,19.5,,,0,978,3,1e-08,2
100,10,10,4,9,col_based,3,False,True,False,2062.0,633.0,427.0,725.0,29.0,200.0,0.0,96.0,1950,39,19.5,,,0,1021,3,1e-08,2
100,10,10,5,9,col_based,3,False,True,False,3078.5,711.0,425.5,1512.5,60.5,258.0,0.0,158.0,4000,40,40.0,,,0,2007,3,1e-08,2
100,10,10,0,9,col_based,3,False,True,False,3049.5,721.0,411.5,1487.5,59.5,215.0,0.0,158.0,4000,40,40.0,,,0,2033,4,1e-08,2
100,10,10,1,9,col_based,3,False,True,False,1750.0,430.5,308.5,737.5,29.5,156.0,0.0,96.0,1950,39,19.5,,,0,989,4,1e-08,2
100,10,10,2,9,col_based,3,False,True,False,1808.5,466.5,339.0,725.0,29.0,179.0,0.0,96.0,1950,39,19.5,,,0,986,4,1e-08,2
100,10,10,3,9,col_based,3,False,True,False,1573.0,340.5,237.5,725.0,29.0,177.0,0.0,94.0,1950,39,19.5,,,0,962,4,1e-08,2
100,10,10,4,9,col_based,3,False,True,False,2107.5,635.0,443.5,750.0,30.0,201.0,0.0,97.0,1950,39,19.5,,,0,995,4,1e-08,2
100,10,10,5,9,col_based,3,False,True,False,2987.5,679.5,397.0,1487.5,59.5,254.0,0.0,156.0,4000,40,40.0,,,0,2038,4,1e-08,2
100,10,10,0,9,col_based,3,False,True,False,3116.0,725.5,415.5,1537.5,61.5,217.0,0.0,162.0,4000,40,40.0,,,0,1974,5,1e-08,2
100,10,10,1,9,col_based,3,False,True,False,1820.5,478.0,361.5,712.5,28.5,153.0,0.0,94.0,1950,39,19.5,,,0,1017,5,1e-08,2
