n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
100,10,10,5,7,seperate_region_row,1,False,True,True,8988.0,5357.5,2755.0,0.0,89.0,40,20.0,,,0,1008,3,1e-08,2
100,10,10,6,7,seperate_region_row,1,False,True,True,10375.5,6073.5,3421.0,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,7,7,seperate_region_row,1,False,True,True,10020.5,5742.5,3413.5,0.0,88.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,8,7,seperate_region_row,1,False,True,True,10050.5,5801.0,3372.0,0.0,89.0,40,20.0,,,0,987,3,1e-08,2
100,10,10,0,7,seperate_region_row,1,False,True,True,9074.0,5481.5,2724.0,0.0,89.0,40,20.0,,,0,1001,4,1e-08,2
100,10,10,1,7,seperate_region_row,1,False,True,True,10215.0,6111.5,3226.5,0.0,89.0,40,20.0,,,0,1000,4,1e-08,2
100,10,10,2,7,seperate_region_row,1,False,True,True,10469.0,6099.0,3487.5,0.0,89.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,3,7,seperate_region_row,1,False,True,True,10134.0,5885.0,3376.5,0.0,87.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,4,7,seperate_region_row,1,False,True,True,19027.0,11240.5,6206.5,0.0,136.0,39,39.0,,,0,1933,4,1e-08,2
100,10,10,5,7,seperate_region_row,1,False,True,True,8875.0,5257.0,2727.0,0.0,89.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,6,7,seperate_region_row,1,False,True,True,10465.0,6120.5,3462.5,0.0,90.0,40,20.0,,,0,1009,4,1e-08,2
100,10,10,7,7,seperate_region_row,1,False,True,True,10209.0,5853.5,3491.5,0.0,89.0,40,20.0,,,0,948,4,1e-08,2
100,10,10,8,7,seperate_region_row,1,False,True,True,10171.5,5857.0,3434.0,0.0,90.0,40,20.0,,,0,984,4,1e-08,2
100,10,10,0,7,seperate_region_row,5,False,True,True,2836.5,4245.0,2151.5,0.0,85.0,40,20.0,,,0,1013,0,1e-08,2
100,10,10,1,7,seperate_region_row,5,False,True,True,3139.5,4868.0,2694.5,0.0,92.0,40,20.0,,,0,1014,0,1e-08,2
100,10,10,2,7,seperate_region_row,5,False,True,True,3158.5,4519.5,2611.5,0.0,90.0,40,20.0,,,0,1011,0,1e-08,2
100,10,10,3,7,seperate_region_row,5,False,True,True,3119.5,4309.0,2727.0,0.0,90.0,40,20.0,,,0,1037,0,1e-08,2
100,10,10,4,7,seperate_region_row,5,False,True,True,5509.0,8492.0,5070.0,0.0,135.0,39,39.0,,,0,1968,0,1e-08,2
100,10,10,5,7,seperate_region_row,5,False,True,True,2779.0,4190.0,2191.0,0.0,85.0,40,20.0,,,0,1034,0,1e-08,2
100,10,10,6,7,seperate_region_row,5,False,True,True,3080.5,4775.5,2692.0,0.0,88.0,40,20.0,,,0,1023,0,1e-08,2
100,10,10,7,7,seperate_region_row,5,False,True,True,3148.0,4552.0,2770.0,0.0,88.0,40,20.0,,,0,971,0,1e-08,2
100,10,10,8,7,seperate_region_row,5,False,True,True,3147.5,4298.5,2721.0,0.0,91.0,40,20.0,,,0,977,0,1e-08,2
100,10,10,0,7,seperate_region_row,5,False,True,True,2919.5,4330.0,2190.0,0.0,91.0,40,20.0,,,0,997,1,1e-08,2
100,10,10,1,7,seperate_region_row,5,False,True,True,3014.0,4738.0,2633.0,0.0,86.0,40,20.0,,,0,973,1,1e-08,2
100,10,10,2,7,seperate_region_row,5,False,True,True,3119.5,4290.5,2612.5,0.0,89.0,40,20.0,,,0,991,1,1e-08,2
100,10,10,3,7,seperate_region_row,5,False,True,True,3197.0,4305.5,2781.0,0.0,91.0,40,20.0,,,0,995,1,1e-08,2
100,10,10,4,7,seperate_region_row,5,False,True,True,5511.5,8343.0,5009.5,0.0,136.0,39,39.0,,,0,1947,1,1e-08,2
100,10,10,5,7,seperate_region_row,5,False,True,True,2854.5,4212.5,2103.5,0.0,88.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,6,7,seperate_region_row,5,False,True,True,3074.0,4759.0,2670.5,0.0,88.0,40,20.0,,,0,1010,1,1e-08,2
100,10,10,7,7,seperate_region_row,5,False,True,True,3130.5,4333.5,2614.0,0.0,89.0,40,20.0,,,0,999,1,1e-08,2
100,10,10,8,7,seperate_region_row,5,False,True,True,3087.5,4375.0,2559.0,0.0,87.0,40,20.0,,,0,980,1,1e-08,2
100,10,10,0,7,seperate_region_row,5,False,True,True,2773.0,4019.5,2064.0,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,1,7,seperate_region_row,5,False,True,True,3186.5,4824.5,2872.0,0.0,92.0,40,20.0,,,0,1016,2,1e-08,2
100,10,10,2,7,seperate_region_row,5,False,True,True,3054.5,4334.0,2643.0,0.0,88.0,40,20.0,,,0,993,2,1e-08,2
100,10,10,3,7,seperate_region_row,5,False,True,True,3137.5,4425.0,2655.5,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,4,7,seperate_region_row,5,False,True,True,5493.0,8015.5,4910.0,0.0,136.0,39,39.0,,,0,1901,2,1e-08,2
100,10,10,5,7,seperate_region_row,5,False,True,True,2887.0,4132.5,2151.5,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,6,7,seperate_region_row,5,False,True,True,3034.5,4541.5,2621.0,0.0,90.0,40,20.0,,,0,1003,2,1e-08,2
100,10,10,7,7,seperate_region_row,5,False,True,True,3070.0,4338.0,2743.5,0.0,87.0,40,20.0,,,0,1005,2,1e-08,2
100,10,10,8,7,seperate_region_row,5,False,True,True,3089.5,4246.0,2739.5,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,0,7,seperate_region_row,5,False,True,True,2841.5,4232.0,2168.0,0.0,89.0,40,20.0,,,0,982,3,1e-08,2
100,10,10,1,7,seperate_region_row,5,False,True,True,3064.5,4771.5,2860.0,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,2,7,seperate_region_row,5,False,True,True,3089.5,4456.0,2595.5,0.0,88.0,40,20.0,,,0,962,3,1e-08,2
100,10,10,3,7,seperate_region_row,5,False,True,True,3067.0,4053.5,2574.5,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,4,7,seperate_region_row,5,False,True,True,5618.5,8440.0,5193.0,0.0,138.0,39,39.0,,,0,1988,3,1e-08,2
100,10,10,5,7,seperate_region_row,5,False,True,True,2859.0,4136.0,2181.5,0.0,89.0,40,20.0,,,0,1008,3,1e-08,2
100,10,10,6,7,seperate_region_row,5,False,True,True,3157.5,4870.5,2826.5,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,7,7,seperate_region_row,5,False,True,True,3086.0,4276.5,2650.0,0.0,88.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,8,7,seperate_region_row,5,False,True,True,3101.0,4323.5,2682.0,0.0,89.0,40,20.0,,,0,987,3,1e-08,2
100,10,10,0,7,seperate_region_row,5,False,True,True,2870.0,4208.5,2222.5,0.0,89.0,40,20.0,,,0,1001,4,1e-08,2
100,10,10,1,7,seperate_region_row,5,False,True,True,3110.5,4895.5,2607.5,0.0,89.0,40,20.0,,,0,1000,4,1e-08,2
100,10,10,2,7,seperate_region_row,5,False,True,True,3182.0,4418.0,2722.5,0.0,89.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,3,7,seperate_region_row,5,False,True,True,3114.0,4359.0,2611.5,0.0,87.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,4,7,seperate_region_row,5,False,True,True,5583.5,8376.0,5207.5,0.0,136.0,39,39.0,,,0,1933,4,1e-08,2
100,10,10,5,7,seperate_region_row,5,False,True,True,2841.0,4014.0,2181.5,0.0,89.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,6,7,seperate_region_row,5,False,True,True,3168.0,4808.5,2888.5,0.0,90.0,40,20.0,,,0,1009,4,1e-08,2
100,10,10,7,7,seperate_region_row,5,False,True,True,3102.0,4273.0,2753.5,0.0,89.0,40,20.0,,,0,948,4,1e-08,2
100,10,10,8,7,seperate_region_row,5,False,True,True,3122.5,4293.5,2641.0,0.0,90.0,40,20.0,,,0,984,4,1e-08,2
100,10,10,0,7,checkerboard,1,False,True,True,2351.5,982.0,500.5,0.0,85.0,40,20.0,,,0,1013,0,1e-08,2
100,10,10,1,7,checkerboard,1,False,True,True,2422.5,993.0,510.5,0.0,92.0,40,20.0,,,0,1014,0,1e-08,2
100,10,10,2,7,checkerboard,1,False,True,True,2999.5,1433.5,660.0,0.0,90.0,40,20.0,,,0,1011,0,1e-08,2
100,10,10,3,7,checkerboard,1,False,True,True,2995.0,1444.5,664.5,0.0,90.0,40,20.0,,,0,1037,0,1e-08,2
100,10,10,4,7,checkerboard,1,False,True,True,4496.0,2043.0,846.0,0.0,135.0,39,39.0,,,0,1968,0,1e-08,2
100,10,10,5,7,checkerboard,1,False,True,True,2495.5,1054.5,562.0,0.0,85.0,40,20.0,,,0,1034,0,1e-08,2
100,10,10,6,7,checkerboard,1,False,True,True,2352.0,975.5,507.5,0.0,88.0,40,20.0,,,0,1023,0,1e-08,2
100,10,10,7,7,checkerboard,1,False,True,True,2826.5,1326.0,625.5,0.0,88.0,40,20.0,,,0,971,0,1e-08,2
100,10,10,8,7,checkerboard,1,False,True,True,2981.0,1422.0,654.0,0.0,91.0,40,20.0,,,0,977,0,1e-08,2
100,10,10,0,7,checkerboard,1,False,True,True,2373.0,977.0,492.0,0.0,91.0,40,20.0,,,0,997,1,1e-08,2
100,10,10,1,7,checkerboard,1,False,True,True,2277.0,924.5,482.5,0.0,86.0,40,20.0,,,0,973,1,1e-08,2
100,10,10,2,7,checkerboard,1,False,True,True,2954.0,1413.5,661.5,0.0,89.0,40,20.0,,,0,991,1,1e-08,2
100,10,10,3,7,checkerboard,1,False,True,True,3302.0,1589.0,780.0,0.0,91.0,40,20.0,,,0,995,1,1e-08,2
100,10,10,4,7,checkerboard,1,False,True,True,4498.0,2051.0,865.0,0.0,136.0,39,39.0,,,0,1947,1,1e-08,2
100,10,10,5,7,checkerboard,1,False,True,True,2376.0,992.0,514.0,0.0,88.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,6,7,checkerboard,1,False,True,True,2250.0,919.5,470.5,0.0,88.0,40,20.0,,,0,1010,1,1e-08,2
100,10,10,7,7,checkerboard,1,False,True,True,2986.0,1434.0,675.0,0.0,89.0,40,20.0,,,0,999,1,1e-08,2
100,10,10,8,7,checkerboard,1,False,True,True,2824.5,1320.0,632.5,0.0,87.0,40,20.0,,,0,980,1,1e-08,2
100,10,10,0,7,checkerboard,1,False,True,True,2271.5,937.5,471.0,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,1,7,checkerboard,1,False,True,True,2437.0,999.5,519.5,0.0,92.0,40,20.0,,,0,1016,2,1e-08,2
100,10,10,2,7,checkerboard,1,False,True,True,2890.0,1347.5,666.5,0.0,88.0,40,20.0,,,0,993,2,1e-08,2
100,10,10,3,7,checkerboard,1,False,True,True,2806.5,1309.5,591.0,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,4,7,checkerboard,1,False,True,True,4033.0,1758.5,692.5,0.0,136.0,39,39.0,,,0,1901,2,1e-08,2
100,10,10,5,7,checkerboard,1,False,True,True,2523.0,1065.0,556.0,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,6,7,checkerboard,1,False,True,True,2294.0,927.0,480.0,0.0,90.0,40,20.0,,,0,1003,2,1e-08,2
100,10,10,7,7,checkerboard,1,False,True,True,3013.5,1432.0,710.5,0.0,87.0,40,20.0,,,0,1005,2,1e-08,2
100,10,10,8,7,checkerboard,1,False,True,True,2745.5,1261.5,596.0,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,0,7,checkerboard,1,False,True,True,2405.0,996.5,510.5,0.0,89.0,40,20.0,,,0,982,3,1e-08,2
100,10,10,1,7,checkerboard,1,False,True,True,2409.0,1014.5,515.5,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,2,7,checkerboard,1,False,True,True,2807.5,1325.5,611.0,0.0,88.0,40,20.0,,,0,962,3,1e-08,2
100,10,10,3,7,checkerboard,1,False,True,True,2836.0,1345.5,613.5,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,4,7,checkerboard,1,False,True,True,4670.0,2150.5,891.5,0.0,138.0,39,39.0,,,0,1988,3,1e-08,2
100,10,10,5,7,checkerboard,1,False,True,True,2539.5,1080.0,573.5,0.0,89.0,40,20.0,,,0,1008,3,1e-08,2
100,10,10,6,7,checkerboard,1,False,True,True,2380.5,989.5,502.0,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,7,7,checkerboard,1,False,True,True,3045.5,1462.0,711.5,0.0,88.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,8,7,checkerboard,1,False,True,True,3042.5,1461.5,693.0,0.0,89.0,40,20.0,,,0,987,3,1e-08,2
100,10,10,0,7,checkerboard,1,False,True,True,2361.5,976.5,507.0,0.0,89.0,40,20.0,,,0,1001,4,1e-08,2
100,10,10,1,7,checkerboard,1,False,True,True,2336.5,960.5,488.0,0.0,89.0,40,20.0,,,0,1000,4,1e-08,2
100,10,10,2,7,checkerboard,1,False,True,True,2856.0,1318.5,641.5,0.0,89.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,3,7,checkerboard,1,False,True,True,2979.5,1437.0,664.5,0.0,87.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,4,7,checkerboard,1,False,True,True,4538.5,2069.5,868.0,0.0,136.0,39,39.0,,,0,1933,4,1e-08,2
100,10,10,5,7,checkerboard,1,False,True,True,2430.5,1014.0,517.5,0.0,89.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,6,7,checkerboard,1,False,True,True,2438.0,1020.0,530.0,0.0,90.0,40,20.0,,,0,1009,4,1e-08,2
100,10,10,7,7,checkerboard,1,False,True,True,2885.0,1366.0,643.0,0.0,89.0,40,20.0,,,0,948,4,1e-08,2
100,10,10,8,7,checkerboard,1,False,True,True,2678.5,1229.5,565.0,0.0,90.0,40,20.0,,,0,984,4,1e-08,2
100,10,10,0,7,checkerboard,5,False,True,True,1297.0,517.0,314.5,0.0,85.0,40,20.0,,,0,1013,0,1e-08,2
100,10,10,1,7,checkerboard,5,False,True,True,1376.5,522.0,306.0,0.0,92.0,40,20.0,,,0,1014,0,1e-08,2
100,10,10,2,7,checkerboard,5,False,True,True,1508.0,854.0,471.5,0.0,90.0,40,20.0,,,0,1011,0,1e-08,2
100,10,10,3,7,checkerboard,5,False,True,True,1490.0,814.5,444.5,0.0,90.0,40,20.0,,,0,1037,0,1e-08,2
100,10,10,4,7,checkerboard,5,False,True,True,2434.0,1063.5,594.5,0.0,135.0,39,39.0,,,0,1968,0,1e-08,2
100,10,10,5,7,checkerboard,5,False,True,True,1340.5,570.0,340.0,0.0,85.0,40,20.0,,,0,1034,0,1e-08,2
100,10,10,6,7,checkerboard,5,False,True,True,1310.5,506.0,314.5,0.0,88.0,40,20.0,,,0,1023,0,1e-08,2
100,10,10,7,7,checkerboard,5,False,True,True,1437.0,738.0,433.5,0.0,88.0,40,20.0,,,0,971,0,1e-08,2
100,10,10,8,7,checkerboard,5,False,True,True,1491.0,811.5,439.0,0.0,91.0,40,20.0,,,0,977,0,1e-08,2
100,10,10,0,7,checkerboard,5,False,True,True,1348.0,500.0,299.0,0.0,91.0,40,20.0,,,0,997,1,1e-08,2
100,10,10,1,7,checkerboard,5,False,True,True,1285.0,457.0,290.5,0.0,86.0,40,20.0,,,0,973,1,1e-08,2
100,10,10,2,7,checkerboard,5,False,True,True,1464.0,797.5,461.0,0.0,89.0,40,20.0,,,0,991,1,1e-08,2
100,10,10,3,7,checkerboard,5,False,True,True,1591.0,969.5,552.0,0.0,91.0,40,20.0,,,0,995,1,1e-08,2
100,10,10,4,7,checkerboard,5,False,True,True,2412.5,1054.0,608.5,0.0,136.0,39,39.0,,,0,1947,1,1e-08,2
100,10,10,5,7,checkerboard,5,False,True,True,1331.0,546.5,320.5,0.0,88.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,6,7,checkerboard,5,False,True,True,1278.5,470.0,268.0,0.0,88.0,40,20.0,,,0,1010,1,1e-08,2
100,10,10,7,7,checkerboard,5,False,True,True,1489.0,872.0,486.5,0.0,89.0,40,20.0,,,0,999,1,1e-08,2
100,10,10,8,7,checkerboard,5,False,True,True,1434.0,780.5,412.5,0.0,87.0,40,20.0,,,0,980,1,1e-08,2
100,10,10,0,7,checkerboard,5,False,True,True,1283.5,460.5,269.5,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,1,7,checkerboard,5,False,True,True,1364.0,509.5,301.0,0.0,92.0,40,20.0,,,0,1016,2,1e-08,2
100,10,10,2,7,checkerboard,5,False,True,True,1446.0,707.5,454.5,0.0,88.0,40,20.0,,,0,993,2,1e-08,2
100,10,10,3,7,checkerboard,5,False,True,True,1446.0,708.0,386.5,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,4,7,checkerboard,5,False,True,True,2306.0,870.5,440.5,0.0,136.0,39,39.0,,,0,1901,2,1e-08,2
100,10,10,5,7,checkerboard,5,False,True,True,1367.5,602.5,348.0,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,6,7,checkerboard,5,False,True,True,1306.5,481.0,286.5,0.0,90.0,40,20.0,,,0,1003,2,1e-08,2
100,10,10,7,7,checkerboard,5,False,True,True,1479.5,854.5,522.0,0.0,87.0,40,20.0,,,0,1005,2,1e-08,2
100,10,10,8,7,checkerboard,5,False,True,True,1407.5,661.5,385.5,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,0,7,checkerboard,5,False,True,True,1352.5,556.0,312.5,0.0,89.0,40,20.0,,,0,982,3,1e-08,2
100,10,10,1,7,checkerboard,5,False,True,True,1315.0,533.0,317.5,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,2,7,checkerboard,5,False,True,True,1441.0,733.0,444.0,0.0,88.0,40,20.0,,,0,962,3,1e-08,2
100,10,10,3,7,checkerboard,5,False,True,True,1431.5,751.0,403.0,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,4,7,checkerboard,5,False,True,True,2486.0,1216.5,636.5,0.0,138.0,39,39.0,,,0,1988,3,1e-08,2
100,10,10,5,7,checkerboard,5,False,True,True,1383.0,606.0,402.0,0.0,89.0,40,20.0,,,0,1008,3,1e-08,2
100,10,10,6,7,checkerboard,5,False,True,True,1335.5,535.0,328.5,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,7,7,checkerboard,5,False,True,True,1503.0,841.0,510.0,0.0,88.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,8,7,checkerboard,5,False,True,True,1481.0,848.0,478.0,0.0,89.0,40,20.0,,,0,987,3,1e-08,2
100,10,10,0,7,checkerboard,5,False,True,True,1329.0,518.5,317.5,0.0,89.0,40,20.0,,,0,1001,4,1e-08,2
100,10,10,1,7,checkerboard,5,False,True,True,1321.5,510.5,295.0,0.0,89.0,40,20.0,,,0,1000,4,1e-08,2
100,10,10,2,7,checkerboard,5,False,True,True,1456.5,743.0,454.5,0.0,89.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,3,7,checkerboard,5,False,True,True,1472.5,860.5,460.0,0.0,87.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,4,7,checkerboard,5,False,True,True,2433.0,1074.5,607.0,0.0,136.0,39,39.0,,,0,1933,4,1e-08,2
100,10,10,5,7,checkerboard,5,False,True,True,1348.0,527.5,317.0,0.0,89.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,6,7,checkerboard,5,False,True,True,1348.5,513.0,311.5,0.0,90.0,40,20.0,,,0,1009,4,1e-08,2
100,10,10,7,7,checkerboard,5,False,True,True,1453.0,785.0,462.5,0.0,89.0,40,20.0,,,0,948,4,1e-08,2
100,10,10,8,7,checkerboard,5,False,True,True,1422.0,665.5,366.5,0.0,90.0,40,20.0,,,0,984,4,1e-08,2
16,4,4,0,9,seperate_region_row,1,False,True,True,1501.0,415.5,258.0,0.0,81.0,40,20.0,,,0,174,0,1e-08,2
16,4,4,1,9,seperate_region_row,1,False,True,True,1824.5,567.0,399.5,0.0,85.0,40,20.0,,,0,159,0,1e-08,2
16,4,4,2,9,seperate_region_row,1,False,True,True,1743.5,559.5,412.5,0.0,79.0,40,20.0,,,0,170,0,1e-08,2
16,4,4,3,9,seperate_region_row,1,False,True,True,1827.5,558.0,404.5,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,4,9,seperate_region_row,1,False,True,True,3221.0,1011.0,600.5,0.0,134.0,39,39.0,,,0,302,0,1e-08,2
16,4,4,5,9,seperate_region_row,1,False,True,True,1711.0,479.0,294.5,0.0,91.0,40,20.0,,,0,171,0,1e-08,2
16,4,4,6,9,seperate_region_row,1,False,True,True,1923.5,590.5,421.5,0.0,89.0,40,20.0,,,0,165,0,1e-08,2
16,4,4,7,9,seperate_region_row,1,False,True,True,1997.5,633.5,436.5,0.0,91.0,40,20.0,,,0,164,0,1e-08,2
16,4,4,8,9,seperate_region_row,1,False,True,True,1814.0,570.5,419.5,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,0,9,seperate_region_row,1,False,True,True,1685.5,480.0,320.0,0.0,87.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,9,seperate_region_row,1,False,True,True,1828.5,585.5,407.0,0.0,84.0,40,20.0,,,0,148,1,1e-08,2
16,4,4,2,9,seperate_region_row,1,False,True,True,1827.0,573.5,407.5,0.0,84.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,3,9,seperate_region_row,1,False,True,True,1939.0,584.5,425.0,0.0,89.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,4,9,seperate_region_row,1,False,True,True,3273.0,987.0,631.5,0.0,136.0,39,39.0,,,0,315,1,1e-08,2
16,4,4,5,9,seperate_region_row,1,False,True,True,1541.5,449.0,266.5,0.0,81.0,40,20.0,,,0,142,1,1e-08,2
16,4,4,6,9,seperate_region_row,1,False,True,True,1878.0,560.0,414.0,0.0,83.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,7,9,seperate_region_row,1,False,True,True,1877.0,578.0,423.5,0.0,85.0,40,20.0,,,0,154,1,1e-08,2
16,4,4,8,9,seperate_region_row,1,False,True,True,1882.5,587.0,412.5,0.0,86.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,0,9,seperate_region_row,1,False,True,True,1655.0,482.0,297.5,0.0,84.0,40,20.0,,,0,143,2,1e-08,2
16,4,4,1,9,seperate_region_row,1,False,True,True,1865.5,550.5,386.0,0.0,87.0,40,20.0,,,0,146,2,1e-08,2
16,4,4,2,9,seperate_region_row,1,False,True,True,1930.0,593.5,434.5,0.0,89.0,40,20.0,,,0,154,2,1e-08,2
16,4,4,3,9,seperate_region_row,1,False,True,True,1834.0,583.0,419.0,0.0,79.0,40,20.0,,,0,141,2,1e-08,2
16,4,4,4,9,seperate_region_row,1,False,True,True,3141.5,969.5,615.5,0.0,129.0,39,39.0,,,0,300,2,1e-08,2
16,4,4,5,9,seperate_region_row,1,False,True,True,1673.0,473.0,301.5,0.0,85.0,40,20.0,,,0,156,2,1e-08,2
16,4,4,6,9,seperate_region_row,1,False,True,True,1824.5,561.5,389.0,0.0,83.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,7,9,seperate_region_row,1,False,True,True,1869.0,568.0,432.0,0.0,85.0,40,20.0,,,0,149,2,1e-08,2
16,4,4,8,9,seperate_region_row,1,False,True,True,1943.5,588.0,428.0,0.0,87.0,40,20.0,,,0,161,2,1e-08,2
16,4,4,0,9,seperate_region_row,1,False,True,True,1565.0,459.0,289.0,0.0,78.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,9,seperate_region_row,1,False,True,True,1954.0,605.5,434.0,0.0,89.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,9,seperate_region_row,1,False,True,True,1934.0,584.0,446.0,0.0,84.0,40,20.0,,,0,152,3,1e-08,2
16,4,4,3,9,seperate_region_row,1,False,True,True,1913.5,572.0,421.0,0.0,89.0,40,20.0,,,0,167,3,1e-08,2
16,4,4,4,9,seperate_region_row,1,False,True,True,3288.5,1018.0,644.0,0.0,134.0,39,39.0,,,0,301,3,1e-08,2
16,4,4,5,9,seperate_region_row,1,False,True,True,1664.5,474.0,302.5,0.0,86.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,6,9,seperate_region_row,1,False,True,True,1918.5,581.5,408.0,0.0,87.0,40,20.0,,,0,172,3,1e-08,2
16,4,4,7,9,seperate_region_row,1,False,True,True,1862.5,578.0,417.0,0.0,82.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,9,seperate_region_row,1,False,True,True,1854.0,578.5,407.5,0.0,83.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,0,9,seperate_region_row,1,False,True,True,1571.0,442.0,275.0,0.0,84.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,1,9,seperate_region_row,1,False,True,True,1852.5,587.5,400.0,0.0,84.0,40,20.0,,,0,145,4,1e-08,2
16,4,4,2,9,seperate_region_row,1,False,True,True,1823.0,574.5,425.5,0.0,82.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,9,seperate_region_row,1,False,True,True,1865.0,572.5,404.0,0.0,88.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,4,9,seperate_region_row,1,False,True,True,3171.0,978.0,607.5,0.0,132.0,39,39.0,,,0,311,4,1e-08,2
16,4,4,5,9,seperate_region_row,1,False,True,True,1696.0,473.5,295.0,0.0,88.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,6,9,seperate_region_row,1,False,True,True,1830.0,595.5,388.0,0.0,83.0,40,20.0,,,0,174,4,1e-08,2
16,4,4,7,9,seperate_region_row,1,False,True,True,1844.5,570.5,401.0,0.0,86.0,40,20.0,,,0,152,4,1e-08,2
16,4,4,8,9,seperate_region_row,1,False,True,True,1930.0,609.0,420.5,0.0,89.0,40,20.0,,,0,141,4,1e-08,2
16,4,4,0,9,seperate_region_row,5,False,True,True,1181.5,352.5,215.5,0.0,81.0,40,20.0,,,0,174,0,1e-08,2
16,4,4,1,9,seperate_region_row,5,False,True,True,1330.0,512.5,311.5,0.0,85.0,40,20.0,,,0,159,0,1e-08,2
16,4,4,2,9,seperate_region_row,5,False,True,True,1224.0,419.0,352.0,0.0,79.0,40,20.0,,,0,170,0,1e-08,2
16,4,4,3,9,seperate_region_row,5,False,True,True,1321.5,430.5,344.0,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,4,9,seperate_region_row,5,False,True,True,2315.5,792.5,499.0,0.0,134.0,39,39.0,,,0,302,0,1e-08,2
16,4,4,5,9,seperate_region_row,5,False,True,True,1342.0,430.5,224.0,0.0,91.0,40,20.0,,,0,171,0,1e-08,2
16,4,4,6,9,seperate_region_row,5,False,True,True,1416.0,516.0,363.5,0.0,89.0,40,20.0,,,0,165,0,1e-08,2
16,4,4,7,9,seperate_region_row,5,False,True,True,1452.0,477.5,374.5,0.0,91.0,40,20.0,,,0,164,0,1e-08,2
16,4,4,8,9,seperate_region_row,5,False,True,True,1272.5,424.0,326.5,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
