n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,stage1_time,stage2_time,clifford_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
16,4,4,2,9,col_based,5,True,False,False,1232.0,126.5,126.5,725.0,29.0,152.0,0.0,92.0,312,39,19.5,,,0,167,0,1e-08,2
16,4,4,3,9,col_based,5,True,False,False,1167.0,96.0,96.0,737.5,29.5,145.0,0.0,90.0,312,39,19.5,,,0,154,0,1e-08,2
16,4,4,4,9,col_based,5,True,False,False,1300.0,159.0,160.0,737.5,29.5,156.0,0.0,90.0,312,39,19.5,,,0,161,0,1e-08,2
16,4,4,5,9,col_based,5,True,False,False,2244.0,174.0,174.0,1500.0,60.0,213.0,0.0,153.0,640,40,40.0,,,0,323,0,1e-08,2
16,4,4,0,9,col_based,5,True,False,False,2117.0,166.5,167.5,1412.5,56.5,191.0,0.0,142.0,640,40,40.0,,,0,328,1,1e-08,2
16,4,4,1,9,col_based,5,True,False,False,1139.0,112.5,112.5,675.0,27.0,140.0,0.0,86.0,312,39,19.5,,,0,166,1,1e-08,2
16,4,4,2,9,col_based,5,True,False,False,1241.0,123.5,123.5,750.0,30.0,150.0,0.0,90.0,312,39,19.5,,,0,157,1,1e-08,2
16,4,4,3,9,col_based,5,True,False,False,1179.0,99.5,99.5,737.5,29.5,147.0,0.0,90.0,312,39,19.5,,,0,177,1,1e-08,2
16,4,4,4,9,col_based,5,True,False,False,1382.0,182.5,182.5,762.5,30.5,163.0,0.0,93.0,312,39,19.5,,,0,151,1,1e-08,2
16,4,4,5,9,col_based,5,True,False,False,2233.0,170.5,170.5,1500.0,60.0,207.0,0.0,153.0,640,40,40.0,,,0,310,1,1e-08,2
16,4,4,0,9,col_based,5,True,False,False,2324.5,189.0,189.5,1537.5,61.5,194.0,0.0,159.0,640,40,40.0,,,0,318,2,1e-08,2
16,4,4,1,9,col_based,5,True,False,False,1149.0,117.5,117.5,675.0,27.0,137.0,0.0,88.0,312,39,19.5,,,0,141,2,1e-08,2
16,4,4,2,9,col_based,5,True,False,False,1276.0,145.5,145.5,737.5,29.5,149.0,0.0,92.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,3,9,col_based,5,True,False,False,1116.0,92.5,92.5,687.5,27.5,144.0,0.0,91.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,4,9,col_based,5,True,False,False,1209.0,163.0,163.0,650.0,26.0,153.0,0.0,85.0,312,39,19.5,,,0,151,2,1e-08,2
16,4,4,5,9,col_based,5,True,False,False,2218.0,166.5,166.5,1487.5,59.5,210.0,0.0,153.0,640,40,40.0,,,0,320,2,1e-08,2
16,4,4,0,9,col_based,5,True,False,False,2206.0,172.0,172.0,1475.0,59.0,188.0,0.0,151.0,640,40,40.0,,,0,312,3,1e-08,2
16,4,4,1,9,col_based,5,True,False,False,1212.0,126.5,126.5,712.5,28.5,143.0,0.0,90.0,312,39,19.5,,,0,155,3,1e-08,2
16,4,4,2,9,col_based,5,True,False,False,1314.0,135.5,135.5,787.5,31.5,151.0,0.0,95.0,312,39,19.5,,,0,146,3,1e-08,2
16,4,4,3,9,col_based,5,True,False,False,1113.0,85.5,85.5,712.5,28.5,144.0,0.0,87.0,312,39,19.5,,,0,169,3,1e-08,2
16,4,4,4,9,col_based,5,True,False,False,1326.0,166.0,166.0,737.5,29.5,166.0,0.0,92.0,312,39,19.5,,,0,167,3,1e-08,2
16,4,4,5,9,col_based,5,True,False,False,2253.0,167.0,167.0,1525.0,61.0,206.0,0.0,155.0,640,40,40.0,,,0,316,3,1e-08,2
16,4,4,0,9,col_based,5,True,False,False,2205.0,168.5,168.5,1487.5,59.5,185.0,0.0,150.0,640,40,40.0,,,0,296,4,1e-08,2
16,4,4,1,9,col_based,5,True,False,False,1158.0,115.5,115.5,712.5,28.5,131.0,0.0,82.0,312,39,19.5,,,0,148,4,1e-08,2
16,4,4,2,9,col_based,5,True,False,False,1199.0,129.5,129.5,712.5,28.5,141.0,0.0,86.0,312,39,19.5,,,0,147,4,1e-08,2
16,4,4,3,9,col_based,5,True,False,False,1159.0,88.5,88.5,737.5,29.5,149.0,0.0,91.0,312,39,19.5,,,0,139,4,1e-08,2
16,4,4,4,9,col_based,5,True,False,False,1312.0,177.5,177.5,712.5,28.5,158.0,0.0,90.0,312,39,19.5,,,0,153,4,1e-08,2
16,4,4,5,9,col_based,5,True,False,False,2199.5,179.5,180.0,1462.5,58.5,204.0,0.0,148.0,640,40,40.0,,,0,316,4,1e-08,2
16,4,4,0,9,col_based,5,True,False,False,2382.5,177.5,178.0,1612.5,64.5,199.0,0.0,163.0,640,40,40.0,,,0,319,5,1e-08,2
16,4,4,1,9,col_based,5,True,False,False,1222.0,127.0,127.0,737.5,29.5,134.0,0.0,87.0,312,39,19.5,,,0,147,5,1e-08,2
16,4,4,2,9,col_based,5,True,False,False,1290.0,124.5,124.5,787.5,31.5,151.0,0.0,94.0,312,39,19.5,,,0,173,5,1e-08,2
16,4,4,3,9,col_based,5,True,False,False,1191.0,101.0,101.0,750.0,30.0,149.0,0.0,89.0,312,39,19.5,,,0,160,5,1e-08,2
16,4,4,4,9,col_based,5,True,False,False,1268.0,162.5,162.5,712.5,28.5,154.0,0.0,85.0,312,39,19.5,,,0,151,5,1e-08,2
16,4,4,5,9,col_based,5,True,False,False,2052.5,164.0,164.5,1350.0,54.0,203.0,0.0,142.0,640,40,40.0,,,0,310,5,1e-08,2
16,4,4,0,9,col_based,5,True,False,False,2250.5,176.0,176.5,1500.0,60.0,198.0,0.0,153.0,640,40,40.0,,,0,352,6,1e-08,2
16,4,4,1,9,col_based,5,True,False,False,1284.0,147.5,147.5,737.5,29.5,142.0,0.0,92.0,312,39,19.5,,,0,167,6,1e-08,2
16,4,4,2,9,col_based,5,True,False,False,1323.0,148.0,148.0,762.5,30.5,151.0,0.0,98.0,312,39,19.5,,,0,159,6,1e-08,2
16,4,4,3,9,col_based,5,True,False,False,1246.0,105.5,105.5,787.5,31.5,151.0,0.0,93.0,312,39,19.5,,,0,165,6,1e-08,2
16,4,4,4,9,col_based,5,True,False,False,1264.0,164.0,164.0,687.5,27.5,161.0,0.0,89.0,312,39,19.5,,,0,161,6,1e-08,2
16,4,4,5,9,col_based,5,True,False,False,2198.5,164.5,165.0,1475.0,59.0,208.0,0.0,153.0,640,40,40.0,,,0,314,6,1e-08,2
16,4,4,0,9,col_based,5,True,False,False,2204.0,178.5,179.5,1462.5,58.5,186.0,0.0,149.0,640,40,40.0,,,0,305,7,1e-08,2
16,4,4,1,9,col_based,5,True,False,False,1201.0,123.5,123.5,712.5,28.5,139.0,0.0,88.0,312,39,19.5,,,0,164,7,1e-08,2
16,4,4,2,9,col_based,5,True,False,False,1216.0,127.0,127.0,712.5,28.5,154.0,0.0,88.0,312,39,19.5,,,0,162,7,1e-08,2
16,4,4,3,9,col_based,5,True,False,False,1203.0,97.0,97.0,750.0,30.0,154.0,0.0,95.0,312,39,19.5,,,0,176,7,1e-08,2
16,4,4,4,9,col_based,5,True,False,False,1261.0,170.5,170.5,687.5,27.5,151.0,0.0,87.0,312,39,19.5,,,0,147,7,1e-08,2
16,4,4,5,9,col_based,5,True,False,False,2165.5,182.5,183.0,1425.0,57.0,201.0,0.0,146.0,640,40,40.0,,,0,309,7,1e-08,2
16,4,4,0,9,col_based,5,True,False,False,2225.0,166.5,166.5,1500.0,60.0,194.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,1,9,col_based,5,True,False,False,1251.0,127.0,127.0,750.0,30.0,140.0,0.0,91.0,312,39,19.5,,,0,153,8,1e-08,2
16,4,4,2,9,col_based,5,True,False,False,1264.0,127.0,127.0,762.5,30.5,147.0,0.0,93.0,312,39,19.5,,,0,149,8,1e-08,2
16,4,4,3,9,col_based,5,True,False,False,1203.0,99.5,99.5,762.5,30.5,144.0,0.0,93.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,4,9,col_based,5,True,False,False,1336.0,175.0,175.0,750.0,30.0,152.0,0.0,89.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,5,9,col_based,5,True,False,False,2231.0,175.5,175.5,1487.5,59.5,209.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,0,9,col_based,5,True,False,False,2143.0,166.5,166.5,1437.5,57.5,187.0,0.0,143.0,640,40,40.0,,,0,310,9,1e-08,2
16,4,4,1,9,col_based,5,True,False,False,1202.0,116.0,116.0,737.5,29.5,138.0,0.0,86.0,312,39,19.5,,,0,152,9,1e-08,2
16,4,4,2,9,col_based,5,True,False,False,1235.0,126.5,126.5,737.5,29.5,145.0,0.0,92.0,312,39,19.5,,,0,144,9,1e-08,2
16,4,4,3,9,col_based,5,True,False,False,1215.0,97.0,97.0,775.0,31.0,153.0,0.0,91.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,4,9,col_based,5,True,False,False,1248.0,155.5,155.5,700.0,28.0,159.0,0.0,86.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,5,9,col_based,5,True,False,False,2252.0,173.5,173.5,1512.5,60.5,212.0,0.0,152.0,640,40,40.0,,,0,301,9,1e-08,2
16,4,4,0,9,col_based,5,False,True,False,2092.5,168.0,159.5,1400.0,56.0,183.0,0.0,141.0,640,40,40.0,,,0,297,0,1e-08,2
16,4,4,1,9,col_based,5,False,True,False,1222.0,125.0,119.0,737.5,29.5,138.0,0.0,90.0,312,39,19.5,,,0,155,0,1e-08,2
16,4,4,2,9,col_based,5,False,True,False,1232.5,129.5,124.0,725.0,29.0,152.0,0.0,92.0,312,39,19.5,,,0,167,0,1e-08,2
16,4,4,3,9,col_based,5,False,True,False,1157.0,95.5,86.5,737.5,29.5,145.0,0.0,90.0,312,39,19.5,,,0,154,0,1e-08,2
16,4,4,4,9,col_based,5,False,True,False,1268.0,157.0,130.0,737.5,29.5,156.0,0.0,90.0,312,39,19.5,,,0,161,0,1e-08,2
16,4,4,5,9,col_based,5,False,True,False,2227.5,169.0,162.5,1500.0,60.0,213.0,0.0,153.0,640,40,40.0,,,0,323,0,1e-08,2
16,4,4,0,9,col_based,5,False,True,False,2105.0,164.0,158.0,1412.5,56.5,191.0,0.0,142.0,640,40,40.0,,,0,328,1,1e-08,2
16,4,4,1,9,col_based,5,False,True,False,1157.5,124.0,119.5,675.0,27.0,140.0,0.0,86.0,312,39,19.5,,,0,166,1,1e-08,2
16,4,4,2,9,col_based,5,False,True,False,1227.5,121.5,112.0,750.0,30.0,150.0,0.0,90.0,312,39,19.5,,,0,157,1,1e-08,2
16,4,4,3,9,col_based,5,False,True,False,1163.5,94.5,89.0,737.5,29.5,147.0,0.0,90.0,312,39,19.5,,,0,177,1,1e-08,2
16,4,4,4,9,col_based,5,False,True,False,1324.0,165.5,141.5,762.5,30.5,163.0,0.0,93.0,312,39,19.5,,,0,151,1,1e-08,2
16,4,4,5,9,col_based,5,False,True,False,2228.0,175.0,161.0,1500.0,60.0,207.0,0.0,153.0,640,40,40.0,,,0,310,1,1e-08,2
16,4,4,0,9,col_based,5,False,True,False,2294.0,178.5,169.5,1537.5,61.5,194.0,0.0,159.0,640,40,40.0,,,0,318,2,1e-08,2
16,4,4,1,9,col_based,5,False,True,False,1156.0,122.0,120.0,675.0,27.0,137.0,0.0,88.0,312,39,19.5,,,0,141,2,1e-08,2
16,4,4,2,9,col_based,5,False,True,False,1250.5,135.5,130.0,737.5,29.5,149.0,0.0,92.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,3,9,col_based,5,False,True,False,1109.5,92.5,86.0,687.5,27.5,144.0,0.0,91.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,4,9,col_based,5,False,True,False,1189.5,166.5,140.0,650.0,26.0,153.0,0.0,85.0,312,39,19.5,,,0,151,2,1e-08,2
16,4,4,5,9,col_based,5,False,True,False,2210.0,166.0,159.0,1487.5,59.5,210.0,0.0,153.0,640,40,40.0,,,0,320,2,1e-08,2
16,4,4,0,9,col_based,5,False,True,False,2206.0,177.0,167.0,1475.0,59.0,188.0,0.0,151.0,640,40,40.0,,,0,312,3,1e-08,2
16,4,4,1,9,col_based,5,False,True,False,1210.0,129.5,121.5,712.5,28.5,143.0,0.0,90.0,312,39,19.5,,,0,155,3,1e-08,2
16,4,4,2,9,col_based,5,False,True,False,1298.5,132.5,123.0,787.5,31.5,151.0,0.0,95.0,312,39,19.5,,,0,146,3,1e-08,2
16,4,4,3,9,col_based,5,False,True,False,1115.0,86.5,86.5,712.5,28.5,144.0,0.0,87.0,312,39,19.5,,,0,169,3,1e-08,2
16,4,4,4,9,col_based,5,False,True,False,1300.5,161.0,145.5,737.5,29.5,166.0,0.0,92.0,312,39,19.5,,,0,167,3,1e-08,2
16,4,4,5,9,col_based,5,False,True,False,2249.5,170.0,160.5,1525.0,61.0,206.0,0.0,155.0,640,40,40.0,,,0,316,3,1e-08,2
16,4,4,0,9,col_based,5,False,True,False,2198.0,168.5,161.5,1487.5,59.5,185.0,0.0,150.0,640,40,40.0,,,0,296,4,1e-08,2
16,4,4,1,9,col_based,5,False,True,False,1151.0,115.5,108.5,712.5,28.5,131.0,0.0,82.0,312,39,19.5,,,0,148,4,1e-08,2
16,4,4,2,9,col_based,5,False,True,False,1176.0,121.0,115.0,712.5,28.5,141.0,0.0,86.0,312,39,19.5,,,0,147,4,1e-08,2
16,4,4,3,9,col_based,5,False,True,False,1159.5,90.0,87.5,737.5,29.5,149.0,0.0,91.0,312,39,19.5,,,0,139,4,1e-08,2
16,4,4,4,9,col_based,5,False,True,False,1279.0,174.0,148.0,712.5,28.5,158.0,0.0,90.0,312,39,19.5,,,0,153,4,1e-08,2
16,4,4,5,9,col_based,5,False,True,False,2155.0,162.5,152.5,1462.5,58.5,204.0,0.0,148.0,640,40,40.0,,,0,316,4,1e-08,2
16,4,4,0,9,col_based,5,False,True,False,2369.0,173.0,169.0,1612.5,64.5,199.0,0.0,163.0,640,40,40.0,,,0,319,5,1e-08,2
16,4,4,1,9,col_based,5,False,True,False,1209.0,122.0,119.0,737.5,29.5,134.0,0.0,87.0,312,39,19.5,,,0,147,5,1e-08,2
16,4,4,2,9,col_based,5,False,True,False,1279.0,123.5,114.5,787.5,31.5,151.0,0.0,94.0,312,39,19.5,,,0,173,5,1e-08,2
16,4,4,3,9,col_based,5,False,True,False,1177.5,95.5,93.0,750.0,30.0,149.0,0.0,89.0,312,39,19.5,,,0,160,5,1e-08,2
16,4,4,4,9,col_based,5,False,True,False,1247.0,164.0,140.0,712.5,28.5,154.0,0.0,85.0,312,39,19.5,,,0,151,5,1e-08,2
16,4,4,5,9,col_based,5,False,True,False,2017.0,149.5,143.5,1350.0,54.0,203.0,0.0,142.0,640,40,40.0,,,0,310,5,1e-08,2
16,4,4,0,9,col_based,5,False,True,False,2238.0,174.0,166.0,1500.0,60.0,198.0,0.0,153.0,640,40,40.0,,,0,352,6,1e-08,2
16,4,4,1,9,col_based,5,False,True,False,1255.5,137.5,129.0,737.5,29.5,142.0,0.0,92.0,312,39,19.5,,,0,167,6,1e-08,2
16,4,4,2,9,col_based,5,False,True,False,1312.0,145.5,139.5,762.5,30.5,151.0,0.0,98.0,312,39,19.5,,,0,159,6,1e-08,2
16,4,4,3,9,col_based,5,False,True,False,1239.5,104.5,100.0,787.5,31.5,151.0,0.0,93.0,312,39,19.5,,,0,165,6,1e-08,2
16,4,4,4,9,col_based,5,False,True,False,1257.5,170.5,151.0,687.5,27.5,161.0,0.0,89.0,312,39,19.5,,,0,161,6,1e-08,2
16,4,4,5,9,col_based,5,False,True,False,2197.0,170.5,157.5,1475.0,59.0,208.0,0.0,153.0,640,40,40.0,,,0,314,6,1e-08,2
16,4,4,0,9,col_based,5,False,True,False,2166.0,165.5,154.5,1462.5,58.5,186.0,0.0,149.0,640,40,40.0,,,0,305,7,1e-08,2
16,4,4,1,9,col_based,5,False,True,False,1195.0,123.0,118.0,712.5,28.5,139.0,0.0,88.0,312,39,19.5,,,0,164,7,1e-08,2
16,4,4,2,9,col_based,5,False,True,False,1199.5,122.0,115.5,712.5,28.5,154.0,0.0,88.0,312,39,19.5,,,0,162,7,1e-08,2
16,4,4,3,9,col_based,5,False,True,False,1203.5,100.0,94.5,750.0,30.0,154.0,0.0,95.0,312,39,19.5,,,0,176,7,1e-08,2
16,4,4,4,9,col_based,5,False,True,False,1232.5,167.0,145.5,687.5,27.5,151.0,0.0,87.0,312,39,19.5,,,0,147,7,1e-08,2
16,4,4,5,9,col_based,5,False,True,False,2144.5,182.0,162.5,1425.0,57.0,201.0,0.0,146.0,640,40,40.0,,,0,309,7,1e-08,2
16,4,4,0,9,col_based,5,False,True,False,2218.0,167.0,159.0,1500.0,60.0,194.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,1,9,col_based,5,False,True,False,1256.5,131.0,128.5,750.0,30.0,140.0,0.0,91.0,312,39,19.5,,,0,153,8,1e-08,2
16,4,4,2,9,col_based,5,False,True,False,1263.5,132.0,121.5,762.5,30.5,147.0,0.0,93.0,312,39,19.5,,,0,149,8,1e-08,2
16,4,4,3,9,col_based,5,False,True,False,1201.5,99.5,98.0,762.5,30.5,144.0,0.0,93.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,4,9,col_based,5,False,True,False,1292.5,169.0,137.5,750.0,30.0,152.0,0.0,89.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,5,9,col_based,5,False,True,False,2223.5,178.5,165.0,1487.5,59.5,209.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,0,9,col_based,5,False,True,False,2127.0,165.5,151.5,1437.5,57.5,187.0,0.0,143.0,640,40,40.0,,,0,310,9,1e-08,2
16,4,4,1,9,col_based,5,False,True,False,1209.0,120.0,119.0,737.5,29.5,138.0,0.0,86.0,312,39,19.5,,,0,152,9,1e-08,2
16,4,4,2,9,col_based,5,False,True,False,1228.0,124.5,121.5,737.5,29.5,145.0,0.0,92.0,312,39,19.5,,,0,144,9,1e-08,2
16,4,4,3,9,col_based,5,False,True,False,1198.0,91.5,85.5,775.0,31.0,153.0,0.0,91.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,4,9,col_based,5,False,True,False,1238.0,160.0,141.0,700.0,28.0,159.0,0.0,86.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,5,9,col_based,5,False,True,False,2245.5,175.0,165.5,1512.5,60.5,212.0,0.0,152.0,640,40,40.0,,,0,301,9,1e-08,2
16,4,4,0,9,col_based,5,False,True,True,1868.5,207.5,129.0,1200.0,48.0,175.0,0.0,125.0,640,40,40.0,,,0,341,0,1e-08,2
16,4,4,1,9,col_based,5,False,True,True,1024.0,145.5,110.5,550.0,22.0,131.0,0.0,78.0,312,39,19.5,,,0,157,0,1e-08,2
16,4,4,2,9,col_based,5,False,True,True,1141.0,155.5,112.5,625.0,25.0,152.0,0.0,87.0,312,39,19.5,,,0,166,0,1e-08,2
16,4,4,3,9,col_based,5,False,True,True,1075.0,121.5,78.5,637.5,25.5,146.0,0.0,86.0,312,39,19.5,,,0,156,0,1e-08,2
16,4,4,4,9,col_based,5,False,True,True,1135.0,165.5,116.5,637.5,25.5,150.0,0.0,78.0,312,39,19.5,,,0,150,0,1e-08,2
16,4,4,5,9,col_based,5,False,True,True,2018.5,219.0,139.5,1300.0,52.0,202.0,0.0,136.0,640,40,40.0,,,0,322,0,1e-08,2
16,4,4,0,9,col_based,5,False,True,True,1966.5,219.0,139.5,1250.0,50.0,181.0,0.0,135.0,640,40,40.0,,,0,322,1,1e-08,2
16,4,4,1,9,col_based,5,False,True,True,1022.5,131.5,97.0,587.5,23.5,127.0,0.0,75.0,312,39,19.5,,,0,155,1,1e-08,2
16,4,4,2,9,col_based,5,False,True,True,1106.0,156.0,121.0,612.5,24.5,139.0,0.0,79.0,312,39,19.5,,,0,154,1,1e-08,2
16,4,4,3,9,col_based,5,False,True,True,1061.0,121.5,82.5,637.5,25.5,139.0,0.0,82.0,312,39,19.5,,,0,155,1,1e-08,2
16,4,4,4,9,col_based,5,False,True,True,1266.0,197.0,139.0,700.0,28.0,152.0,0.0,85.0,312,39,19.5,,,0,169,1,1e-08,2
16,4,4,5,9,col_based,5,False,True,True,2002.0,220.0,144.0,1287.5,51.5,197.0,0.0,134.0,640,40,40.0,,,0,305,1,1e-08,2
16,4,4,0,9,col_based,5,False,True,True,2078.5,225.0,149.5,1337.5,53.5,182.0,0.0,140.0,640,40,40.0,,,0,289,2,1e-08,2
16,4,4,1,9,col_based,5,False,True,True,1166.5,170.5,124.0,650.0,26.0,133.0,0.0,81.0,312,39,19.5,,,0,152,2,1e-08,2
16,4,4,2,9,col_based,5,False,True,True,1059.0,149.0,102.0,587.5,23.5,139.0,0.0,79.0,312,39,19.5,,,0,135,2,1e-08,2
16,4,4,3,9,col_based,5,False,True,True,1068.0,122.0,84.0,637.5,25.5,143.0,0.0,82.0,312,39,19.5,,,0,155,2,1e-08,2
16,4,4,4,9,col_based,5,False,True,True,1133.5,192.5,137.0,575.0,23.0,153.0,0.0,81.0,312,39,19.5,,,0,149,2,1e-08,2
16,4,4,5,9,col_based,5,False,True,True,1929.5,202.0,138.5,1237.5,49.5,196.0,0.0,133.0,640,40,40.0,,,0,305,2,1e-08,2
16,4,4,0,9,col_based,5,False,True,True,1961.5,208.0,136.5,1262.5,50.5,181.0,0.0,134.0,640,40,40.0,,,0,303,3,1e-08,2
16,4,4,1,9,col_based,5,False,True,True,1146.5,151.5,108.0,662.5,26.5,132.0,0.0,84.0,312,39,19.5,,,0,151,3,1e-08,2
16,4,4,2,9,col_based,5,False,True,True,1148.0,151.0,115.0,650.0,26.0,147.0,0.0,84.0,312,39,19.5,,,0,161,3,1e-08,2
16,4,4,3,9,col_based,5,False,True,True,1035.0,114.0,78.0,612.5,24.5,143.0,0.0,84.0,312,39,19.5,,,0,155,3,1e-08,2
16,4,4,4,9,col_based,5,False,True,True,1233.5,201.0,135.5,675.0,27.0,152.0,0.0,82.0,312,39,19.5,,,0,144,3,1e-08,2
16,4,4,5,9,col_based,5,False,True,True,2039.5,223.0,152.5,1312.5,52.5,203.0,0.0,132.0,640,40,40.0,,,0,349,3,1e-08,2
16,4,4,0,9,col_based,5,False,True,True,1952.0,204.5,131.5,1275.0,51.0,170.0,0.0,133.0,640,40,40.0,,,0,299,4,1e-08,2
16,4,4,1,9,col_based,5,False,True,True,1052.0,146.5,106.5,575.0,23.0,131.0,0.0,80.0,312,39,19.5,,,0,147,4,1e-08,2
16,4,4,2,9,col_based,5,False,True,True,1121.5,146.5,109.0,637.5,25.5,146.0,0.0,82.0,312,39,19.5,,,0,148,4,1e-08,2
16,4,4,3,9,col_based,5,False,True,True,1006.0,117.0,72.0,587.5,23.5,144.0,0.0,82.0,312,39,19.5,,,0,154,4,1e-08,2
16,4,4,4,9,col_based,5,False,True,True,1190.5,191.5,130.0,650.0,26.0,150.0,0.0,81.0,312,39,19.5,,,0,156,4,1e-08,2
16,4,4,5,9,col_based,5,False,True,True,1966.0,204.5,132.5,1275.0,51.0,198.0,0.0,135.0,640,40,40.0,,,0,342,4,1e-08,2
16,4,4,0,9,col_based,5,False,True,True,2091.5,239.0,145.5,1350.0,54.0,183.0,0.0,137.0,640,40,40.0,,,0,331,5,1e-08,2
16,4,4,1,9,col_based,5,False,True,True,1159.5,150.0,114.5,662.5,26.5,134.0,0.0,85.0,312,39,19.5,,,0,167,5,1e-08,2
16,4,4,2,9,col_based,5,False,True,True,1166.0,153.0,118.0,675.0,27.0,140.0,0.0,82.0,312,39,19.5,,,0,155,5,1e-08,2
16,4,4,3,9,col_based,5,False,True,True,1066.0,124.0,87.0,650.0,26.0,140.0,0.0,76.0,312,39,19.5,,,0,155,5,1e-08,2
16,4,4,4,9,col_based,5,False,True,True,1196.0,184.0,135.0,650.0,26.0,153.0,0.0,83.0,312,39,19.5,,,0,164,5,1e-08,2
16,4,4,5,9,col_based,5,False,True,True,1954.0,227.5,145.5,1237.5,49.5,191.0,0.0,133.0,640,40,40.0,,,0,301,5,1e-08,2
16,4,4,0,9,col_based,5,False,True,True,2034.5,227.5,154.0,1287.5,51.5,189.0,0.0,136.0,640,40,40.0,,,0,323,6,1e-08,2
16,4,4,1,9,col_based,5,False,True,True,1138.5,140.5,108.0,662.5,26.5,130.0,0.0,85.0,312,39,19.5,,,0,155,6,1e-08,2
16,4,4,2,9,col_based,5,False,True,True,1174.0,162.5,123.5,662.5,26.5,139.0,0.0,84.0,312,39,19.5,,,0,158,6,1e-08,2
16,4,4,3,9,col_based,5,False,True,True,1088.0,111.5,79.5,662.5,26.5,146.0,0.0,86.0,312,39,19.5,,,0,147,6,1e-08,2
16,4,4,4,9,col_based,5,False,True,True,1169.0,185.5,141.5,625.0,25.0,148.0,0.0,80.0,312,39,19.5,,,0,156,6,1e-08,2
16,4,4,5,9,col_based,5,False,True,True,1930.5,212.5,134.0,1237.5,49.5,193.0,0.0,131.0,640,40,40.0,,,0,312,6,1e-08,2
16,4,4,0,9,col_based,5,False,True,True,1958.0,209.5,132.5,1262.5,50.5,181.0,0.0,134.0,640,40,40.0,,,0,294,7,1e-08,2
16,4,4,1,9,col_based,5,False,True,True,1143.5,157.0,120.5,637.5,25.5,130.0,0.0,85.0,312,39,19.5,,,0,152,7,1e-08,2
16,4,4,2,9,col_based,5,False,True,True,1180.0,159.0,117.0,662.5,26.5,148.0,0.0,87.0,312,39,19.5,,,0,153,7,1e-08,2
16,4,4,3,9,col_based,5,False,True,True,1149.5,130.0,86.5,687.5,27.5,148.0,0.0,90.0,312,39,19.5,,,0,156,7,1e-08,2
16,4,4,4,9,col_based,5,False,True,True,1169.5,191.0,133.5,625.0,25.0,149.0,0.0,80.0,312,39,19.5,,,0,147,7,1e-08,2
16,4,4,5,9,col_based,5,False,True,True,1914.0,214.0,136.0,1212.5,48.5,197.0,0.0,132.0,640,40,40.0,,,0,321,7,1e-08,2
16,4,4,0,9,col_based,5,False,True,True,2024.0,227.5,145.5,1300.0,52.0,179.0,0.0,135.0,640,40,40.0,,,0,332,8,1e-08,2
16,4,4,1,9,col_based,5,False,True,True,1131.0,150.0,118.0,625.0,25.0,134.0,0.0,87.0,312,39,19.5,,,0,156,8,1e-08,2
16,4,4,2,9,col_based,5,False,True,True,1091.5,151.0,119.5,600.0,24.0,137.0,0.0,81.0,312,39,19.5,,,0,157,8,1e-08,2
16,4,4,3,9,col_based,5,False,True,True,1141.0,127.0,84.0,700.0,28.0,146.0,0.0,85.0,312,39,19.5,,,0,151,8,1e-08,2
16,4,4,4,9,col_based,5,False,True,True,1195.0,187.0,131.0,650.0,26.0,152.0,0.0,83.0,312,39,19.5,,,0,137,8,1e-08,2
16,4,4,5,9,col_based,5,False,True,True,1920.0,214.0,142.0,1212.5,48.5,198.0,0.0,132.0,640,40,40.0,,,0,316,8,1e-08,2
16,4,4,0,9,col_based,5,False,True,True,1888.5,220.0,138.5,1187.5,47.5,176.0,0.0,129.0,640,40,40.0,,,0,341,9,1e-08,2
16,4,4,1,9,col_based,5,False,True,True,1129.5,150.0,116.5,625.0,25.0,140.0,0.0,84.0,312,39,19.5,,,0,156,9,1e-08,2
16,4,4,2,9,col_based,5,False,True,True,1163.0,160.5,118.5,650.0,26.0,141.0,0.0,86.0,312,39,19.5,,,0,158,9,1e-08,2
16,4,4,3,9,col_based,5,False,True,True,1048.5,121.0,83.5,612.5,24.5,146.0,0.0,83.0,312,39,19.5,,,0,162,9,1e-08,2
