qubit_layout,n_trotter_steps,fidelity,total_duration,fidelity_cz,fidelity_1q,fidelity_move,fidelity_idle,fidelity_init,fidelity_measurement
(4, 4),306,7.241964256573713e-77,0.1969604520455049,1.2956889044391491e-48,7.060803882906384e-28,0.012191956905008842,7.263670274085612,0.9530650263643888,0.9378846214797821
(4, 4),307,4.0849958551981054e-77,0.19760411365349675,9.03661217654677e-49,5.7560547228513545e-28,0.012017628009967847,7.310891815006704,0.9530650263643888,0.9378846214797821
(4, 4),308,2.3042355010021374e-77,0.1982477752614886,6.302466537263491e-49,4.692407057597165e-28,0.011845791788078751,7.358420345898821,0.9530650263643888,0.9378846214797821
(4, 4),309,1.2997568252908507e-77,0.19889143686948046,4.395572552777738e-49,3.825308315220528e-28,0.011676412597404852,7.406257862521533,0.9530650263643888,0.9378846214797821
(4, 4),310,7.331576152504496e-78,0.1995350984774723,3.065634375445987e-49,3.118438687624942e-28,0.01150945530564211,7.454406373608967,0.9530650263643888,0.9378846214797821
(4, 4),311,4.1355434981419975e-78,0.20017876008546415,2.1380864520088662e-49,2.5421898176893347e-28,0.011344885282832073,7.502867900954133,0.9530650263643888,0.9378846214797821
(4, 4),312,2.332748057071217e-78,0.200822421693456,1.4911803288997288e-49,2.0724246062010794e-28,0.011182668394178993,7.551644479493836,0.9530650263643888,0.9378846214797821
(4, 4),313,1.3158399857756002e-78,0.20146608330144783,1.0400041453928459e-49,1.6894661911168739e-28,0.011022770992969663,7.600738157394143,0.9530650263643888,0.9378846214797821
(4, 4),314,7.422296903934675e-79,0.20210974490943967,7.253372388786618e-50,1.3772737509419514e-28,0.010865159913594467,7.650150996136345,0.9530650263643888,0.9378846214797821
(4, 4),315,4.186716616434635e-79,0.20275340651743154,5.058769356206644e-50,1.122770609443045e-28,0.01070980246466824,7.699885070603546,0.9530650263643888,0.9378846214797821
(4, 4),316,2.361613426840648e-79,0.20339706812542338,3.528172280091138e-50,9.152964982937791e-29,0.010556666422249499,7.749942469167803,0.9530650263643888,0.9378846214797821
(4, 4),317,1.3321221589111342e-79,0.20404072973341522,2.4606774417835337e-50,7.461610348033888e-29,0.010405720023156578,7.800325293777776,0.9530650263643888,0.9378846214797821
(4, 4),318,7.514140231816191e-80,0.20468439134140706,1.7161671800068526e-50,6.082797114341895e-29,0.010256931958379416,7.851035660047029,0.9530650263643888,0.9378846214797821
(4, 4),319,4.238522949693335e-80,0.2053280529493989,1.1969182712537603e-50,4.9587714995055436e-29,0.010110271366585464,7.90207569734286,0.9530650263643888,0.9378846214797821
(4, 4),320,2.3908359760188903e-80,0.20597171455739077,8.347749361197844e-51,4.042451905280884e-29,0.009965707827718513,7.953447548875677,0.9530650263643888,0.9378846214797821
(4, 4),321,1.3486058072753308e-80,0.2066153761653826,5.82202820952718e-51,3.295456830010923e-29,0.009823211356689008,8.005153371789048,0.9530650263643888,0.9378846214797821
(4, 4),322,7.607120026883757e-81,0.20725903777337445,4.060497147900285e-51,2.6864971984647637e-29,0.009682752397154612,8.057195337250254,0.9530650263643888,0.9378846214797821
(4, 4),323,4.290970333305229e-81,0.2079026993813663,2.8319404329106366e-51,2.1900657692229883e-29,0.009544301815389676,8.109575630541466,0.9530650263643888,0.9378846214797821
(4, 4),324,2.420420124335568e-81,0.20854636098935814,1.9750996795309252e-51,1.785368723355916e-29,0.009407830894242384,8.162296451151464,0.9530650263643888,0.9378846214797821
(4, 4),325,1.365293423917944e-81,0.20919002259734998,1.3775073439923094e-51,1.4554546822894908e-29,0.009273311327178296,8.2153600128681,0.9530650263643888,0.9378846214797821
(4, 4),326,7.70125035175567e-82,0.20983368420534185,9.607244142753334e-52,1.1865046723886774e-29,0.009140715212409061,8.268768543871108,0.9530650263643888,0.9378846214797821
(4, 4),327,4.344066699612362e-82,0.2104773458133337,6.700446311303552e-52,9.672532952971405e-30,0.009010015047105078,8.32252428682581,0.9530650263643888,0.9378846214797821
(4, 4),328,2.4503703462099498e-82,0.21112100742132553,4.6731383218283315e-52,7.885168588334885e-30,0.008881183721690921,8.376629498977199,0.9530650263643888,0.9378846214797821
(4, 4),329,1.3821875327376695e-82,0.21176466902931737,3.2592189774134553e-52,6.428087034571718e-30,0.008754194514222317,8.431086452244761,0.9530650263643888,0.9378846214797821
(4, 4),330,7.796545443060761e-83,0.2124083306373092,2.273099491430424e-52,5.240256116420542e-30,0.008629021084843532,8.48589743331783,0.9530650263643888,0.9378846214797821
(4, 4),331,4.397820079111397e-83,0.21305199224530105,1.5853434009033091e-52,4.271921649161754e-30,0.008505637470324012,8.541064743751685,0.9530650263643888,0.9378846214797821
(4, 4),332,2.480691171427656e-83,0.21369565385329292,1.1056769438657887e-52,3.482523405562556e-30,0.008384018078673137,8.596590700064112,0.9530650263643888,0.9378846214797821
(4, 4),333,1.3992906888638641e-83,0.21433931546128476,7.711398700747191e-53,2.8389961863347375e-30,0.008264137683831982,8.652477633832742,0.9530650263643888,0.9378846214797821
(4, 4),334,7.893019713591577e-84,0.2149829770692766,5.378213794887959e-53,2.3143848317427786e-30,0.008145971420440976,8.708727891792906,0.9530650263643888,0.9378846214797821
(4, 4),335,4.452238601668163e-84,0.21562663867726845,3.750964610443557e-53,1.886715161923608e-30,0.008029494778682375,8.765343835936214,0.9530650263643888,0.9378846214797821
(4, 4),336,2.5113871858257677e-84,0.2162703002852603,2.6160610279519574e-53,1.5380735534599507e-30,0.007914683599196492,8.82232784360969,0.9530650263643888,0.9378846214797821
(4, 4),337,1.4166054790430013e-84,0.21691396189325216,1.8245374224311228e-53,1.2538565988100672e-30,0.007801514068070595,8.879682307615665,0.9530650263643888,0.9378846214797821
(4, 4),338,7.990687754484212e-85,0.217557623501244,1.2724996742364762e-53,1.0221594193872774e-30,0.007689962711899479,8.937409636312204,0.9530650263643888,0.9378846214797821
(4, 4),339,4.5073304977472636e-85,0.21820128510923584,8.874881934591098e-54,8.332770108110286e-31,0.007580006392916665,8.99551225371424,0.9530650263643888,0.9378846214797821
(4, 4),340,2.5424630319864052e-85,0.21884494671722768,6.189669903074122e-54,6.792977333832957e-31,0.007471622304195192,9.05399259959536,0.9530650263643888,0.9378846214797821
(4, 4),341,1.4341345220298884e-85,0.21948860832521952,4.316904020964512e-54,5.537719204932322e-31,0.007364787964917067,9.112853129590288,0.9530650263643888,0.9378846214797821
(4, 4),342,8.089564337425117e-86,0.22013226993321136,3.0107680406291303e-54,4.514417240867298e-31,0.007259481215710324,9.172096315297946,0.9530650263643888,0.9378846214797821
(4, 4),343,4.563104099656873e-86,0.22077593154120323,2.0998206470313112e-54,3.680208813492733e-31,0.0071556802140527705,9.231724644385288,0.9530650263643888,0.9378846214797821
(4, 4),344,2.5739234099388945e-86,0.22141959314919507,1.4644923455403887e-54,3.000151777797917e-31,0.007053363429741464,9.291740620691694,0.9530650263643888,0.9378846214797821
(4, 4),345,1.4518804689837454e-86,0.2220632547571869,1.0213909617369374e-54,2.4457608646618105e-31,0.00695250964042695,9.352146764334199,0.9530650263643888,0.9378846214797821
(4, 4),346,8.189664416885284e-87,0.22270691636517875,7.123557182765315e-55,1.9938145301108175e-31,0.006853097927211367,9.412945611813225,0.9530650263643888,0.9378846214797821
(4, 4),347,4.619567842808959e-87,0.2233505779731706,4.9682314448751564e-55,1.6253822840650885e-31,0.006755107670309486,9.474139716119158,0.9530650263643888,0.9378846214797821
(4, 4),348,2.605773077870616e-87,0.22399423958116246,3.465027802340796e-55,1.3250317566929393e-31,0.006658518544771796,9.535731646839505,0.9530650263643888,0.9378846214797821
(4, 4),349,1.4698460038691747e-87,0.2246379011891543,2.4166381546857233e-55,1.0801822890881648e-31,0.006563310516268747,9.5977239902668,0.9530650263643888,0.9378846214797821
(4, 4),350,8.29100313238195e-88,0.22528156279714615,1.6854525573323015e-55,8.805779723890334e-32,0.006469463836935258,9.66011934950725,0.9530650263643888,0.9378846214797821
(4, 4),351,4.67673026699508e-88,0.225925224405138,1.1754967608658922e-55,7.178580627454553e-32,0.006376959041274665,9.722920344589983,0.9530650263643888,0.9378846214797821
(4, 4),352,2.6380168528466377e-88,0.22656888601312983,8.198347849038698e-56,5.85206778282881e-32,0.006285776942121217,9.786129612577076,0.9530650263643888,0.9378846214797821
(4, 4),353,1.4880338438620936e-88,0.22721254762112167,5.717830086092896e-56,4.770678092525153e-32,0.006195898626660311,9.84974980767433,0.9530650263643888,0.9378846214797821
(4, 4),354,8.393595810768396e-89,0.22785620922911354,3.9878255345389613e-56,3.889115831720231e-32,0.006107305452505638,9.913783601342669,0.9530650263643888,0.9378846214797821
(4, 4),355,4.7346000176779664e-89,0.22849987083710538,2.7812565701454083e-56,3.1704553648747777e-32,0.006019979043832413,9.978233682410346,0.9530650263643888,0.9378846214797821
(4, 4),356,2.6706596115382964e-89,0.22914353244509722,1.9397508847816992e-56,2.5845944568375485e-32,0.005933901287565895,10.043102757185839,0.9530650263643888,0.9378846214797821
(4, 4),357,1.5064467397606916e-89,0.22978719405308906,1.3528537911245881e-56,2.1069933929125742e-32,0.00584905432962441,10.1083935495715,0.9530650263643888,0.9378846214797821
(4, 4),358,8.49745796855202e-90,0.2304308556610809,9.435301174594611e-57,1.7176470939310213e-32,0.005765420571216088,10.174108801177915,0.9530650263643888,0.9378846214797821
(4, 4),359,4.7931858472991095e-90,0.23107451726907277,6.5805269452882e-57,1.4002471717347717e-32,0.005682982665188566,10.240251271439066,0.9530650263643888,0.9378846214797821
(4, 4),360,2.7037062909607314e-90,0.2317181788770646,4.589502134204484e-57,1.1414988264346963e-32,0.005601723512430863,10.306823737728152,0.9530650263643888,0.9378846214797821
(4, 4),361,1.5250874764014677e-90,0.23236184048505645,3.2008880162628105e-57,9.305639726002609e-33,0.005521626258326721,10.373828995474232,0.9530650263643888,0.9378846214797821
(4, 4),362,8.602605314241135e-91,0.2330055020930483,2.2324173282971555e-57,7.586072688363985e-33,0.005442674289258657,10.441269858279629,0.9530650263643888,0.9378846214797821
(4, 4),363,4.852496616602505e-91,0.23364916370104014,1.5569701602682443e-57,6.184260354754018e-33,0.0053648512291619875,10.509149158038037,0.9530650263643888,0.9378846214797821
(4, 4),364,2.737161889219594e-91,0.23429282530903198,1.0858883996456082e-57,5.041485588985339e-33,0.005288140936128152,10.577469745053484,0.9530650263643888,0.9378846214797821
(4, 4),365,1.5439588730804244e-91,0.23493648691702385,7.57338609676211e-58,4.109881454846641e-33,0.005212527499056575,10.646234488159969,0.9530650263643888,0.9378846214797821
(4, 4),366,8.709053750720728e-92,0.2355801485250157,5.281958715955387e-58,3.350426233449154e-33,0.005137995234354423,10.715446274841948,0.9530650263643888,0.9378846214797821
(4, 4),367,4.912541295974787e-92,0.23622381013300753,3.683832769200148e-58,2.7313089365501322e-33,0.00506452868268355,10.785108011355582,0.9530650263643888,0.9378846214797821
(4, 4),368,2.771031466266983e-92,0.23686747174099937,2.569240806528761e-58,2.226596852782739e-33,0.0049921126057539365,10.855222622850764,0.9530650263643888,0.9378846214797821
(4, 4),369,1.5630637839794663e-92,0.2375111333489912,1.7918832736171675e-58,1.8151493148497598e-33,0.004920731983163008,10.92579305349397,0.9530650263643888,0.9378846214797821
(4, 4),370,8.816819377657748e-93,0.23815479495698305,1.2497254668031964e-58,1.479732189094691e-33,0.004850372009280123,10.996822266591884,0.9530650263643888,0.9378846214797821
(4, 4),371,4.973328966801932e-93,0.23879845656497492,8.71604621445976e-59,1.20629599643939e-33,0.004781018090175619,11.068313244715785,0.9530650263643888,0.9378846214797821
(4, 4),372,2.8053201446667187e-93,0.23944211817296676,6.078892015134214e-59,9.833874276371389e-34,0.004712655840593774,11.14026898982684,0.9530650263643888,0.9378846214797821
(4, 4),373,1.5824050985980798e-93,0.2400857797809586,4.23964343722252e-59,8.01669603222776e-34,0.004645271080969034,11.212692523402133,0.9530650263643888,0.9378846214797821
(4, 4),374,8.925918493936041e-94,0.24072944138895044,2.9568836607121625e-59,6.535309834858944e-34,0.004578849834484926,11.28558688656155,0.9530650263643888,0.9378846214797821
(4, 4),375,5.034868822842787e-94,0.24137310299694228,2.062239693608381e-59,5.327665470401436e-34,0.004513378324175005,11.358955140195473,0.9530650263643888,0.9378846214797821
(4, 4),376,2.840033110369111e-94,0.24201676460493415,1.4382820029076493e-59,4.343178836466043e-34,0.004448842970065267,11.432800365093323,0.9530650263643888,0.9378846214797821
(4, 4),377,1.6019857421903473e-94,0.242660426212926,1.0031109023357186e-59,3.5406131466631297e-34,0.004385230386357418,11.507125662072875,0.9530650263643888,0.9378846214797821
(4, 4),378,9.036367600121445e-95,0.24330408782091784,6.996065308128513e-60,2.8863516623054903e-34,0.00432252737865241,11.581934152110525,0.9530650263643888,0.9378846214797821
(4, 4),379,5.097170171619564e-95,0.24394774942890968,4.8793139105189926e-60,2.3529896019126766e-34,0.004260720941213697,11.65722897647233,0.9530650263643888,0.9378846214797821
(4, 4),380,2.8751756134952956e-95,0.24459141103690152,3.4030134352409063e-60,1.9181862484098064e-34,0.004199798254269597,11.733013296845861,0.9530650263643888,0.9378846214797821
(4, 4),381,1.6218086762073782e-95,0.24523507264489336,2.3733870484259014e-60,1.5637291727075968e-34,0.00413974668135425,11.809290295473051,0.9530650263643888,0.9378846214797821
(4, 4),382,9.148183400957436e-96,0.24587873425288523,1.6552876410366103e-60,1.2747713771819178e-34,0.004080553766686578,11.886063175283734,0.9530650263643888,0.9378846214797821
(4, 4),383,5.160242435825515e-96,0.24652239586087707,1.1544586359758632e-60,1.039209405595806e-34,0.004022207232586741,11.963335160030184,0.9530650263643888,0.9378846214797821
(4, 4),384,2.9107529691312886e-96,0.2471660574688689,8.051620208706516e-61,8.471763706102353e-35,0.003964694976929516,12.041109494422473,0.9530650263643888,0.9378846214797821
(4, 4),385,1.6418768987452107e-96,0.24780971907686075,5.6154968194639195e-61,6.906286635356713e-35,0.0039080050706341,12.119389444264767,0.9530650263643888,0.9378846214797821
(4, 4),386,9.261382807891569e-97,0.2484533806848526,3.916454541076183e-61,5.630090350058978e-35,0.0038521257551898044,12.198178296592321,0.9530650263643888,0.9378846214797821
(4, 4),387,5.224095154750086e-97,0.24909704229284446,2.7314798076549434e-61,4.589719341729872e-35,0.003797045440217127,12.277479359809679,0.9530650263643888,0.9378846214797821
(4, 4),388,2.9467705581318475e-97,0.2497407039008363,1.9050347352114347e-61,3.741596018193317e-35,0.0037427527010636978,12.357295963829484,0.9530650263643888,0.9378846214797821
(4, 4),389,1.6621934449982447e-97,0.25038436550882814,1.3286414683320836e-61,3.0501953869108773e-35,0.0036892362764345986,12.437631460212343,0.9530650263643888,0.9378846214797821
(4, 4),390,9.375982941633264e-98,0.25102802711682,9.266435507674406e-62,2.48655703424252e-35,0.0036364850660565687,12.51848922230754,0.9530650263643888,0.9378846214797821
(4, 4),391,5.288737985721675e-98,0.2516716887248118,6.462753802625352e-62,2.0270720725215025e-35,0.0035844881283756064,12.599872645394685,0.9530650263643888,0.9378846214797821
(4, 4),392,2.983233827934307e-98,0.25231535033280367,4.5073628018839725e-62,1.6524942442948428e-35,0.0035332346782874944,12.681785146826336,0.9530650263643888,0.9378846214797821
(4, 4),393,1.682761387718317e-98,0.2529590119407955,3.143601017193982e-62,1.3471337622597613e-35,0.0034827140849007735,12.764230166171437,0.9530650263643888,0.9378846214797821
(4, 4),394,9.4920011347432e-99,0.25360267354878735,2.192463262813569e-62,1.0982001176013434e-35,0.003432915869331701,12.847211165359754,0.9530650263643888,0.9378846214797821
(4, 4),395,5.354180705568222e-99,0.2542463351567792,1.529104721781078e-62,8.952663292147887e-36,0.0033838297025307485,12.93073162882729,0.9530650263643888,0.9378846214797821
(4, 4),396,3.020148293382459e-99,0.2548899967647711,1.0664540153674669e-62,7.298321930399527e-36,0.003335445403140162,13.01479506366254,0.9530650263643888,0.9378846214797821
(4, 4),397,1.7035838376794118e-99,0.25553365837276293,7.437843534801562e-63,5.949682375128333e-36,0.0032877529353821677,13.0994049997538,0.9530650263643888,0.9378846214797821
(4, 4),398,9.609454934254755e-100,0.25617731998075477,5.187426335408126e-63,4.850254716425603e-36,0.003240742406977372,13.184564989937382,0.9530650263643888,0.9378846214797821
(4, 4),399,5.42043321209592e-100,0.2568209815887466,3.617902401331397e-63,3.953987680510656e-36,0.0031944040670929233,13.27027861014677,0.9530650263643888,0.9378846214797821
(4, 4),400,3.057519537560647e-100,0.25746464319673845,2.523258536938758e-63,3.223339698982146e-36,0.0031487283043200092,13.356549459562805,0.9530650263643888,0.9378846214797821
(4, 4),401,1.7246639441481673e-100,0.2581083048047303,1.7598135433093245e-63,2.6277064205957412e-36,0.003103705644680284,13.443381160764819,0.9530650263643888,0.9378846214797821
(4, 4),402,9.728362104327904e-101,0.25875196641272213,1.2273588543852361e-63,2.1421387994012754e-36,0.0030593267496607877,13.530777359882753,0.9530650263643888,0.9378846214797821
(4, 4),403,5.487505525586171e-101,0.259395628020714,8.560053212257019e-64,1.7462980643248553e-36,0.003015582414276973,13.618741726750203,0.9530650263643888,0.9378846214797821
(4, 4),404,3.095353212638166e-101,0.2600392896287058,5.970096743496724e-64,1.423603797436974e-36,0.0029724635651634254,13.707277955058627,0.9530650263643888,0.9378846214797821
(4, 4),405,1.7460048953601687e-101,0.26068295123669766,4.163765603194482e-64,1.1605394368117253e-36,0.00292996125869188,13.796389762512359,0.9530650263643888,0.9378846214797821
(4, 4),406,9.848740628935858e-102,0.2613266128446895,2.9039636614315803e-64,9.46086113861258e-37,0.0028880666791161564,13.886080890984697,0.9530650263643888,0.9378846214797821
(4, 4),407,5.555407790311112e-102,0.2619702744526814,2.0253313348006977e-64,7.71261110522956e-37,0.0028467711367436118,13.97635510667518,0.9530650263643888,0.9378846214797821
(4, 4),408,3.133655040724125e-102,0.26261393606067324,1.4125407525600407e-64,6.287416038455209e-37,0.0028060660661327385,14.067216200267515,0.9530650263643888,0.9378846214797821
(4, 4),409,1.7676099190021462e-102,0.2632575976686651,9.851580051909038e-65,5.1255793791831755e-37,0.002765943024316541,14.158667987088933,0.9530650263643888,0.9378846214797821
(4, 4),410,9.970608714585192e-103,0.2639012592766569,6.870855183701809e-65,4.178435753515461e-37,0.002726393689051309,14.250714307270332,0.9530650263643888,0.9378846214797821
(4, 4),411,5.624150276067864e-103,0.26454492088464876,4.791987752893904e-65,3.4063125462781685e-37,0.002687409857090438,14.343359025907477,0.9530650263643888,0.9378846214797821
(4, 4),412,3.1724308147328713e-103,0.2651885824926406,3.3421089529518114e-65,2.776868150520225e-37,0.0026489834424829202,14.436606033223338,0.9530650263643888,0.9378846214797821
(4, 4),413,1.7894822827001658e-103,0.26583224410063244,2.3309100167577057e-65,2.2637372879358542e-37,0.002611106474896181,14.530459244731546,0.9530650263643888,0.9378846214797821
(4, 4),414,1.0093984793069278e-103,0.2664759057086243,1.62566259290343e-65,1.8454266573049711e-37,0.002573771097962883,14.624922601400614,0.9530650263643888,0.9378846214797821
(4, 4),415,5.693743379731775e-104,0.2671195673166161,1.1337970350488285e-65,1.504414653432303e-37,0.0025369695676513717,14.72000006981955,0.9530650263643888,0.9378846214797821
(4, 4),416,3.211686399260151e-104,0.26776322892460797,7.907518585327245e-66,1.2264174468830241e-37,0.0025006942506594298,14.815695642364366,0.9530650263643888,0.9378846214797821
(4, 4),417,1.8116252945138127e-104,0.2684068905325998,5.514995033886544e-66,9.997906830988989e-38,0.0024649376228309864,14.912013337365815,0.9530650263643888,0.9378846214797821
(4, 4),418,1.0218887524256109e-104,0.2690505521405917,3.8463608900306554e-66,8.150417401120867e-38,0.0024296922675954733,15.008957199277969,0.9530650263643888,0.9378846214797821
(4, 4),419,5.764197626828887e-105,0.26969421374858354,2.6825939108654814e-66,6.644321149962415e-38,0.0023949508744294957,15.106531298848154,0.9530650263643888,0.9378846214797821
(4, 4),420,3.2514277314700615e-105,0.2703378753565754,1.870939908229777e-66,5.416532843798485e-38,0.002360706237340495,15.20473973328787,0.9530650263643888,0.9378846214797821
(4, 4),421,1.834042303436519e-105,0.2709815369645672,1.3048624788227873e-66,4.415624619245513e-38,0.002326951253372099,15.303586626444845,0.9530650263643888,0.9378846214797821
(4, 4),422,1.0345335798910427e-105,0.27162519857255907,9.100592066853481e-67,3.5996718455073164e-38,0.002293678921130836,15.403076128976162,0.9530650263643888,0.9378846214797821
(4, 4),423,5.835523673127853e-106,0.2722688601805509,6.347088471882127e-67,2.934497044622441e-38,0.0022608823393339235,15.50321241852252,0.9530650263643888,0.9378846214797821
(4, 4),424,3.29166082199305e-106,0.27291252178854275,4.426693535317168e-67,2.39223831351333e-38,0.002228554705377814,15.603999699883781,0.9530650263643888,0.9378846214797821
(4, 4),425,1.8567366999020952e-106,0.2735561833965346,3.0873392961872546e-67,1.950182283920961e-38,0.0021966893139272166,15.70544220519541,0.9530650263643888,0.9378846214797821
(4, 4),426,1.047334874155087e-106,0.27419984500452643,2.1532242640553792e-67,1.5898127368981224e-38,0.002165279555524284,15.807544194106223,0.9530650263643888,0.9378846214797821
(4, 4),427,5.907732306251562e-107,0.2748435066125183,1.501737997194728e-67,1.2960350215682382e-38,0.0021343189152176955,15.910309953957281,0.9530650263643888,0.9378846214797821
(4, 4),428,3.3323917558349445e-107,0.2754871682205101,1.0473674525527408e-67,1.0565437916975386e-38,0.0021038009712113378,16.013743799961897,0.9530650263643888,0.9378846214797821
(4, 4),429,1.8797119162974886e-107,0.276130829828502,7.30472680797844e-68,8.613075767226384e-39,0.0020737193935323043,16.117850075386833,0.9530650263643888,0.9378846214797821
(4, 4),430,1.0602945713342437e-107,0.27677449143649385,5.09458582173308e-68,7.021485976723213e-39,0.002044067942717953,16.22263315173467,0.9530650263643888,0.9378846214797821
(4, 4),431,5.980834447308699e-108,0.2774181530444857,3.5531520038032247e-68,5.724002279060051e-39,0.002014840468521719,16.328097428927375,0.9530650263643888,0.9378846214797821
(4, 4),432,3.3736266932973083e-108,0.27806181465247753,2.478099222173104e-68,4.666277508678449e-39,0.0019860309086374506,16.43424733549106,0.9530650263643888,0.9378846214797821
(4, 4),433,1.902971427481932e-108,0.2787054762604694,1.728317772040645e-68,3.804007183514596e-39,0.001957633287441973,16.541087328742,0.9530650263643888,0.9378846214797821
(4, 4),434,1.0734146315024662e-108,0.2793491378684612,1.2053925421646739e-68,3.1010737413962495e-39,0.0019296417147556372,16.648621894973637,0.9530650263643888,0.9378846214797821
(4, 4),435,6.05484115254546e-109,0.27999279947645306,8.406852051232888e-69,2.5280336985831654e-39,0.0019020503846205905,16.756855549645188,0.9530650263643888,0.9378846214797821
(4, 4),436,3.4153718709091223e-109,0.2806364610844449,5.863248604840247e-69,2.0608843626835427e-39,0.001874853574096516,16.86579283757104,0.9530650263643888,0.9378846214797821
(4, 4),437,1.9265187513124763e-109,0.28128012269243674,4.0892457715036775e-69,1.680058441758081e-39,0.0018480456420735913,16.975438333111708,0.9530650263643888,0.9378846214797821
(4, 4),438,1.0866970389876286e-109,0.2819237843004286,2.8519907830543563e-69,1.3696044372170401e-39,0.0018216210281024204,17.08579664036588,0.9530650263643888,0.9378846214797821
(4, 4),439,6.129763615017829e-110,0.2825674459084204,1.9890835330340303e-69,1.1165184899649534e-39,0.0017955742512406948,17.196872393363783,0.9530650263643888,0.9378846214797821
(4, 4),440,3.4576336023700325e-110,0.2832111075164123,1.387260199049435e-69,9.101996931074995e-40,0.0017698999089163505,17.308670256261717,0.9530650263643888,0.9378846214797821
(4, 4),441,1.9503574491760532e-110,0.28385476912440416,9.675264150074046e-70,7.420060561280907e-40,0.001744592675806973,17.421194923537932,0.9530650263643888,0.9378846214797821
(4, 4),442,1.1001438026716184e-110,0.284498430732396,6.747885972498248e-70,6.0489252138842215e-40,0.0017196473027352313,17.53445112018983,0.9530650263643888,0.9378846214797821
(4, 4),443,6.205613166284346e-111,0.28514209234038784,4.7062244907794185e-70,4.931158706991458e-40,0.0016950586155801038,17.648443601932165,0.9530650263643888,0.9378846214797821
(4, 4),444,3.500418279505259e-111,0.2857857539483797,3.2822944916201683e-70,4.019941615036653e-40,0.0016708215142036712,17.763177155396924,0.9530650263643888,0.9378846214797821
(4, 4),445,1.9744911265281288e-111,0.2864294155563715,2.28919320589738e-70,3.2771061627750375e-40,0.0016469309713932562,17.878656598334306,0.9530650263643888,0.9378846214797821
(4, 4),446,1.1137569562941889e-111,0.28707307716436337,1.5965677507931397e-70,2.671537507392433e-40,0.0016233820318186894,17.994886779814937,0.9530650263643888,0.9378846214797821
(4, 4),447,6.282401278120023e-112,0.2877167387723552,1.1135052193523471e-70,2.1778704438921507e-40,0.0016001698110044828,18.111872580433552,0.9530650263643888,0.9378846214797821
(4, 4),448,3.543732373232317e-112,0.28836040038034705,7.765995980496078e-71,1.7754269431944224e-40,0.0015772894943167028,18.22961891251389,0.9530650263643888,0.9378846214797821
(4, 4),449,1.998923433437968e-112,0.2890040619883389,5.416291950940293e-71,1.4473500200440694e-40,0.0015547363359643275,18.348130720315027,0.9530650263643888,0.9378846214797821
(4, 4),450,1.1275385587605388e-112,0.28964772359633073,3.777521720523305e-71,1.1798976514079913e-40,0.0015325056580148839,18.467412980238905,0.9530650263643888,0.9378846214797821
(4, 4),451,6.360139564251346e-113,0.2902913852043226,2.6345829357570116e-71,9.618671700130317e-41,0.0015105928494241604,18.58747070103944,0.9530650263643888,0.9378846214797821
(4, 4),452,3.5875824345397023e-113,0.29093504681231447,1.83745528388927e-71,7.84126022833282e-41,0.0014889933650797929,18.708308924032597,0.9530650263643888,0.9378846214797821
(4, 4),453,2.0236580651407197e-113,0.2915787084203063,1.2815090671353188e-71,6.392292396007345e-41,0.0014677027248585265,18.829932723308346,0.9530650263643888,0.9378846214797821
(4, 4),454,1.1414906944527152e-113,0.29222237002829815,8.937716762684511e-72,5.211075884002529e-41,0.0014467165126969554,18.952347205943603,0.9530650263643888,0.9378846214797821
(4, 4),455,6.438839782112759e-114,0.29286603163629,6.233493229083536e-72,4.24813356250632e-41,0.001426030375675555,19.07555751221661,0.9530650263643888,0.9378846214797821
(4, 4),456,3.631975095477686e-114,0.29350969324428183,4.347468024412922e-72,3.4631310628758977e-41,0.0014056400231158045,19.19956881582292,0.9530650263643888,0.9378846214797821
(4, 4),457,2.0486987625962852e-114,0.2941533548522737,3.0320845036149327e-72,2.823187308541244e-41,0.0013855412256902247,19.324386324092576,0.9530650263643888,0.9378846214797821
(4, 4),458,1.155615473544851e-114,0.2947970164602655,2.114687534315631e-72,2.301497238885751e-41,0.0013657298145451366,19.450015278208763,0.9530650263643888,0.9378846214797821
(4, 4),459,6.518513834624946e-115,0.29544067806825736,1.4748610609164756e-72,1.8762090367059867e-41,0.0013462016804359697,19.576460953427883,0.9530650263643888,0.9378846214797821
(4, 4),460,3.6769170701613773e-115,0.2960843396762492,1.0286224861639566e-72,1.529508830139401e-41,0.0013269527728749268,19.703728659301124,0.9530650263643888,0.9378846214797821
(4, 4),461,2.0740493130551143e-115,0.29672800128424104,7.173992500586056e-73,1.2468745303463737e-41,0.001307979099290842,19.83182373989735,0.9530650263643888,0.9378846214797821
(4, 4),462,1.1699150323223343e-115,0.29737166289223294,5.003406895215545e-73,1.0164675507527429e-41,0.0012892767242010472,19.96075157402752,0.9530650263643888,0.9378846214797821
(4, 4),463,6.599173771995061e-116,0.2980153245002248,3.4895604584260977e-73,8.286369290471125e-42,0.0012708417683950845,20.090517575470557,0.9530650263643888,0.9378846214797821
(4, 4),464,3.722415155786192e-116,0.2986589861082166,2.4337481336277317e-73,6.755150812951582e-42,0.0012526704081300853,20.221127193200687,0.9530650263643888,0.9378846214797821
(4, 4),465,2.0997135506310032e-116,0.29930264771620846,1.6973856875395666e-73,5.506882556899173e-42,0.0012347588743376592,20.35258591161622,0.9530650263643888,0.9378846214797821
